DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.001,0.007,0,0.56,0.568,0,0,0,3.709,0,0,0,0,0,0,0,3.709,0,0,0,3.709,0,0,0,0.001,0.007,0,0.56,4.277
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,1.488,0,0.515,0,2.003,0,0,0,0,0.007,0,0,0,0,0,0,0.007,0,0,0,0,0.007,0,0,1.488,0,0.515,0,2.01
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.047,0.017,2.182,0.237,0.392,0.754,3.629,0,0,0,111.194,0,0,0,0,0,0,0,111.194,0,0,0,111.194,0,0.047,0.017,2.182,0.237,0.392,0.754,114.823
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304.117,0.004,0,,304.121,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,304.117,0.004,0,,304.121
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0.057,0,3.787,0.136,0.41,0.088,4.478,0,0,0,1.495,0,0,0,0,0,0,0,1.495,0,0,0,1.495,0,0.057,0,3.787,0.136,0.41,0.088,5.973
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0.084,0.019,211.895,0.008,0,0,212.006,0,0,0,69.056,0,0,0,0,0,0,0,69.056,0,0,0,69.056,0,0.084,0.019,211.895,0.008,0,0,281.062
7/1/2026,2023,20240398,21212,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240543,21707,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,27.56,16.35,43.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,16.35,43.91
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.6,0.19,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0.19,7.79
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0,12.28,,,,,,,,,,,0,0,,,,,,,12.28,,,,0,12.28
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.469,0,0,0,0,23.163,0,19.897,3.364,3.792,0.009,60.694,,0,0,0,0,0,0,0,0,0,,0,10.469,0,0,0,0,23.163,0,19.897,3.364,3.792,0.009,60.694
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.831,,,,,1.414,,,,,0.006,3.251,,,,,,,,,,,,0,1.831,,,,,1.414,,,,,0.006,3.251
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0.1,0,0,45.2,0,45.3,0,0,59.7,0,0,0,0,0,0,0,0,59.7,0,0,59.7,0,0,0,0.1,0,0,45.2,0,105
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,8.8,0,8.8,0,0,8.97,0,0,0,0,0,0,0,0,8.97,0,0,8.97,0,0,0,0,0,0,8.8,0,17.77
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,1.6,,1.6,0,0,24.1,0,0,0,0,0,0,0,,24.1,0,0,24.1,0,0,0,0,0,0,1.6,,25.7
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,28.89,57,0,0,0.31,0,86.2,0,53.9,78.9,0,0,0,0,0,0,0,0,132.8,0,53.9,78.9,0,0,28.89,57,0,0,0.31,0,219
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,3.71,0,0,0,0,3.71,0,0,0,0,0,0,3.71
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,6.35,,,,6.35,,,,,,,,,,,,0,,,,,,,,6.35,,,,6.35
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.38,0,10.22,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,10.22,0,20.6
7/1/2026,2023,20240143,20938,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,57,0,67,33,0,0,99,65,321,0,0,0,73,9,112,0,0,0,0,0,194,0,0,0,130,9,179,33,0,0,99,65,515
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,39,44,1,47,130,80,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,1,47,130,80,341
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,62,4,15,,7,2,73,194,357,,,,34,341,,,,,,0,375,,,,96,345,15,,7,2,73,194,732
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,68.92,0,35.05,0.02,59.92,0.73,164.64,12.63,0,0,0.04,0,0,0,0,0,0,0,12.67,12.63,0,0,0.04,0,68.92,0,35.05,0.02,59.92,0.73,177.31
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,2.3,4,12.88,3.59,0.25,0.6,23.62,0,5.5,113.28,0.05,14.78,0,0,0,0,0,0,133.61,0,5.5,113.28,0.05,14.78,2.3,4,12.88,3.59,0.25,0.6,157.23
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,40.5,0.4,17.9,0.8,0.5,0.24,60.34,179.1,0,75.5,35.7,34.6,0,0,0,0,0,0,324.9,179.1,0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0.24,385.24
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,12,2.67,37.57,76.53,61.55,190.32,110.81,0,73.68,30.7,0,0,0,0,0,0,0,215.19,110.81,0,73.68,30.7,0,0,12,2.67,37.57,76.53,61.55,405.51
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225,,,,,,225,,,,,,,,,,,,0,,,,,,225,,,,,,225
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,47.16,0,0,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0,,0,16.36,,,,,,,,,,,0,0,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.212,0,0,0.212,0,0,15.14,0,0,0,0,0,0,0,0,15.14,0,0,15.14,0,0,0,0,0,0.212,0,0,15.352
7/1/2026,2023,20240558,21375,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,,0,0,0,0,13.11,3.64,0.32,0,17.07,0,0,17.49,180.69,0.08,0.31,0,0,0,0,0,198.57,0,0,17.49,180.69,0.08,0.31,0,13.11,3.64,0.32,0,215.64
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.52,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,1.52
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,4.01,0,0,0,4.01,0,0,0,0,12.89,0,23.07,0,0,0,0,35.96,0,0,0,0,12.89,0,23.07,4.01,0,0,0,39.97
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,52.002,12.252,0,0,125.58,0,189.834,0,,0,0,2.518,50.08,0,4.544,0,0,0,57.142,0,0,0,0,2.518,102.082,12.252,4.544,0,125.58,0,246.976
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,38.902,21.443,82.192,39.076,0.302,52.222,0,234.137,0,0,0,0,147.446,20.409,20.38,0.102,0,0,0,188.337,0,0,0,0,186.348,41.852,102.572,39.178,0.302,52.222,0,422.474
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,15.535,3.396,0,1.753,0,20.684,0,0,0,0,2.21,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,15.535,3.396,0,1.753,0,22.894
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0,0,0,0,0,6.87,0.01,15.92,0,,22.8,,0,6.57,0,0,0,0,0,0,0,,6.57,,0,6.57,0,0,0,6.87,0.01,15.92,0,,29.37
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0,0,0,0,0,3.97,0,9.99,0,,13.96,,,11.23,0,0,0,0,0,0,0,,11.23,,0,11.23,0,0,0,3.97,0,9.99,0,,25.19
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,,,,,,41.13,0.71,95.09,,,136.93,0,69.49,24.55,,,,,,,,,94.04,0,69.49,24.55,,,,41.13,0.71,95.09,,,230.97
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,290.18,0.23,0.25,0.01,,290.67
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,3.73,0.09,,3.82,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3.73,0.09,,3.82
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,72.09,2.22,108.07,36.46,,228.99,,,,,,,,,,,,0,,,,,,10.15,72.09,2.22,108.07,36.46,,228.99
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0,0,,0,0,4.03,0,7.96,0,,11.99,,4.79,0,13.73,0,0,0,0,0,0,,18.52,,4.79,0,13.73,0,0,4.03,0,7.96,0,,30.51
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,0.09,0.02,,0.11,,,,,,,,,,,,0,,,,,,,,,0.09,0.02,,0.11
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10,58.55,,,68.55,,,,,,,,,,,,0,,,,,,,,10,58.55,,,68.55
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.8,11.72,,159.25,,,,6.56,,,,,,,,6.56,,,,6.56,,,14.37,101.36,31.8,11.72,,165.81
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,0.57,,4.06,,,,,,,,,,,,0,,,,,,,,,3.49,0.57,,4.06
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0,,,,,,,,,,,0,0,,,,,,,,0.03,0.02,,0.05
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0,,,,,,,,,,3.05,,3.05
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,25.87,6.41,9.93,10.78,0.63,53.62,,,,269.1,,,,,,,,269.1,,,,269.1,,,25.87,6.41,9.93,10.78,0.63,322.72
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.39,4.43,,5.82,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.39,4.43,,5.82
7/1/2026,2023,20240701,21524,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,2.48,0,1.37,0.24,0.34,4.43,0,0,0,2.29,0,0,0,0,0,0,0,2.29,0,0,0,2.29,0,0,2.48,0,1.37,0.24,0.34,6.72
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,4.71,0,9.08,0.01,0,0,0,13.8,0,0,0,0,3.65,0,0,0,0,0,0,3.65,0,0,0,0,8.36,0,9.08,0.01,0,0,0,17.45
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,5.82,0,0.17,,0,0.63,0,6.62,0,0,0,0,6.17,0,0,0,0,0,0,6.17,0,0,0,0,11.99,0,0.17,0,0,0.63,0,12.79
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0.16,0,0.2,2.51,0,0,0,2.87,0,0,0,0,2.95,0,0,0,0,0,0,2.95,0,0,0,0,3.11,0,0.2,2.51,0,0,0,5.82
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,0,17.92
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,126.86,17.43,,144.29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,126.86,17.43,,144.29
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.08,,,0.08,0.77,,31.93,,,,,,,,,,,,0,,,,,,31.08,,,0.08,0.77,,31.93
7/1/2026,2023,20240359,21173,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0,,,,,,,,1.88,,,,1.88
7/1/2026,2023,20240360,21174,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0,,,,,,1.95,,,,,,1.95
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,2.06
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0.24,2.11,2.06,0,0,0.01,4.42,0,0,0,0,113.08,0,0,0,0,0,0,113.08,0,0,0,0,113.08,0.24,2.11,2.06,0,0,0.01,117.5
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,40.81,0,40.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,40.81
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.54,0,0,0,0,0,0,10.54,0,0,0,0,10.54,0.1,0,0,0,0,0,10.64
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,149.55,0,149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.55,0,149.55
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,25.08,0,0,22.11,173.06,0.41,220.66,0,328.19,0,0,0,0,0,0,0,0,0,328.19,0,328.19,0,0,0,25.08,0,0,22.11,173.06,0.41,548.85
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,5.99,0,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,5.99
