DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230247,20158,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,8.85,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,8.85
7/1/2026,2022,20230247,20158,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,12.95,0,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,0,0,12.95
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,1.326,0,1.326,3.591,0,0,0,3.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.917,0,0,4.917
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,98.579,0,98.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.579,0,0,98.579
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,271.683,0,271.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.683,0,0,271.683
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,304.121,0,304.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.121,0,0,304.121
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,409.889,0,409.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.889,0,0,409.889
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,361.771,0,361.771,3.057,0,0,0,3.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.828,0,0,364.828
7/1/2026,2022,20230133,20042,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2022,20230132,20041,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22
7/1/2026,2022,20230256,20167,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.148,0,0.148,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0.428
7/1/2026,2022,20230256,20167,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,7.658,0,7.658,3.038,0,0,0,3.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.696,0,0,10.696
7/1/2026,2022,20230257,20168,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0,23.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.413,0,0,23.413
7/1/2026,2022,20230603,20527,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,22.85,0,22.85,0,17.09,0,0,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.94,0,0,39.94
7/1/2026,2022,20230601,20525,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,7.79,0,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,7.79
7/1/2026,2022,20230007,19879,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,12.28,0,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,12.28
7/1/2026,2022,20230580,20504,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0.245,0,0,0,0.245,0,0,0,0,0,0,0,0,0,3.444,0,0,0,3.444,3.689,0,0,3.689
7/1/2026,2022,20230284,20195,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,54.09,0,54.09,2.987,0,0,0,2.987,2.17,0,0,0,2.17,0,0,0,0,0,0,0,0,0,59.247,0,0,59.247
7/1/2026,2022,20230283,20194,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.322,0,3.322,0.063,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,3.385
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,104.8,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,104.8
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,17.97,0,17.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,17.97
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,25.88,0,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,25.88
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,219,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,219
7/1/2026,2022,20230210,20120,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17
7/1/2026,2022,20230137,20046,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,6.35,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,6.35
7/1/2026,2022,20230466,20386,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.59,0,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.59,0,0,20.59
7/1/2026,2022,20230583,20507,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,41.13,0,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13,0,0,41.13
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,537,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,537
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,289,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,289
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,850,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,850
7/1/2026,2022,20230648,20573,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,76
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,270.79,0,270.79,0,4.26,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.05,0,0,275.05
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,420.21,0,420.21,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.33,0,0,420.33
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,632.8,0,632.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.8,0,0,632.8
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,789.4,0,789.4,156.76,135.62,0,0,292.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081.78,0,0,1081.78
7/1/2026,2022,20230230,20141,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,225,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,225
7/1/2026,2022,20230613,20537,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,28.3,0,28.3,0,18.86,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2022,20230106,20009,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,5.4
7/1/2026,2022,20230334,20248,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,10.4,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,10.4
7/1/2026,2022,20230046,19932,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,16.36,0,16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,16.36
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,47.151,0,47.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.151,0,0,47.151
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,431.74,0,431.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.74,0,0,431.74
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,1.52
7/1/2026,2022,20230384,20300,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.116,0,0.116,0,34.628,0,0,34.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.744,0,0,34.744
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,10.94,37.35,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,37.35,0,48.29
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,145.63,145.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.63,0,145.63
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,247.001,0,247.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.001,0,0,247.001
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,0,64.393
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,422.829,0,422.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.829,0,0,422.829
7/1/2026,2022,20230485,20405,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.04,0,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,0,0,23.04
7/1/2026,2022,20230014,19889,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,25.99,0,25.99,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,0,0,29.34
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,34.95,0,34.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,0,34.95
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,25.19,0,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,0,0,25.19
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,230.54,0,230.54,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.97,0,0,231.97
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,290.19,0,290.19,0,0.48,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.67,0,0,290.67
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,3.94,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,3.94
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,325.9,0,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.9,0,0,325.9
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,30.11,0,30.11,0,0.39,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,30.5
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,170.68,0,170.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.68,0,0,170.68
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,68.55,0,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.55,0,0,68.55
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,28.62,0,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,0,0,28.62
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,193.58,0,193.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.58,0,0,193.58
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,13.24,0,13.24,0.03,0.03,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,13.3
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,229.08,0,229.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.08,0,0,229.08
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,1.53,0,1.53,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,3.05
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,473.51,0,473.51,1.64,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.15,0,0,475.15
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,5.69
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2022,20230704,20661,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,5.82,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,5.82
7/1/2026,2022,20230079,19975,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.52,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,6.52
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.82,0,0.82,5.9,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,0,0,6.72
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,2.83,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,2.83
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,335.984,0,335.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.984,0,0,335.984
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,245.406,0,245.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.406,0,0,245.406
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,414.47,0,414.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.47,0,0,414.47
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,185.543,0,185.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.543,0,0,185.543
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.26,16,16.26,0.18,0,10.99,0,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,26.99,0,27.43
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,1.3,1.3,0,0,4.26,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.57,0,2.57,2.68,0,4.53,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4.53,0,9.78
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,17.92,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,17.92
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,377.36,377.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.36,0,377.36
7/1/2026,2022,20230494,20414,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,31.93,0,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,0,0,31.93
7/1/2026,2022,20230382,20914,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,1.88,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,1.88
7/1/2026,2022,20240131,20917,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,3.9
7/1/2026,2022,20230467,20387,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.06,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.06
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,15.77,0,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.77,0,0,15.77
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,53.89,0,53.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.89,0,0,53.89
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,5.97,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,5.97
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,1.83,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,1.83
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,380.07,0,380.07,1.71,3.05,0,0,4.76,0,32.27,0,0,32.27,0,0,0,0,0,0,0,0,0,417.1,0,0,417.1
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,62.64,0,62.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.64,0,0,62.64
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,1025.21,0,1025.21,0,0,0,0,0,0.05,33.93,0,0,33.98,0,0,0,0,0,0,0,0,0,1059.19,0,0,1059.19
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,243.89,0,243.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.89,0,0,243.89
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,32.18,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18,0,0,32.18
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,2.23,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,2.23
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,14.89
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,2096.53,0,2096.53,1.69,21.26,0,0,22.95,8.06,40.84,0,0,48.9,0,0,0,0,0,0,0,0,0,2168.38,0,0,2168.38
7/1/2026,2022,20230469,21620,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,74.69,0,74.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.69,0,0,74.69
7/1/2026,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,673.7,0,673.7,265.3,539.6,0,0,804.9,1.5,10.8,0,0,12.3,0,0,0,0,0,0,0,0,0,1490.9,0,0,1490.9
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,149.52,0,149.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.52,0,0,149.52
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,295.68,0,295.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.68,0,0,295.68
