DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250349,22058,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,104.40,104.40,,,,,,,19819305826.000,,,,0,266.404,0,0,0,0,266.404,0,0,0,0,0,0,0,0,266.404,0,0,0,0,266.404,0,0,0,0,0,0,0,0,0,0,0.521,0.521,0,0,0,1.06,0,1.06,0.59,0,0.59,0.731,0,0.731,0.265,0,0.265,153.747,0,153.747,1.067,0,1.067,157.981,157.46,0.521,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250609,22331,32682,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0,0,,,,,,4552292.000,,,,,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,5.1,5.1,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250339,22048,32683,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OHIO,,,328.19,328.19,,,,,,0.000,0.000,0,57591192.000,3853293711.000,52.17,561.08,0,0,0,0,613.25,0,0,0,0,0,0,0,52.17,561.08,0,0,0,0,613.25,0,0,0,0,31.58,31.58,0,1.65,1.65,0,108.8,108.8,0,15.87,15.87,0,68.76,68.76,2.95,0,2.95,2.05,0,2.05,1.27,0,1.27,0.34,0,0.34,0,0,0,233.27,6.61,226.66,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250360,22069,32688,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,CALIFORNIA,,9.663,9.663,,,,,,,4468907.000,,,,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0.094,0.035,0,0.035,1.622,0,1.622,0.015,0,0.015,0,0,0,0,0,0,1.766,1.766,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250354,22063,32688,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,28.30,28.30,,,,,,,,,,80129201.000,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.704,0,1.704,0.679,0,0.679,6.272,0,6.272,0.294,0,0.294,0.49,0,0.49,0,0,0,9.439,9.439,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250539,22258,38893,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ALASKA,,,22.26,22.26,,,,,,,23447371.000,,,,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14,0,22.14,0,0,0,22.14,22.14,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250105,21801,38894,"THUNDER BASIN PIPELINE, LLC",5568 WOODBINE ROAD SUITE 82,PACE,FL,32571,US,Crude Oil,,WYOMING,,7.07,7.07,,,,,,0.000,0.000,0,0.000,0.000,31.72,12.85,0,0,0,0,44.57,0,0,0,0,0,0,0,31.72,12.85,0,0,0,0,44.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,10.2,0,0,0,10.2,10.2,0,INITIAL,5/14/2025,5/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250385,22096,38895,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Fuel Grade Ethanol (dedicated system),,NORTH CAROLINA,,3.80,3.80,,,,,,,,258614,,,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250386,22097,38895,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),VIRGINIA,,,,0,,,,,,,,,,8028820.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250562,22283,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,,,,116937.000,,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250648,22372,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.27,51.27,,,,,,,,,,502172415.000,0,51.27,0,0,0,0,51.27,0,0,0,0,0,0,0,0,51.27,0,0,0,0,51.27,0,0,0,0,0,0,0,27.75,27.75,0,11.78,11.78,0,4.368,4.368,2.24,0,2.24,0.163,0,0.163,0.056,0,0.056,0,0,0,2.093,0,2.093,2.83,0,2.83,51.28,7.382,43.898,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250104,21799,38924,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,US,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,4.58,4.58,,,,,,,364442332.000,,,,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,34.08,0,0,0,34.08,34.08,0,INITIAL,5/14/2025,5/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250032,21705,38926,BLACK BEAR MIDSTREAM LLC,1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,US,HVL,,LOUISIANA,,1.21,1.21,,,,,,,,,395616.000,,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,40.1,0,0,0,40.1,40.1,0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250070,21756,38927,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,US,HVL,,OHIO,,24.15,24.15,,,,,,,,,28157575.000,,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.254,0,36.254,0,0,0,36.254,36.254,0,INITIAL,4/25/2025,4/25/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250041,21719,38930,"PATOKA TERMINAL COMPANY, LLC",P. O. BOX 1449,MOUNT VERNON,IL,62864,US,Crude Oil,,ILLINOIS,,0.00,0.00,,,,,,,1309181.000,,,,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0.45,0.45,0,INITIAL,3/20/2025,3/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250213,21918,38937,"PALO DURO TEG, LLC",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,8.19,8.19,,,,,,,,,1389862674.000,,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.26,0,138.26,0,0,0,138.26,138.26,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250523,22242,38945,BAKKEN PIPELINE COMPANY LP,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,NORTH DAKOTA,,,8.561,8.561,,,,,,0.000,338951700.000,0,0.000,0.000,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,0,0,0,0,0,56.372,56.372,0,0,0,0,0,0,7.841,0,7.841,0,0,0,10.997,0,10.997,0,0,0,75.21,18.838,56.372,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250037,21713,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE,SAN ANTONIO,TX,78216,US,Crude Oil,,TEXAS,,0,0,,,,,,,0.000,,,,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250453,22166,38960,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET,HOUSTON,TX,77002,US,HVL,,CALIFORNIA,,0.00,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250580,22301,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,HVL,,PENNSYLVANIA,,0.56,0.56,,,,,,0.000,0.000,0,0.000,0.000,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250577,22298,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,8.47,8.47,,,,,,0.000,0.000,0,0.000,0.000,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,0,0,0.54,0.54,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250444,22157,38989,EMERALD GATHERING AND TRANSMISSION,17240 HUFFMEISTER ROAD,CYPRESS,TX,77429,US,Crude Oil,,TEXAS,8.65,1.69,10.34,,790179,,,,,0.000,,,,1.69,0,0,0,0,0,1.69,8.65,0,0,0,0,0,8.65,10.34,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,10.19,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250182,21884,39010,"BLUE RACER MIDSTREAM, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"OHIO, WEST VIRGINIA",,0,22.71,22.71,,,,0,,,,,861784670.000,,0,101.248,0,0,0,0,101.248,0,0,0,0,0,0,0,0,101.248,0,0,0,0,101.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.248,0,101.248,0,0,0,101.248,101.248,0,INITIAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250624,22346,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,"COLORADO, NORTH DAKOTA",,3.44,3.44,,,,,,,168432670.000,,,,0,98.16,0,0,0,0,98.16,0,0,0,0,0,0,0,0,98.16,0,0,0,0,98.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.05,0,94.05,4.11,0,4.11,98.16,98.16,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250627,22349,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,,COLORADO,,0.00,0.00,,,,,,,,,2883269.000,,0,17.49,0,0,0,0,17.49,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,0,16.56,0.93,0,0.93,17.49,17.49,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250247,21952,39020,"ENABLE BAKKEN CRUDE SERVICES, LLC",1300 Main Street,Houston,TX,77002,US,Crude Oil,,NORTH DAKOTA,,,0.00,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250298,22006,39023,DOUBLE EAGLE PIPELINE LLC,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,44.40,44.40,,,,,,,1581798086.000,,,,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,0,0,35.464,35.464,0,0,0,0,0,0,0,0,0,0,0,0,10.323,0,10.323,158.385,0,158.385,0.069,0,0.069,204.241,168.777,35.464,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250231,22700,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",370 VAN GORDON ST.,LAKEWOOD,CO,80228,US,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, WYOMING",,,424.91,424.91,,,,,,,127016971.000,,,,0,1050.28,0,0,0,0,1050.28,0,0,0,0,0,0,0,0,1050.28,0,0,0,0,1050.28,0,0,0,0,0,0,0,0,0,0,7.57,7.57,0.02,0,0.02,0,0,0,0,0,0,0.76,0,0.76,0,0,0,496.65,0,496.65,163.59,0,163.59,668.59,661.02,7.57,SUPPLEMENTAL,6/4/2025,5/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250714,22455,39046,"BRIDGER SWAN RANCH, LLC",PO BOX 51661,CASPER,WY,82605,US,Crude Oil,,WYOMING,,0.00,0.00,,,,,,,0.000,,,,0,4.46,0,0,0,0,4.46,0,0,0,0,0,0,0,0,4.46,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,7/1/2025,7/1/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250314,22022,39047,"GEL OFFSHORE PIPELINE, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,OCS-Gulf of America,,0,,0,0,38377812,0,0,0,,,,,,0,0,0,0,0,0,0,0,70.84,0,0,0,0,70.84,0,70.84,0,0,0,0,70.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250114,21811,39050,"CASPER CRUDE TO RAIL, LLC","3900-205, 5TH AVE SW",CALGARY,AB,T2P 2V7,CA,Crude Oil,WYOMING,,,8.86,8.86,,,,,,,54150341.000,,,,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,0,12.45,0,0,0,12.45,12.45,0,SUPPLEMENTAL,5/19/2025,5/19/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250637,22359,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Crude Oil,,NORTH DAKOTA,,10.91,10.91,,,,,,,463096687.000,,,,0,103.87,0,0,0,0,103.87,0,0,0,0,0,0,0,0,103.87,0,0,0,0,103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,97.08,0,97.08,6.25,0,6.25,103.68,103.68,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250621,22343,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,HVL,,NORTH DAKOTA,,11.49,11.49,,,,,,,,,29982064.000,,0,89.24,0,0,0,0,89.24,0,0,0,0,0,0,0,0,89.24,0,0,0,0,89.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,0,11.01,0,0,0,76.93,0,76.93,1.3,0,1.3,89.24,89.24,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250588,22310,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Refined and/or Petroleum Product (non-HVL),,NORTH DAKOTA,,0.08,0.08,,,,,,,,,,60912.000,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,3.8,0,0,0,3.8,3.8,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250075,21761,39069,EMPIRE MIDSTREAM LLC,601 POYDRAS STREET,NEW ORLEANS,LA,70130,US,Crude Oil,OCS-Gulf of America,LOUISIANA,0.00,0.00,0.00,,250976213,,,,,4118877.000,,,,0,1.803,0,0,0,0,1.803,0,106.46,0,0,0,0,106.46,0,108.263,0,0,0,0,108.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/30/2025,4/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250039,21716,39073,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.82,5.82,,,,,,,,,,17235609.000,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,4.58,0,0,0,0,0,0,0,0,0,1.24,0,1.24,5.82,5.82,0,INITIAL,3/18/2025,3/18/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250207,21912,39084,"CRESCENT MIDSTREAM, LLC",263 TRINITY LANE,GRAY,LA,70359,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,115.46,307.84,423.30,,1553191679,,,,,5335453008.000,,,,0,421.836,0,0,0,0,421.836,0,550.212,0,0,0,0,550.212,0,972.048,0,0,0,0,972.048,0,0,0,0,0,0,0,0,0,0,140.099,140.099,0,124.368,124.368,27.874,0,27.874,59.688,0,59.688,8.835,0,8.835,10.218,0,10.218,0.003,0,0.003,1.912,0,1.912,372.997,108.53,264.467,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250006,21670,39090,"NUTAAQ PIPELINE, LLC",188 WEST NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,25.05,25.05,,,,,,,40919651.000,,,,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,25.04,0,0,0,0.01,0,0.01,0,0,0,25.05,25.05,0,INITIAL,3/5/2025,3/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250599,22321,39099,CALIBER NORTH DAKOTA LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,1.3,1.3,,,,,,,3934545.000,,,,0,22.79,0,0,0,0,22.79,0,0,0,0,0,0,0,0,22.79,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79,0,22.79,0,0,0,22.79,22.79,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250458,22171,39105,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"MISSISSIPPI, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,63.91,63.91,,,,,,,2435271651.000,,,,0,216.882,0,0,0,0,216.882,0,0,0,0,0,0,0,0,216.882,0,0,0,0,216.882,0,0,0,0,0,0,0,0,0,0,82.503,82.503,0,15.425,15.425,0,0,0,18.895,0,18.895,19.415,0,19.415,17.627,0,17.627,19.998,0,19.998,0.002,0,0.002,173.865,75.937,97.928,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250460,22173,39105,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, LOUISIANA, MISSISSIPPI, OKLAHOMA, TENNESSEE","TENNESSEE, TEXAS",,122.039,122.039,,,,,,,,,,5815198457.000,0,215.179,0,0,0,0,215.179,0,0,0,0,0,0,0,0,215.179,0,0,0,0,215.179,0,0,0,0,0,0,0,0,0,0,0,0,0,2.848,2.848,18.988,0,18.988,10.17,0,10.17,0,0,0,16.679,0,16.679,151.515,0,151.515,3.758,0,3.758,203.958,201.11,2.848,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250184,21886,39108,BLUEFISH PIPELINE LLC,"410 PIERCE STREET, SUITE 227",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,16.78,16.78,,,,,,,,,,695155064.000,0,17.287,0,0,0,0,17.287,0,0,0,0,0,0,0,0,17.287,0,0,0,0,17.287,0,0,0,0,0,0,0,0,0,0,9.91,9.91,0,0,0,0.35,0,0.35,1.67,0,1.67,0,0,0,0,0,0,5.357,0,5.357,0,0,0,17.287,7.377,9.91,INITIAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250281,21989,39112,"ENLINK MIDSTREAM SERVICES, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,,1.26,1.26,,,,,,0.000,136375500.000,0,0.000,0.000,0,35.375,0,0,0,0,35.375,0,0,0,0,0,0,0,0,35.375,0,0,0,0,35.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.375,0,35.375,0,0,0,35.375,35.375,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250280,21988,39112,"ENLINK MIDSTREAM SERVICES, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,HVL,,"OKLAHOMA, TEXAS",,30.93,30.93,,,,,,0.000,0.000,0,178740042.000,0.000,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,125.351,0,0,0,0,125.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,0,24.43,8.953,0,8.953,0,0,0,77.599,0,77.599,14.369,0,14.369,0,0,0,125.351,125.351,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
