DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.148,0,0.148,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0.428
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,7.458,0,7.458,3.038,0,0,0,3.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.496,0,0,10.496
7/1/2026,2023,20240543,21707,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0,23.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.413,0,0,23.413
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,22.41,0,22.41,0,21.5,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.91,0,0,43.91
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,7.79,0,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,7.79
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,12.28,0,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,12.28
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0.245,0,0,0,0.245,0,0,0,0,0,0,0,0,0,3.444,0,0,0,3.444,3.689,0,0,3.689
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,45.525,0,45.525,16.13,0,0,0,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.655,0,0,61.655
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.242,0,3.242,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.252,0,0,3.252
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,105
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,17.77,0,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,0,0,17.77
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,25.88,0,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,25.88
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,219,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,219
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,6.35,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,6.35
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,20.6
7/1/2026,2023,20240143,20938,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,41.13,0,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13,0,0,41.13
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,17.1,16.42,0,33.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,16.42,0,33.52
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,7.01,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,0,7.01
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,19.75,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,19.75
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,602,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,602
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,341,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,341
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,850,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,850
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,76
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,204.06,0,204.06,0,11.5,0,0,11.5,0,49.4,0,0,49.4,0,0,0,0,0,0,0,0,0,264.96,0,0,264.96
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,419.1,0,419.1,0.19,2.16,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.45,0,0,421.45
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,634.19,0,634.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.19,0,0,634.19
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,806.39,0,806.39,156.76,135.62,0,0,292.38,0,0,0,0,0,0,0.52,0,0.52,0,0,0,0,0,1099.29,0,0,1099.29
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,225,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,225
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,28.3,0,28.3,0,18.86,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,5.4
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,16.36,0,16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,16.36
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,47.151,0,47.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.151,0,0,47.151
7/1/2026,2023,20240558,21375,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,431.74,0,431.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.74,0,0,431.74
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,1.52
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.116,0,0.116,0,34.628,0,0,34.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.744,0,0,34.744
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,10.94,37.35,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,37.35,0,48.29
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,145.63,145.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.63,0,145.63
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,246.976,0,246.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.976,0,0,246.976
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,0,64.393
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,422.474,0,422.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.474,0,0,422.474
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.894,0,22.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.894,0,0,22.894
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,25.99,0,25.99,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,0,0,29.34
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,28.11,0,28.11,0,4.47,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,0,0,32.58
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,24.21,0,24.21,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,25.2
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,229.97,0,229.97,0.61,1.43,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.01,0,0,232.01
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,289.66,0,289.66,0,1.02,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.68,0,0,290.68
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,3.94,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,3.94
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,226.67,0,226.67,2.69,68.17,0,0,70.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.53,0,0,297.53
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,30.11,0,30.11,0,0.39,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,30.5
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,170.68,0,170.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.68,0,0,170.68
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,68.55,0,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.55,0,0,68.55
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,160.97,0,160.97,5.07,9.68,0,0,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.72,0,0,175.72
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,13.24,0,13.24,0.03,0.03,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,13.3
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,194.24,0,194.24,1.91,32.92,0,0,34.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.07,0,0,229.07
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,1.53,0,1.53,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,3.05
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,468.87,0,468.87,2.34,4.08,0,0,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.29,0,0,475.29
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,3.81,0,3.81,1.88,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,5.69
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,5.82,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,5.82
7/1/2026,2023,20240701,21524,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,6.52,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,6.52
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.82,0,0.82,5.9,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,0,0,6.72
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,2.83,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,2.83
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,336.282,0,336.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.282,0,0,336.282
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,245.406,0,245.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.406,0,0,245.406
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,414.471,0,414.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.471,0,0,414.471
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,184.747,0,184.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.747,0,0,184.747
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,3.65,3.65,0,0,15.21,0,15.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.86,0,18.86
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,6.36,6.36,0,0,6.58,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.94,0,12.94
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,19.65,0,19.65,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,0,0,22.35
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,17.92,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,17.92
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,377.36,377.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.36,0,377.36
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,31.93,0,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,0,0,31.93
7/1/2026,2023,20240359,21173,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,1.88,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,1.88
7/1/2026,2023,20240360,21174,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,3.9
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.06,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.06
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.75
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,117.5,0,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5,0,0,117.5
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,40.81,0,40.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,0,40.81
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,10.64,0,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0,0,10.64
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,149.55,0,149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.55,0,0,149.55
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,1041.27,0,1041.27,6.15,33.35,0,0,39.5,0.53,0,0,0,0.53,0,0,0,0,0,0,0,0,0,1081.3,0,0,1081.3
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,5.99,0,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,0,5.99
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,475.01,0,475.01,43.43,6.8,0,0,50.23,35.25,32.33,0,0,67.58,0,0,0,0,2.38,1.05,0,0,3.43,596.25,0,0,596.25
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,1666.18,0,1666.18,66.29,111.19,0,0,177.48,24.78,29.23,0,0,54.01,0,0,0,0,0.42,0,0,0,0.42,1898.09,0,0,1898.09
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,62.64,0,62.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.64,0,0,62.64
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,1025.21,0,1025.21,0,0,0,0,0,0.05,33.93,0,0,33.98,0,0,0,0,0,0,0,0,0,1059.19,0,0,1059.19
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,243.93,0,243.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.93,0,0,243.93
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,32.19,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,0,0,32.19
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,2.23,0,2.23,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0,0,0,2.36,0,0,2.36
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,14.9,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,14.9
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,2159.99,0,2159.99,6.42,34.97,0,0,41.39,0.81,0.11,0,0,0.92,0,0,0,0,0,0,0,0,0,2202.3,0,0,2202.3
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,130.22,0,130.22,0,10.07,0,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.29,0,0,140.29
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,673.7,0,673.7,265.3,539.6,0,0,804.9,1.5,10.8,0,0,12.3,0,0,0,0,0,0,0,0,0,1490.9,0,0,1490.9
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,149.53,0,149.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.53,0,0,149.53
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,284.92,0,284.92,7.54,2.72,0,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.18,0,0,295.18
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,4.41
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,321.54,0,321.54,0.88,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.42,0,0,322.42
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,1578.29,0,1578.29,0.03,0,0,0,0.03,0.47,0,0,0,0.47,0,0,0,0,0,0,0,0,0,1578.79,0,0,1578.79
