DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,98.588,0,0,0,0,98.588,0,0,0,0,0,0,0,0,98.588,0,0,0,0,98.588,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,271.69,0,0,0,0,271.69,0,0,0,0,0,0,0,0,271.69,0,0,0,0,271.69,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,304.121,0,0,0,0,304.121,0,0,0,0,0,0,0,0,304.121,0,0,0,0,304.121,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,409.937,0,0,0,0,409.937,0,0,0,0,0,0,0,0,409.937,0,0,0,0,409.937,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,364.828,0,0,0,0,364.828,0,0,0,0,0,0,0,0,364.828,0,0,0,0,364.828,
7/1/2026,2024,20250690,22416,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2024,20250691,22417,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,22,
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,0.428,0,0,0,0,0.428,0,0,0,0,0,0,0,0,0.428,0,0,0,0,0.428,
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,0,10.496,0,0,0,0,10.496,0,0,0,0,0,0,0,0,10.496,0,0,0,0,10.496,
7/1/2026,2024,20250497,22216,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0,0,0,0,23.413,0,0,0,0,0,0,0,22.726,0.687,0,0,0,0,23.413,
7/1/2026,2024,20250548,22267,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,43.92,0,0,0,0,43.92,0,0,0,0,0,0,0,0,43.92,0,0,0,0,43.92,
7/1/2026,2024,20250550,22269,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,8.44,0,0,0,0,8.44,0,0,0,0,0,0,0,0,8.44,0,0,0,0,8.44,
7/1/2026,2024,20250012,21702,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,12.28,0,0,0,0,12.28,0,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,
7/1/2026,2024,20250408,22119,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0.291,0,0,0,3.398,3.689,0,0,0,0,0,0,0,0,0.291,0,0,0,3.398,3.689,
7/1/2026,2024,20250208,21913,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,61.611,0,0,0,0,61.611,0,0,0,0,0,0,0,0,61.611,0,0,0,0,61.611,
7/1/2026,2024,20250209,21914,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,3.232,0,0,0,0,3.232,0,0,0,0,0,0,0,0,3.232,0,0,0,0,3.232,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,155,0,0,0,0,155,0,0,0,0,0,0,0,0,155,0,0,0,0,155,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,17.77,0,0,0,0,17.77,0,0,0,0,0,0,0,0,17.77,0,0,0,0,17.77,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,25.88,0,0,0,0,25.88,0,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54,165,0,0,0,0,219,0,0,0,0,0,0,0,54,165,0,0,0,0,219,
7/1/2026,2024,20250383,22094,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,
7/1/2026,2024,20250363,22072,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,6.35,0,0,0,0,6.35,
7/1/2026,2024,20250251,21956,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,20.6,0,0,0,0,20.6,0,0,0,0,0,0,0,0,20.6,0,0,0,0,20.6,
7/1/2026,2024,20250718,22479,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0,41.13,0,0,0,0,41.13,0,0,0,0,0,0,0,0,41.13,0,0,0,0,41.13,
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,17.1,0,0,0,0,17.1,0,9.11,0,0,0,0,9.11,0,26.21,0,0,0,0,26.21,
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,7.93,0,0,0,0,7.93,0,7.93,0,0,0,0,7.93,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,602,0,0,0,0,602,0,0,0,0,0,0,0,0,602,0,0,0,0,602,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,347,0,0,0,0,347,0,0,0,0,0,0,0,0,347,0,0,0,0,347,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,827,0,0,0,0,827,0,0,0,0,0,0,0,0,827,0,0,0,0,827,
7/1/2026,2024,20250302,22010,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,76,0,0,0,0,76,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,263.92,0,0,0,0,263.92,0,0,0,0,0,0,0,0,263.92,0,0,0,0,263.92,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,420.89,0,0,0,0,420.89,0,0,0,0,0,0,0,0,420.89,0,0,0,0,420.89,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,1.54,626.95,0,0,0,2.03,630.52,0,0,0,0,0,0,0,1.54,626.95,0,0,0,2.03,630.52,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.91,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,48.75,1010.11,0,0,0.53,0.21,1059.6,0,0,0,0,0,0,0,48.75,1010.11,0,0,0.53,0.21,1059.6,
7/1/2026,2024,20250069,21755,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,225,0,0,0,0,225,0,0,0,0,0,0,0,0,225,0,0,0,0,225,
7/1/2026,2024,20250308,22016,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,47.16,0,0,0,0,47.16,0,0,0,0,0,0,0,0,47.16,0,0,0,0,47.16,
7/1/2026,2024,20250199,22192,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,
7/1/2026,2024,20250188,21892,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4,
7/1/2026,2024,20250018,21690,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,16.36,0,0,0,0,16.36,0,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,47.151,0,0,0,0,47.151,0,0,0,0,0,0,0,0,47.151,0,0,0,0,47.151,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,431.74,0,0,0,0,431.74,0,0,0,0,0,0,0,0,431.74,0,0,0,0,431.74,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.52,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.52,0,0,0,0,1.52,
7/1/2026,2024,20250544,22263,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,33.787,0.957,0,0,34.744,0,0,0,0,0,0,0,0,0,33.787,0.957,0,0,34.744,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,10.94,0,0,0,0,10.94,0,37.35,0,0,0,0,37.35,0,48.29,0,0,0,0,48.29,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,145.63,0,0,0,0,145.63,0,145.63,0,0,0,0,145.63,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,247.006,0,0,0,0,247.006,0,0,0,0,0,0,0,0,247.006,0,0,0,0,247.006,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,64.393,0,0,0,0,64.393,0,0,0,0,0,0,0,0,64.393,0,0,0,0,64.393,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,419.458,0,0,0,0,419.458,0,0,0,0,0,0,0,0,419.458,0,0,0,0,419.458,
7/1/2026,2024,20250272,21978,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,22.894,0,0,0,0,22.894,0,0,0,0,0,0,0,0,22.894,0,0,0,0,22.894,
7/1/2026,2024,20250027,21699,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,29.34,0,0,0,0,29.34,0,0,0,0,0,0,0,0,29.34,0,0,0,0,29.34,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,30.43,0,0,0,0,30.43,0,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,21.22,0,0,0,0,21.22,0,0,0,0,0,0,0,0,21.22,0,0,0,0,21.22,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,232.02,0,0,0,0,232.02,0,0,0,0,0,0,0,0,232.02,0,0,0,0,232.02,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,290.67,0,0,0,0,290.67,0,0,0,0,0,0,0,0,290.67,0,0,0,0,290.67,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,3.94,0,0,0,0,3.94,0,0,0,0,0,0,0,0,3.94,0,0,0,0,3.94,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,226.72,0,0,0,0,226.72,0,0,0,0,0,0,0,0,226.72,0,0,0,0,226.72,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,170.68,0,0,0,0,170.68,0,0,0,0,0,0,0,0,170.68,0,0,0,0,170.68,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,68.55,0,0,0,0,68.55,0,0,0,0,0,0,0,0,68.55,0,0,0,0,68.55,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,175.72,0,0,0,0,175.72,0,0,0,0,0,0,0,0,175.72,0,0,0,0,175.72,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,39,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.3,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,229.07,0,0,0,0,229.07,0,0,0,0,0,0,0,0,229.07,0,0,0,0,229.07,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0,3.05,0,0,0,0,3.05,0,0,0,0,0,0,0,0,3.05,0,0,0,0,3.05,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,475.38,0,0,0,0,475.38,0,0,0,0,0,0,0,0,475.38,0,0,0,0,475.38,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,5.69,0,0,0,0,5.69,0,0,0,0,0,0,0,0,5.69,0,0,0,0,5.69,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,0,6.52,0,0,0,0,6.52,
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,6.72,0,0,0,0,6.72,0,0,0,0,0,0,0,0,6.72,0,0,0,0,6.72,
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,2.83,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,0,0,0,2.83,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,336.282,0,0,0,0,336.282,0,0,0,0,0,0,0,0,336.282,0,0,0,0,336.282,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,245.406,0,0,0,0,245.406,0,0,0,0,0,0,0,0,245.406,0,0,0,0,245.406,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,414.471,0,0,0,0,414.471,0,0,0,0,0,0,0,0,414.471,0,0,0,0,414.471,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,184.747,0,0,0,0,184.747,0,0,0,0,0,0,0,0,184.747,0,0,0,0,184.747,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,17.45,1.41,0,0,0,18.86,0,17.45,1.41,0,0,0,18.86,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,0,12.94,0,0,0,0,12.94,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,21.79,0.56,0,0,0,22.35,0,0,0,0,0,0,0,0,21.79,0.56,0,0,0,22.35,
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.922,0,0,0,0,17.922,0,17.922,0,0,0,0,17.922,
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,377.362,0,0,0,0,377.362,0,377.362,0,0,0,0,377.362,
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,31.93,0,0,0,0,31.93,0,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.75,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,117.5,0,0,0,0,117.5,0,0,0,0,0,0,0,0,117.5,0,0,0,0,117.5,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,40.81,0,0,0,0,40.81,0,0,0,0,0,0,0,0,40.81,0,0,0,0,40.81,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,10.64,0,0,0,0,10.64,0,0,0,0,0,0,0,0,10.64,0,0,0,0,10.64,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,149.55,0,0,0,0,149.55,0,0,0,0,0,0,0,0,149.55,0,0,0,0,149.55,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,1109.08,0,0,0,0,1109.08,0,0,0,0,0,0,0,0,1109.08,0,0,0,0,1109.08,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,5.99,0,0,0,0,5.99,0,0,0,0,0,0,0,0,5.99,0,0,0,0,5.99,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,4.78,721.23,0,0,3.43,0.1,729.54,0,0,0,0,0,0,0,4.78,721.23,0,0,3.43,0.1,729.54,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,1.34,1883.27,0,0,0.42,0,1885.03,0,0,0,0,0,0,0,1.34,1883.27,0,0,0.42,0,1885.03,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,94.82,0,0,0,0,94.82,0,0,0,0,0,0,0,0,94.82,0,0,0,0,94.82,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,1061.54,0,0,0,0,1061.54,0,0,0,0,0,0,0,0,1061.54,0,0,0,0,1061.54,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,243.95,0,0,0,0,243.95,0,0,0,0,0,0,0,0,243.95,0,0,0,0,243.95,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,2.36,0,0,0,0,2.36,0,0,0,0,0,0,0,0,2.36,0,0,0,0,2.36,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,14.9,0,0,0,0,14.9,0,0,0,0,0,0,0,0,14.9,0,0,0,0,14.9,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,2279.96,0,0,0,0,2279.96,0,0,0,0,0,0,0,0,2279.96,0,0,0,0,2279.96,
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,209.19,0,0,0,0,209.19,0,0,0,0,0,0,0,0,209.19,0,0,0,0,209.19,
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12,1344.02,5,123.84,0,0,1484.86,0,0,0,0,0,0,0,12,1344.02,5,123.84,0,0,1484.86,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,149.52,0,0,0,0,149.52,0,0,0,0,0,0,0,0,149.52,0,0,0,0,149.52,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,295.18,0,0,0,0,295.18,0,0,0,0,0,0,0,0,295.18,0,0,0,0,295.18,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,4.41,0,0,0,0,4.41,0,0,0,0,0,0,0,0,4.41,0,0,0,0,4.41,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,322.42,0,0,0,0,322.42,0,0,0,0,0,0,0,0,322.42,0,0,0,0,322.42,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1608.45,0,0,0,0,1608.52,0,0,0,0,0,0,0,0.07,1608.45,0,0,0,0,1608.52,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,38.43,0,0,0,0,38.43,0,0,0,0,0,0,0,0,38.43,0,0,0,0,38.43,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.7,0,0,0,0,461.26,0,0,0,0,0,0,0,0.56,460.7,0,0,0,0,461.26,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,78.64,0,0,0,0,78.64,0,0,0,0,0,0,0,0,78.64,0,0,0,0,78.64,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,225.08,0,0,0,0,225.08,0,0,0,0,0,0,0,0,225.08,0,0,0,0,225.08,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,335.68,0,0,0,0,335.69,0,0,0,0,0,0,0,0.01,335.68,0,0,0,0,335.69,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1564.61,0,0,0,0,1564.89,0,0,0,0,0,0,0,0.28,1564.61,0,0,0,0,1564.89,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,190.56,4809.84,0,0,0,0,5000.4,0,0,0,0,0,0,0,190.56,4809.84,0,0,0,0,5000.4,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.43,0,0,0,0,735.52,0,0,0,0,0,0,0,0.09,735.43,0,0,0,0,735.52,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,451.51,0,0,0,0,451.53,0,0,0,0,0,0,0,0.02,451.51,0,0,0,0,451.53,
