DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,31.123,31.123,26.09,5.034,XYZ Mapping,93.37,28,1,29,,1,0,1,0,0,3,25,28,0.83,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,94.2,,1,28,0,0,0,0,0,29.078,29.078,0,2.879,2.879
7/1/2026,2021,20220529,19530,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,,0,0,0,0,,0,37,43,80,,34,3,31,6,0,23,0,29,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,34,29,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,,268.31,268.31,0,0,,536.62,35,77,112,,77,0,77,2,0,5,28,35,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.62,,77,35,0,0,0,0,0,95.36,95.36,0,172.95,172.95
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,45.74,45.74,45.74,0,,137.22,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.22,,0,0,0,0,0,0,0,12.5,12.5,0,33.24,33.24
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,,113.16,113.16,113.16,0,,339.48,54,62,116,,62,0,62,2,1,6,45,54,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.48,,62,54,0,0,0,0,0,30.02,30.02,0,83.14,83.14
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2431.73,2444.87,2367.52,0,,7244.12,896,1673,2569,,1673,1,1672,32,18,130,716,896,26.42,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7270.54,,1673,899,7,0,0,0,0,1273.36,1273.36,0,1796.23,1796.23
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,120.8,98.23,98.23,,,317.26,51,18,69,,0,0,0,18,1,9,0,28,98,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,415.26,,0,28,,,,,0,86.65,86.65,0,34.15,34.15
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,,591.44,591.44,290.37,584.86,Helical MFL,2058.11,107,26,133,,14,0,14,0,0,4,80,84,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2058.11,,14,84,0,0,0,0,0,448.5,448.5,0,227.29,227.29
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,176.04,176.04,26.74,49.8,Helical MFL,428.62,41,202,243,,2,0,2,0,0,1,1,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,428.62,,2,2,0,0,0,0,0,74.38,74.38,0,111.59,111.59
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,21.12,21.12,0,0,,42.24,9,0,9,,0,0,0,0,0,0,4,4,21.73,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,63.97,,0,4,0,0,0,0,0,23.51,23.51,0,0,0
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,231.61,231.61,213.87,113.4,Helical MFL,790.49,12,2,14,,2,0,2,0,0,0,8,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,790.49,,2,8,0,0,0,0,0,219.01,219.01,0,226.48,226.48
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,204.96,204.96,0,58.08,Helical MFL,468,73,12,85,,10,0,10,0,0,7,18,25,52.95,,0,0,0,0.01,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,520.96,,10,25,0,0,0,0,0.14,92.97,93.11,0.92,163.9,164.82
7/1/2026,2021,20220186,19167,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,10.46,10.46,,,,20.92,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,20.92,,0,0,0,0,0,0,0,10.46,10.46,0,0,0
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,182.812,182.812,0,0,,365.624,25,2,27,,0,0,0,0,1,3,10,14,0.02,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,365.644,,0,14,0,0,0,0,0.02,78.551,78.571,0,104.261,104.261
7/1/2026,2021,20220187,19168,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.582,31.582,,,,63.164,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63.164,,0,0,0,0,0,0,0,28.277,28.277,0,3.305,3.305
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,,37.3,37.3,,37.3,IMU,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,,,,,,,,,9.32,9.32,,27.98,27.98
7/1/2026,2021,20220362,19356,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2021,20220611,19655,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,7.12,7.12,7.12,,,21.36,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,21.36,,0,0,0,0,0,0,0,7.12,7.12,0,0,0
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,1.77,1.77,,,,3.54,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,0.31,1.77,2.08,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.56,5.56,,,,11.12,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,,,,,,,,1.66,8.67,10.33,,,
7/1/2026,2021,20220072,19032,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,2,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,3,0,0,0,0,,,,,,
7/1/2026,2021,20220361,19355,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,,55.5,55.5,,,,111,,3,3,,2,,2,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,2,0,,,,,,0.363,0.363,,55.137,55.137
7/1/2026,2021,20220426,19422,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220713,19740,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,7,7,0,0,,14,,1,1,,7,6,1,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,14,,7,,,,0,0,,,,0,0,0
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,2.21,2.21,0,0,,4.42,1,1,2,,3,0,3,0,1,0,2,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.42,,3,3,0,0,0,0,0,1.63,1.63,0,0.58,0.58
7/1/2026,2021,20220634,19643,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,75.26,0,0,0,,75.26,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,75.26,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220212,19534,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0.16,Combination Tool MFL and Deformation,0.16,11,4,15,,4,0,4,0,0,11,0,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.16,,4,11,0,0,0,0,0.16,0,0.16,0,0,0
7/1/2026,2021,20220213,19200,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,6.77,Combination Tool MFL and Deformation,6.77,33,9,42,,9,0,9,0,0,33,0,33,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.77,,9,33,10,0,0,0,0,0.42,0.42,0,6.36,6.36
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,7.7,7.7,0,0,,15.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,15.4,,0,0,0,0,0,0,0,7.7,7.7,0,0,0
7/1/2026,2021,20220035,19735,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,208.46,208.46,0,0,,416.92,0,28,28,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0.01,GWUT,0,0,0,,0,0,0,0,0,0,0,0,416.93,,0,0,0,0,0,0,29.1,8.87,37.97,0,0,0
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220330,19323,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220390,19386,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,61.4,61.4,0,0,,122.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,122.8,,0,0,0,0,0,0,0,0,0,0,61.4,61.4
7/1/2026,2021,20220636,19647,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,3.03,3.03,0,0,,6.06,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.06,,0,0,0,0,0,0,0,3.07,3.07,0,0,0
7/1/2026,2021,20220638,19649,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,2.51,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.51,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220637,19648,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.06,5.06,0,0,,10.12,0,0,0,,0,0,0,0,0,0,0,0,2.11,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,12.23,,0,0,0,0,0,0,0,6.97,6.97,0,0,0
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,7,2,9,,2,1,1,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,270.75,270.75,103.98,0,,645.48,31,5,36,,4,0,4,0,5,0,19,24,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,645.48,,4,24,0,0,0,0,0,187.68,187.68,0,83.14,83.14
7/1/2026,2021,20220508,19507,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220162,19140,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,,800.27,800.27,0,0,,1600.54,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1600.54,,0,0,0,0,0,0,0,766.36,766.36,0,834.18,834.18
7/1/2026,2021,20220391,19387,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220282,19274,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220457,19454,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220664,19679,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220037,18993,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,,14.68,14.68,,,,29.36,2994,,2994,,,,,,2,1,2,5,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49,,,5,,,,,,,,,,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,,71.96,71.96,,,,143.92,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,
7/1/2026,2021,20220368,19824,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220320,19313,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2021,20220111,19083,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,6.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,0,0,,,,,,6.2,6.2,,,
7/1/2026,2021,20220110,19082,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2021,20220354,19348,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,,40.51,40.51,,,,81.02,,,,,,,,,,,,,1.54,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.56,,0,0,,,,,,21.311,21.311,,20.738,20.738
7/1/2026,2021,20220495,19493,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,49.665,49.665,,,,99.33,33,24,57,,6,6,,,,,6,6,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16,,6,6,,,,,0.83,36.923,37.753,,12.742,12.742
7/1/2026,2021,20220314,19307,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,40.36,40.36,,,,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.72,,,,,,,,,,,,,
7/1/2026,2021,20220434,19881,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.32,7.32,0,0,,14.64,82,0,82,,0,0,0,7,13,62,0,82,10.15,,0,0,0,0.28,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.07,,0,82,82,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,8,8,0,0,,16,6,2,8,,2,0,2,0,1,1,3,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,16,,2,5,1,0,0,0,0,8,8,0,0,0
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,,37.72,37.72,0,0,,75.44,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,75.44,,0,0,0,0,0,0,0,12.99,12.99,0,24.73,24.73
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,91.6,91.6,0,0,,183.2,5,1,6,,1,0,1,0,0,0,5,5,1.99,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,185.19,,1,5,,,,,0,46.52,46.52,0,47.08,47.08
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,257.67,257.67,0,0,,515.34,1,4,5,,4,0,4,0,0,0,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.34,,4,1,,,,,0,23.19,23.19,0,234.48,234.48
7/1/2026,2021,20220190,19171,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,63.4,63.4,0,0,,126.8,1,1,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,126.8,,0,0,0,0,0,0,0,42.1,42.1,0,21.3,21.3
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,63.4,63.4,0,0,,126.8,1,1,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,126.8,,0,0,0,0,0,0,0,42.1,42.1,0,21.3,21.3
