DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230283,20194,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,3.386,0,0,0,0,3.386,0,0,0,0,0,0,0,0,3.386,0,0,0,0,3.386,
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,104.8,0,0,0,0,104.8,0,0,0,0,0,0,0,0,104.8,0,0,0,0,104.8,
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,17.97,0,0,0,0,17.97,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,25.88,0,0,0,0,25.88,0,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54,165,0,0,0,0,219,0,0,0,0,0,0,0,54,165,0,0,0,0,219,
7/1/2026,2022,20230210,20120,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,
7/1/2026,2022,20230137,20046,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,6.35,0,0,0,0,6.35,
7/1/2026,2022,20230466,20386,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,20.59,0,0,0,0,20.59,0,0,0,0,0,0,0,0,20.59,0,0,0,0,20.59,
7/1/2026,2022,20230583,20507,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0,41.13,0,0,0,0,41.13,0,0,0,0,0,0,0,0,41.13,0,0,0,0,41.13,
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,537,0,0,0,0,537,0,0,0,0,0,0,0,0,537,0,0,0,0,537,
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,289,0,0,0,0,289,0,0,0,0,0,0,0,0,289,0,0,0,0,289,
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,850,0,0,0,0,850,0,0,0,0,0,0,0,0,850,0,0,0,0,850,
7/1/2026,2022,20230648,20573,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,76,0,0,0,0,76,
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,16.91,258.14,0,0,0,0,275.05,0,0,0,0,0,0,0,16.91,258.14,0,0,0,0,275.05,
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,420.33,0,0,0,0,420.33,0,0,0,0,0,0,0,0,420.33,0,0,0,0,420.33,
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25,607.8,0,0,0,0,632.8,0,0,0,0,0,0,0,25,607.8,0,0,0,0,632.8,
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,6.52,1075.25,0,0,0,0,1081.77,0,0,0,0,0,0,0,6.52,1075.25,0,0,0,0,1081.77,
7/1/2026,2022,20230230,20141,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,225,0,0,0,0,225,0,0,0,0,0,0,0,0,225,0,0,0,0,225,
7/1/2026,2022,20230613,20537,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,47.16,0,0,0,0,47.16,0,0,0,0,0,0,0,0,47.16,0,0,0,0,47.16,
7/1/2026,2022,20230106,20009,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4,
7/1/2026,2022,20230334,20248,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.4,
7/1/2026,2022,20230046,19932,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,16.36,0,0,0,0,16.36,0,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,47.151,0,0,0,0,47.151,0,0,0,0,0,0,0,0,47.151,0,0,0,0,47.151,
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,431.74,0,0,0,0,431.74,0,0,0,0,0,0,0,0,431.74,0,0,0,0,431.74,
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.52,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.52,0,0,0,0,1.52,
7/1/2026,2022,20230384,20300,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,33.787,0.957,0,0,34.744,0,0,0,0,0,0,0,0,0,33.787,0.957,0,0,34.744,
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,10.94,0,0,0,0,10.94,0,37.35,0,0,0,0,37.35,0,48.29,0,0,0,0,48.29,
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,145.63,0,0,0,0,145.63,0,145.63,0,0,0,0,145.63,
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,247.001,0,0,0,0,247.001,0,0,0,0,0,0,0,0,247.001,0,0,0,0,247.001,
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,64.393,0,0,0,0,64.393,0,0,0,0,0,0,0,0,64.393,0,0,0,0,64.393,
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,422.829,0,0,0,0,422.829,0,0,0,0,0,0,0,0,422.829,0,0,0,0,422.829,
7/1/2026,2022,20230485,20405,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,23.04,0,0,0,0,23.04,0,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,
7/1/2026,2022,20230014,19889,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0,29.34,0,0,0,0,29.34,0,0,0,0,0,0,0,0,29.34,0,0,0,0,29.34,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,34.95,0,0,0,0,34.95,0,0,0,0,0,0,0,0,34.95,0,0,0,0,34.95,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,25.19,0,0,0,0,25.19,0,0,0,0,0,0,0,0,25.19,0,0,0,0,25.19,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,231.98,0,0,0,0,231.98,0,0,0,0,0,0,0,0,231.98,0,0,0,0,231.98,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,290.67,0,0,0,0,290.67,0,0,0,0,0,0,0,0,290.67,0,0,0,0,290.67,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,3.94,0,0,0,0,3.94,0,0,0,0,0,0,0,0,3.94,0,0,0,0,3.94,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,325.9,0,0,0,0,325.9,0,0,0,0,0,0,0,0,325.9,0,0,0,0,325.9,
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,30.51,0,0,0,0,30.51,0,0,0,0,0,0,0,0,30.51,0,0,0,0,30.51,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,170.68,0,0,0,0,170.68,0,0,0,0,0,0,0,0,170.68,0,0,0,0,170.68,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,68.55,0,0,0,0,68.55,0,0,0,0,0,0,0,0,68.55,0,0,0,0,68.55,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,28.62,0,0,0,0,28.62,0,0,0,0,0,0,0,0,28.62,0,0,0,0,28.62,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,193.58,0,0,0,0,193.58,0,0,0,0,0,0,0,0,193.58,0,0,0,0,193.58,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,39,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.3,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,229.08,0,0,0,0,229.08,0,0,0,0,0,0,0,0,229.08,0,0,0,0,229.08,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0,3.05,0,0,0,0,3.05,0,0,0,0,0,0,0,0,3.05,0,0,0,0,3.05,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,475.15,0,0,0,0,475.15,0,0,0,0,0,0,0,0,475.15,0,0,0,0,475.15,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,5.69,0,0,0,0,5.69,0,0,0,0,0,0,0,0,5.69,0,0,0,0,5.69,
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2022,20230704,20661,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,
7/1/2026,2022,20230079,19975,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,0,6.52,0,0,0,0,6.52,
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,6.72,0,0,0,0,6.72,0,0,0,0,0,0,0,0,6.72,0,0,0,0,6.72,
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,2.83,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,0,0,0,2.83,
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,335.984,0,0,0,0,335.984,0,0,0,0,0,0,0,0,335.984,0,0,0,0,335.984,
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,245.406,0,0,0,0,245.406,0,0,0,0,0,0,0,0,245.406,0,0,0,0,245.406,
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,414.47,0,0,0,0,414.47,0,0,0,0,0,0,0,0,414.47,0,0,0,0,414.47,
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,185.543,0,0,0,0,185.543,0,0,0,0,0,0,0,0,185.543,0,0,0,0,185.543,
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0.44,0,0,0,0,0.44,0,26.99,0,0,0,0,26.99,0,27.43,0,0,0,0,27.43,
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,5.57,0,0,0,0,5.57,0,5.57,0,0,0,0,5.57,
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,5.25,0,0,0,0,5.25,0,4.53,0,0,0,0,4.53,0,9.78,0,0,0,0,9.78,
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,0,17.92,0,0,0,0,17.92,
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,377.36,0,0,0,0,377.36,0,377.36,0,0,0,0,377.36,
7/1/2026,2022,20230494,20414,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,31.93,0,0,0,0,31.93,0,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,
7/1/2026,2022,20230382,20914,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,
7/1/2026,2022,20240131,20917,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2022,20230467,20387,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,15.77,0,0,0,0,15.77,0,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,53.89,0,0,0,0,53.89,0,0,0,0,0,0,0,0,53.89,0,0,0,0,53.89,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,5.97,0,0,0,0,5.97,0,0,0,0,0,0,0,0,5.97,0,0,0,0,5.97,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,1.83,0,0,0,0,1.83,0,0,0,0,0,0,0,0,1.83,0,0,0,0,1.83,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0,417.1,0,0,0,0,417.1,0,0,0,0,0,0,0,0,417.1,0,0,0,0,417.1,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,62.64,0,0,0,0,62.64,0,0,0,0,0,0,0,0,62.64,0,0,0,0,62.64,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,1059.19,0,0,0,0,1059.19,0,0,0,0,0,0,0,0,1059.19,0,0,0,0,1059.19,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,243.89,0,0,0,0,243.89,0,0,0,0,0,0,0,0,243.89,0,0,0,0,243.89,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,32.18,0,0,0,0,32.18,0,0,0,0,0,0,0,0,32.18,0,0,0,0,32.18,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,2.23,0,0,0,0,2.23,0,0,0,0,0,0,0,0,2.23,0,0,0,0,2.23,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,14.89,0,0,0,0,14.89,0,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,2168.38,0,0,0,0,2168.38,0,0,0,0,0,0,0,0,2168.38,0,0,0,0,2168.38,
7/1/2026,2022,20230469,21620,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,74.69,0,0,0,0,74.69,0,0,0,0,0,0,0,0,74.69,0,0,0,0,74.69,
7/1/2026,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12,1111.25,5,362.591,0,0,1490.841,0,0,0,0,0,0,0,12,1111.25,5,362.591,0,0,1490.841,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,149.52,0,0,0,0,149.52,0,0,0,0,0,0,0,0,149.52,0,0,0,0,149.52,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,295.68,0,0,0,0,295.68,0,0,0,0,0,0,0,0,295.68,0,0,0,0,295.68,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,4.41,0,0,0,0,4.41,0,0,0,0,0,0,0,0,4.41,0,0,0,0,4.41,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,348.66,0,0,0,0,348.66,0,0,0,0,0,0,0,0,348.66,0,0,0,0,348.66,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1508.53,0,0,0,0,1508.6,0,0,0,0,0,0,0,0.07,1508.53,0,0,0,0,1508.6,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,38.42,0,0,0,0,38.42,0,0,0,0,0,0,0,0,38.42,0,0,0,0,38.42,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.69,0,0,0,0,461.25,0,0,0,0,0,0,0,0.56,460.69,0,0,0,0,461.25,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,78.62,0,0,0,0,78.62,0,0,0,0,0,0,0,0,78.62,0,0,0,0,78.62,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,225.05,0,0,0,0,225.05,0,0,0,0,0,0,0,0,225.05,0,0,0,0,225.05,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,331.61,0,0,0,0,331.62,0,0,0,0,0,0,0,0.01,331.61,0,0,0,0,331.62,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.37,1548.74,0,0,0,0,1549.11,0,0,0,0,0,0,0,0.37,1548.74,0,0,0,0,1549.11,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,154.37,4699.71,0,0,0,0,4854.08,0,0,0,0,0,0,0,154.37,4699.71,0,0,0,0,4854.08,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.45,0,0,0,0,735.54,0,0,0,0,0,0,0,0.09,735.45,0,0,0,0,735.54,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,450.97,0,0,0,0,450.99,0,0,0,0,0,0,0,0.02,450.97,0,0,0,0,450.99,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.28,2107.26,0,0,0,0,2107.54,0,0,0,0,0,0,0,0.28,2107.26,0,0,0,0,2107.54,
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.01,168.74,0,0,0,0,168.75,0,0,0,0,0,0,0,0.01,168.74,0,0,0,0,168.75,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.48,0,0,0,0,1.48,0,0,0,0,0,0,0,0,1.48,0,0,0,0,1.48,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,147.37,0,0,0,0,147.37,0,0,0,0,0,0,0,0,147.37,0,0,0,0,147.37,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,244.84,0,0,0,0,244.84,0,0,0,0,0,0,0,0,244.84,0,0,0,0,244.84,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,114.09,0,0,0,0,114.09,0,0,0,0,0,0,0,0,114.09,0,0,0,0,114.09,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,15.6,0,0,0,0,15.6,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.6,
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0.71,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,
7/1/2026,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,183.37,0,0,0,0,183.37,0,0,0,0,0,0,0,0,183.37,0,0,0,0,183.37,
7/1/2026,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,
7/1/2026,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,
7/1/2026,2022,20230369,20285,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,479.2,0,0,0,0,479.2,0,0,0,0,0,0,0,0,479.2,0,0,0,0,479.2,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,230.2,0,0,0,0,230.2,0,0,0,0,0,0,0,0,230.2,0,0,0,0,230.2,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,319.1,0,0,0,0,319.1,0,0,0,0,0,0,0,0,319.1,0,0,0,0,319.1,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,94.1,0,0,0,0,94.1,0,0,0,0,0,0,0,0,94.1,0,0,0,0,94.1,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,61.4,0,0,0,0,61.4,0,0,0,0,0,0,0,0,61.4,0,0,0,0,61.4,
