DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,2.3,5.88,4.62,0.64,0.63,14.07,0,0,27.37,0.02,120.53,0,0,0,0,0,0,147.92,0,0,27.37,0.02,120.53,0,2.3,5.88,4.62,0.64,0.63,161.99
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,41.95,0.23,19.61,4.29,105.41,0.25,171.74,0,0,0,0,91.41,0,0,0,0,0,0,91.41,0,0,0,0,91.41,41.95,0.23,19.61,4.29,105.41,0.25,263.15
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,5.08,3.11,29.79,61.69,112.91,65.92,278.5,0,0,48.82,41.83,8.47,0,0,0,0,0,0,99.12,0,0,48.82,41.83,8.47,5.08,3.11,29.79,61.69,112.91,65.92,377.62
7/1/2026,2024,20250069,21755,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225,,,,,,225,,,,,,,,,,,,0,,,,,,225,,,,,,225
7/1/2026,2024,20250308,22016,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,47.16,0,0,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2024,20250199,22192,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,2.703,,2.703,,,,,,,,,,,,0,,,,,,,,,,2.703,,2.703
7/1/2026,2024,20250188,21892,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4
7/1/2026,2024,20250018,21690,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0,,0,16.36,,,,,,,,,,,0,0,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.212,0,0,0.212,0,0,15.14,0,0,0,0,0,0,0,0,15.14,0,0,15.14,0,0,0,0,0,0.212,0,0,15.352
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,13.11,3.64,0.32,,17.07,,17.49,,180.69,0.08,0.31,,,,,,198.57,,17.49,,180.69,0.08,0.31,,13.11,3.64,0.32,,215.64
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250544,22263,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,4.01,0,0,0,4.01,0,0,0,0,12.89,0,23.07,0,0,0,0,35.96,0,0,0,0,12.89,0,23.07,4.01,0,0,0,39.97
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,0,0,5.78,65.53
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,52.003,12.393,0,0,125.58,0,189.976,0,,0,0,2.518,49.954,0,4.558,0,0,0,57.03,0,0,0,0,2.518,101.957,12.393,4.558,0,125.58,0,247.006
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,38.902,21.443,82.192,39.076,0.302,49.206,0.003,231.124,0,0,0,0,147.446,20.406,20.38,0.102,0,0,0,188.334,0,0,0,0,186.348,41.849,102.572,39.178,0.302,49.206,0.003,419.458
7/1/2026,2024,20250272,21978,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,15.535,3.396,0,1.753,0,20.684,0,0,0,0,2.21,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,15.535,3.396,0,1.753,0,22.894
7/1/2026,2024,20250027,21699,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0,0,0,0,0,2.36,0,15.92,0,,18.28,,0,6.57,0,0,0,0,0,0,0,,6.57,,0,6.57,0,0,0,2.36,0,15.92,0,,24.85
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0,0,0,0,0,0,0,9.05,0,,9.05,,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,9.05,0,,9.05
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,,,,,,41.13,1.09,95.14,,0.22,137.58,0,69.43,24.55,,,,,,,,,93.98,0,69.43,24.55,,,,41.13,1.09,95.14,,0.22,231.56
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,288.48,0.23,0.25,0.01,,288.97,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,288.48,0.23,0.25,0.01,,288.97
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,3.73,0.09,,3.82,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3.73,0.09,,3.82
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,22.75,2.09,104.17,35.95,,175.11,,,,,,,,,3.9,,,3.9,,,,,,10.15,22.75,2.09,108.07,35.95,,179.01
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0,0,,0,0,0,0,7.94,0,,7.94,,4.79,0,0,0,0,0,0,0,0,,4.79,,4.79,0,0,0,0,0,0,7.94,0,,12.73
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,0.09,0.02,,0.11,,,,,,,,,,,,0,,,,,,,,,0.09,0.02,,0.11
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10.01,58.55,,,68.56,,,,,,,,,,,,0,,,,,,,,10.01,58.55,,,68.56
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.46,11.05,,158.24,,,,6.56,,,,,0.34,0.67,,7.57,,,,6.56,,,14.37,101.36,31.8,11.72,,165.81
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,0.57,,4.06,,,,,,,,,,,,0,,,,,,,,,3.49,0.57,,4.06
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0,,,,,,,,,,,0,0,,,,,,,,0.03,0.02,,0.05
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0,,,,,,,,,,3.05,,3.05
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0,6.43,9.6,10.78,0.73,27.54,,,,268.98,,,25.87,,0.33,,,295.18,,,,268.98,,,25.87,6.43,9.93,10.78,0.73,322.72
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.39,4.43,,5.82,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.39,4.43,,5.82
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,2.48,0,1.37,0.24,0.32,4.41,0,0,0,2.31,0,0,0,0,0,0,0,2.31,0,0,0,2.31,0,0,2.48,0,1.37,0.24,0.32,6.72
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,1.504,1.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.504,1.504
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0.074,0,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0.074
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,4.71,0,9.08,0.01,0,0,0,13.8,0,0,0,0,3.65,0,0,0,0,0,0,3.65,0,0,0,0,8.36,0,9.08,0.01,0,0,0,17.45
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,5.82,0,0.17,,0,0.63,0,6.62,0,0,0,0,6.17,0,0,0,0,0,0,6.17,0,0,0,0,11.99,0,0.17,0,0,0.63,0,12.79
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0.16,0,0.2,2.51,0,0,0,2.87,0,0,0,0,2.95,0,0,0,0,0,0,2.95,0,0,0,0,3.11,0,0.2,2.51,0,0,0,5.82
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,17.922,,,17.922,,,,,,,,,,,,0,,,,,,,,,17.922,,,17.922
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,126.86,,,126.86,,,,,,,,,,,,0,,,,,,,,,126.86,,,126.86
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.08,,,0.08,0.77,,31.93,,,,,,,,,,,,0,,,,,,31.08,,,0.08,0.77,,31.93
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0,,,,,,,,1.88,,,,1.88
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0,,,,,,1.95,,,,,,1.95
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0.24,2.11,2.06,0,0,0.01,4.42,0,0,0,0,113.08,0,0,0,0,0,0,113.08,0,0,0,0,113.08,0.24,2.11,2.06,0,0,0.01,117.5
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,40.81,0,40.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,40.81
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.54,0,0,0,0,0,0,10.54,0,0,0,0,10.54,0.1,0,0,0,0,0,10.64
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,149.55,0,149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.55,0,149.55
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,25.08,0,0,22.11,200.61,1.21,249.01,0,328.32,0,0,0,0,0,0,0,0,0,328.32,0,328.32,0,0,0,25.08,0,0,22.11,200.61,1.21,577.33
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,5.99,0,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,5.99
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,2.78,17.12,5.01,19.76,146.33,2.11,193.11,0,33.98,62.01,25.15,63.86,0,0,0,0,0,0,185,0,33.98,62.01,25.15,63.86,2.78,17.12,5.01,19.76,146.33,2.11,378.11
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.75,0,0,0,0,34.02,57.55,77.26,22.67,277.87,25.86,495.98,0,72.55,163.07,127.71,14.69,0,0,0,0,0,0,378.02,0.75,72.55,163.07,127.71,14.69,34.02,57.55,77.26,22.67,277.87,25.86,874
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,5.61,0,3.2,0,53.88,0,62.69,0,0,0,0,32.12,0,0,0,0,0,0,32.12,0,0,0,0,32.12,5.61,0,3.2,0,53.88,0,94.81
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,54.58,0.02,15.47,0.07,277.06,362.72,709.92,0,0,0,9.92,13.68,0,0,0,0,0,0,23.6,0,0,0,9.92,13.68,54.58,0.02,15.47,0.07,277.06,362.72,733.52
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0,0,0,0,0,0,37.53,100.71,77.98,0,219.18,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,37.53,100.71,77.98,0,219.18
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,,0,0,14.9,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,22.02,94.04,21.49,55.01,87.35,1113.08,182.43,1575.42,0,0,137.15,68.26,53.88,0,0,0,0,0,0,259.29,0,0,137.15,68.26,75.9,94.04,21.49,55.01,87.35,1113.08,182.43,1834.71
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.74,0,0,124.83,8.24,0,134.81,0,0,54.13,0,0,0,0,0,0,0,0,54.13,0,0,54.13,0,0,1.74,0,0,124.83,8.24,0,188.94
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,0,361.34,10.32,72.94,217,222,237,51,,,,,,810.26,12.12,72.94,217,222,237,51,260.18,31.23,67.45,0.68,0,1171.6
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,149.52,0,149.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.52,0,149.52
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,0,0,0,167.15,30.25,2.12,2.3,0,4.34,0.01,206.17,0,0,0,0,0.58,0,0,0,0,0,0,0.58,0,0,0,0,167.73,30.25,2.12,2.3,0,4.34,0.01,206.75
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0.43,0,0.04,0,0,3.99
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,194.9,113.18,0,0.01,,0.36,1.35,309.8,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,0,195.99,113.18,0,0.01,0,0.36,1.35,310.89
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,0,228.23,202.82,1.04,0.94,118.52,343.51,77.38,972.44,0,0,0,0,81.09,0,0,0,0,0,0,81.09,0,0,0,0,309.32,202.82,1.04,0.94,118.52,343.51,77.38,1053.53
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,37.85,0,0,0,0,0.41,38.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0,0,0,0,0.41,38.26
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,9,0,0,452.14,0,461.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,452.14,0,461.14
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,76.47,0,0,0,0,0,0.27,76.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.47,0,0,0,0,0,0.27,76.74
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,65.98,0.4,3.55,0.89,4.71,0.01,75.54,0,0,0,21.65,0,0,0,0,0,0,0,21.65,0,0,0,21.65,0,65.98,0.4,3.55,0.89,4.71,0.01,97.19
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,2.48,0,0,190.18,78.99,271.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,190.18,78.99,271.65
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,37.2,14.25,72.22,62.75,362.67,172.96,722.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,14.25,72.22,62.75,362.67,172.96,722.05
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,5.73,0,0,0,0,590.33,539.54,244.32,519.43,615.89,692.96,3208.2,0,0,25.67,64.88,0,0,0,0,0,0,0,90.55,5.73,0,25.67,64.88,0,590.33,539.54,244.32,519.43,615.89,692.96,3298.75
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,701.38,0,701.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.38,0,701.38
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0.58,17.47,16.84,0.09,34.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,17.47,16.84,0.09,34.98
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,93.13,7.69,13.49,100.53,423.1,1.08,639.02,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.13,7.69,13.49,100.53,423.1,1.08,639.02
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,2.21,2.45,25.32,14.19,4.52,48.69,0,0,0,0.28,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,2.21,2.45,25.32,14.19,4.52,48.97
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,1.36,,,,,0.02,1.38,,,,,,,,,,,,0,,,,,,1.36,,,,,0.02,1.38
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,25.34,0,0,13.78,0,0.2,0.02,39.34,0,0,0,71.48,28.92,0,0,0,0,0,0,100.4,0,0,0,71.48,54.26,0,0,13.78,0,0.2,0.02,139.74
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,10.8,0,0,0,0,10.8,0,0,0,92.19,0,0,0,0,0,0,0,92.19,0,0,0,92.19,0,0,10.8,0,0,0,0,102.99
