DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,182.65,182.65,0,1.98,Helical MFL,367.28,117,0,117,,0,0,0,0,0,1,14,15,0.36,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,367.64,,0,15,85,0,5,0,0.23,58.85,59.08,0,123.93,123.93
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,373.24,373.24,170.08,80.08,Helical MFL,996.64,190,410,600,,66,0,66,0,0,11,25,36,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,996.64,,66,36,0,0,0,0,0,259.26,259.26,0,113.97,113.97
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,453.36,442.76,13.62,186.37,Helical MFL,1096.11,35,60,95,,8,0,8,0,0,1,6,7,1.5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1097.61,,8,7,0,0,0,0,0,280.49,280.49,0,179.58,179.58
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,248,249.9,1.9,0,,499.8,3,0,3,,0,0,0,1,0,2,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,499.8,,0,3,0,0,0,0,0,249.9,249.9,0,0,0
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,33.5,33.5,0,0,,67,4,0,4,,0,0,0,0,0,0,4,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,67,,0,4,0,0,0,0,0,33.5,33.5,0,0,0
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,13.91,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.91,,0,0,0,0,0,0,0,13.91,13.91,0,0,0
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.48,0.48,0,0,,0.96,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.96,,0,0,0,0,0,0,0.48,0,0.48,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,,0,0,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.31,3.31,0,0,,6.62,0,0,0,,0,0,0,0,0,0,0,0,7.24,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.86,,0,0,0,0,0,0,2.69,7.86,10.55,0,0,0
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,,5.19,5.19,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,,,,,,,,,5.19,5.19,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,59.2,60.73,0,0,,119.93,1,3,4,,3,2,1,1,0,0,5,6,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.31,,3,6,5,,2,,,18.41,18.41,,43.85,43.85
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,13,13,0,13,Inertial Mapping,39,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,39,,0,0,0,0,0,0,0,3.35,3.35,0,9.65,9.65
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.02,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.02,,0,0,,,,,0,1.02,1.02,0,0,0
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,61.4,61.4,61.4,0,,184.2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,184.2,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,4.07,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.07,,0,0,,,,,0,4.07,4.07,0,0,0
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.57,0.57,,,,1.14,0,0,0,,0,0,0,0,0,0,0,0,0.87,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.01,,0,0,0,0,0,0,0,1.44,1.44,0,0,0
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,247.68,247.68,247.68,0,,743.04,11,6,17,,6,0,6,0,1,3,1,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,743.04,,6,5,0,0,0,0,0,194.68,194.68,0,53,53
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,,,,,,,,13,,13,,,,,,4,8,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,,68,68,68,0,,204,39,10,49,,55,5,50,5,0,40,,45,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,204,,55,45,0,0,0,0,0,57.6,57.6,0,10.4,10.4
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,68,68,68,0,,204,44,10,54,,15,1,14,4,0,33,7,44,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,204,,15,44,0,0,0,0,0,57.6,57.6,0,10.4,10.4
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,,37,,,,,37,,0,0,,,,,,,,0,0,,,,,,134.75,,,,,,,,,,,,,,,,,,,,,,,,,,,171.75,,,0,,,,,,20,20,,151.75,151.75
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,7.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,0,0,,,,,,,,,,
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,70.41,70.41,,,,140.82,10,13,23,,19,14,5,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.82,,19,1,,,,,,11.004,11.004,,59.406,59.406
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,45.73,45.73,34,0,,125.46,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,125.46,,0,0,0,0,0,0,0,28.23,28.23,0,17.49,17.49
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.64,6.64,0,0,,13.28,65,0,65,,0,0,0,0,0,19,0,19,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,,,,0,0,0,0,0,13.28,,0,19,0,0,,0,6.64,6.64,13.28,0,0,0
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,148.4,148.4,0,0,,296.8,29,11,40,,2,0,2,0,0,1,11,12,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,296.8,,2,12,0,0,0,0,0,89.9,89.9,0,58.4,58.4
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,,0,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,,23.21,23.21,0,0,,46.42,8,1,9,,1,0,1,0,0,2,3,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.42,,1,5,0,0,0,0,18.22,4.99,23.21,0,0,0
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,8.496,0,0,,8.496,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.496,,0,0,0,0,0,0,0,4.558,4.558,0,3.938,3.938
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,127.54,127.54,0,0,,255.08,12,68,80,,11,0,11,0,0,1,0,1,0.22,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,255.3,,11,1,0,0,0,0,0,56.75,56.75,0,70.79,70.79
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,UTAH,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,163.06,163.06,0,0,,326.12,6,24,30,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,326.12,,0,0,0,0,0,0,0,45.03,45.03,0,118.03,118.03
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,4.1,4.1,,,,8.2,10,,10,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,1.1,1.1,0,3,3
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,205.62,205.62,45.82,0,,457.06,3,23,26,,19,0,19,0,0,1,2,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,457.06,,19,3,0,0,0,277,0,140.48,140.48,0,60.09,60.09
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,12.82,12.82,0,0,,25.64,48,11,59,,4,2,2,7,1,16,6,30,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.64,,4,30,0,0,1,0,0,4.68,4.68,0,7.96,7.96
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
