DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,4.3,0,0,0,12.91,0,0.32,0.15,17.68
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,4.2,25.69,12.42,12.44,12.34,56.28,6.82,40.72,0.38,171.29
7/1/2026,2023,20240459,21276,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,1.91,,,1.91
7/1/2026,2023,20240460,21277,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,5.52,,5.52
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,8.85,0,0,8.85
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,12.95,0,12.95
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,3.709,0,0,0,0.001,0.007,0,0.56,4.277
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,96.288,0.007,0.008,0,1.488,0,0.515,0.278,98.584
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,267.286,0,0.101,0.017,2.401,0.246,0.392,1.209,271.652
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,304.117,0.004,0,0,304.121
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,405.175,0,0.101,0,4.027,0.136,0.41,0.088,409.937
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,152.822,0,0.084,0.019,211.895,0.008,0,0,364.828
7/1/2026,2023,20240398,21212,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3,,6.3
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22,,,22
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,0,0,0,0,0,0,0.428,0,0,0,0,0,0.428
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,2.68,,4.12,,3.696,,,,10.496
7/1/2026,2023,20240543,21707,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,11.363,0,11.363,0,0,0.687,0,0,0,0,,23.413
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,,0,0,0,0,0,0,0,0,0,27.56,16.35,43.91
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,7.57,0.22,7.79
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0,12.28
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.331,,,,,1.358,,3.689
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.693,0,0,0,0,0,0,23.166,0,20.608,3.364,3.792,0.031,61.654
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.831,,,,,,,1.414,,,,,0.006,3.251
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,59.7,0,0,0,0.1,0,0,45.2,,105
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,8.97,0,0,0,0,0,0,8.8,0,17.77
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,24.1,0,0,0,0,0,0,1.6,0.18,25.88
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,53.9,78.9,0,0,28.89,57,0,0,0.2,0.11,219
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,3.71,0,0,0.09,0.37,0,0,4.17
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,10.38,0,10.22,0,20.6
7/1/2026,2023,20240143,20938,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,33.52,,,,,,33.52
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,7.01,,,,,,7.01
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,19.75,,,,,,,,,,,,,19.75
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,,0,0,0,197,29,180,33,0,0,98,65,602
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0,0,0,0,0,0,39,44,1,47,130,80,341
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,214,345,15,,7,2,73,194,850
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49,,,27,,,,76
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.33,0,0,0,28.85,31.7,0,69.14,0,41.25,0.02,89.47,4.2,264.96
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,203.08,0,208.72,0,0,0,0,2.72,6.93,421.45
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,48.89,0,0,0,234.35,4.22,166.11,42.27,0,31.68,0,105.28,1.39,634.19
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,41.7,0,1.7,0,457.83,291.66,42.9,4.38,31.3,20.36,49.68,96.13,61.65,1099.29
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225,,,,,,225
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0,5.4
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,5,0,0,0,0,0,0,0,0,5
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,46.939,0,0,0,0,0,0.212,0,0,47.151
7/1/2026,2023,20240558,21375,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,75.01,334.13,0.08,0.32,0.06,13.11,8.7,0.33,0,431.74
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,,1.52,0,0,1.52
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,34.628,,0.116,,34.744
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,12.9,0,29.99,5.4,0,,0,48.29
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,25.93,92.25,10.06,11.61,5.78,145.63
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,2.518,102.082,12.252,4.544,0,125.58,0,246.976
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,186.348,41.852,102.572,39.178,0.302,52.222,0,422.474
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0,0,0,0,0,2.21,0,15.535,3.396,0,1.753,0,22.894
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,4.39,24.95,0,29.34
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,6.57,0,0,0,4.51,0.01,21.5,0,,32.59
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.97,,9.99,,,25.19
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.49,24.55,,,,41.13,1.09,95.52,,0.22,232
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,,0,0,0,0,0,0,0,0,3.85,0.09,,3.94
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,15.23,10.16,72.09,14.03,126.89,49.64,,297.53
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,4.79,0,13.73,0,0,4.03,0,7.96,0,,30.51
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.77,,,,,,,,,0.03,58.86,0.02,,170.68
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,10,58.55,,,68.55
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,6.58,,,14.37,101.37,31.8,21.6,,175.72
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,126.57,0.1,1.97,2.01,229.07
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,34.56,,,269.11,0,0,56.92,92.69,10.33,10.87,0.81,475.29
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4,,,4
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,,,1.39,4.43,,5.82
7/1/2026,2023,20240701,21524,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.28,,,2.49,,1.37,0.24,0.34,6.72
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,163.431,0,0,0,0,0.317,171.027,1.507,336.282
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,119.624,0,0,0,0,0.296,125.486,0,245.406
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,202.677,0,0,0,0,3.318,208.476,0,414.471
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,89.24,0,0.163,0,0.757,0.688,93.509,0.39,184.747
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,8.36,0,9.08,1.42,0,0,0,18.86
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,11.99,,0.17,0.15,0,0.63,0,12.94
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,17.32,0,0.2,4.83,0,0,0,22.35
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,17.92,0,,17.92
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,359.94,17.43,,377.37
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,31.08,,,0.08,0.77,,31.93
7/1/2026,2023,20240359,21173,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.88,0,0,,1.88
7/1/2026,2023,20240360,21174,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,,,3.9
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,2.06,0,0,0,0,0,0,2.06
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,0,0.75,0,0.75
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,113.08,0.24,2.11,2.06,0,0,0.01,117.5
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,40.81,0,40.81
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,10.54,0.1,0,0,0,0,0,10.64
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,149.55,0,149.55
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.53,0,462.83,389.57,0,0,0,25.08,0,0,22.11,178.5,2.68,1081.3
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,5.99,0,5.99
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,29.67,0,44.42,62.47,58.09,56.81,62.54,6.05,23.48,6.86,73.05,168.42,4.49,596.35
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,72.24,12.03,266.09,300.14,284.47,211.86,20.75,34.53,91.82,77.35,33.64,451.25,41.92,1898.09
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,5.62,0,3.21,0,53.81,0,62.64
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,21.29,43.2,0,55.64,0.03,15.47,3.07,557.7,362.79,1059.19
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0,0,0,0,0,0,0,0,46.34,100.95,93.65,0.03,243.93
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,32.12,0,0,0,0,0.07,0,32.19
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.13,0,0,0,0,0,0,0,0,0,0,2.23,0,2.36
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,16.44,0,0,0,197.1,121.3,163.05,110.64,31.37,70.08,78.58,1259.05,154.69,2202.3
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,74.33,0,0,1.74,0,0,55.96,8.26,0,140.29
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.12,11.92,139.62,52.04,347.82,260.46,248.699,51.402,267.68,31.23,67.15,0.68,,1490.821
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,149.53,0,149.53
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0,0,0,0,0,202.55,42.04,9.33,2.46,0,5.58,0,295.18
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,3.52,0.42,0.43,0,0.04,0,0,4.41
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,0,0,198.16,122.27,0.15,0.01,0.16,0.38,1.28,322.41
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,67.94,0,61.24,300.56,403.95,129.62,12.83,122.2,403.07,77.38,1578.79
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,37.94,0.08,0,0,0,0.41,38.43
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,9,0,0,452.25,0,461.25
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,0,78.04,0,0,0.07,0,0.23,0.28,78.62
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.01,0,0,0,0,22,126.58,66.43,0.49,3.56,0.9,5.1,0.01,225.08
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,2.48,0,0,254.11,75.03,331.62
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0,0,0,30.87,0,109.47,9.27,110.23,308.5,376.57,82.96,363.65,173.37,1564.89
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,56.92,0,10.95,0,174.22,109.79,591.43,688.68,805.71,724.67,518.7,638.82,543.88,4863.77
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,0,0,0,0,0,0,0,27.01,6.71,0,701.45,0,735.52
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0,0,0,0,0,21.02,345.86,2.66,5.82,2.95,58.4,16.82,0,453.53
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.5,0,0,14.1,0,3.67,157.51,642.96,569.27,121.38,149.92,446.97,1.1,2107.38
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,20.1,1.4,0.17,2.43,89.41,5.1,28.4,19.22,4.82,171.05
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,1.39,0,0,0,0,0,1.39
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,71.48,87.24,0.83,0,13.78,0,0.27,0.02,173.62
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,92.19,69.64,0,10.8,0.55,0,0.24,0,173.42
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,57.53,30.81,0,23.86,0.28,0,0.2,1.44,114.12
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0.99
7/1/2026,2023,20240392,21206,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,,,2.459,94.656,0,6.658,0,46.719,0,0.107,32.974,0.145,183.718
7/1/2026,2023,20240320,21131,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48
7/1/2026,2023,20240009,20753,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,2.4,0,0,0,0.1,0,0,0.2,0,2.7
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,56.7,97.7,184.1,76.2,0.3,0.7,58.9,3.9,0.7,479.2
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,163,58.7,0,0.3,2.1,3.4,2.6,0,230.1
