DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2024,20250548,22267,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51314,,,,
7/1/2026,2024,20250550,22269,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250012,21702,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2433,,,,
7/1/2026,2024,20250408,22119,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1604,,,,
7/1/2026,2024,20250208,21913,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,698,,,,
7/1/2026,2024,20250209,21914,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,,,,
7/1/2026,2024,20250383,22094,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,,,,
7/1/2026,2024,20250363,22072,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,,,
7/1/2026,2024,20250251,21956,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,,,,
7/1/2026,2024,20250718,22479,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3387,,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,882,,,,
7/1/2026,2024,20250302,22010,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10308,,,,
7/1/2026,2024,20250069,21755,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,860,,,,
7/1/2026,2024,20250308,22016,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,,,,
7/1/2026,2024,20250199,22192,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,,,,
7/1/2026,2024,20250188,21892,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250018,21690,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,,,,
7/1/2026,2024,20250516,22235,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4986,,,,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,,,,
7/1/2026,2024,20250544,22263,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,,,,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,,,,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24511,,,,
7/1/2026,2024,20250272,21978,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24511,,,,
7/1/2026,2024,20250027,21699,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1038,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,306,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,451,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1038,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,306,,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,151,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2371,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,109,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,32,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2371,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,,,,
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,406,,,,
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,,,,
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,,,,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1237,,,,
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4305,,,,
7/1/2026,2024,20250409,22120,32095,"LBC HOUSTON, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,,,,
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23933,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46628,,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,76797,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23422,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48710,,,,
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,,,,
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45305,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8536,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1446,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2366,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3851,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,474,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,765,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2444,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4193,,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,28494,,,,
