DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,6.832,0,0,6.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832,0,0,6.832
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0,0.045,0,0,0.238,0,0.23,9.978,10.484,0.049,21.545,0,0,58.018,0,0,0.5,0,0,0.022,0,0,58.54,0.521,0,58.063,0,0,0.738,0,0.23,10,10.484,0.049,80.085
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,19.284,62.861,0,82.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.284,62.861,0,82.145
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.003,0,0,0,0,301.444,0.004,29.55,3.443,0.057,0,334.501,0,0,0,0,0,0.129,0,0,0,0,0,0.129,0.003,0,0,0,0,301.573,0.004,29.55,3.443,0.057,0,334.63
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.083,0,0,0,0,46.044,7.572,18.454,79.638,6.223,2.58,164.594,1.345,0,1.845,2.146,5.372,11.838,0,0.954,19.225,0.002,0,42.727,5.428,0,1.845,2.146,5.372,57.882,7.572,19.408,98.863,6.225,2.58,207.321
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,68.35,0,5.92,0,,74.27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,68.35,0,5.92,0,,74.27
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,163.26,4.16,41.9,40.04,,249.36,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,163.26,4.16,41.9,40.04,,249.36
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,94.99,0.01,,95,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,94.99,0.01,,95
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,46.66,0,0,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.66,0,0,46.66
7/1/2026,2022,20230644,20569,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,12.44,,,,,,,,12.44,,,,12.44,,,,,,,,12.44
7/1/2026,2022,20230644,20569,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.15,0.01,0.16,,,,51.62,,,,,,,,51.62,,,,51.62,,,,,,0.15,0.01,51.78
7/1/2026,2022,20230644,20569,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,0.07,,0.07,,,,16.78,,,,,,,,16.78,,,,16.78,,,,,,0.07,,16.85
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.63,0,,0.63,2.2,0,0,0,0,0,0,0,0,0,,2.2,2.2,0,0,0,0,0,0,0,0.63,0,,2.83
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,3.87,0.89,0,0,,4.76,0,0,0,6.65,0,0,0,0,0,0,,6.65,0,0,0,6.65,0,0,3.87,0.89,0,0,,11.41
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0.79,0.1,35.5,5.16,7.12,25.12,73.79,0,0,0,0,474.63,0,0,0,0,0,,474.63,0,0,0,0,474.63,0.79,0.1,35.5,5.16,7.12,25.12,548.42
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,11.18,1.1,9.48,3.44,0,0,25.2,0,0,5.91,0,1.02,0,0,0,0,0,,6.93,0,0,5.91,0,1.02,11.18,1.1,9.48,3.44,0,0,32.13
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,95.71,,95.71,,,,,,,,,,,,0,,,,,,,,,,95.71,,95.71
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,6.56,3.32,63.36,7.87,1.29,0.18,82.58,3.02,0,0,362.82,6.97,0,0,0,0,0,,372.81,3.02,0,0,362.82,6.97,6.56,3.32,63.36,7.87,1.29,0.18,455.39
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.26,1.47,6.73,12.6,846.02,16.42,889.5,,,452.71,149.93,0.9,,,,,,,603.54,,,452.71,149.93,0.9,6.26,1.47,6.73,12.6,846.02,16.42,1493.04
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,0,0,0,0,18.62,31.92,49.45,8.59,17.17,0.36,126.11,4.84,0,8.66,276.3,5.06,0,0,0,0,0,,294.86,4.84,0,8.66,276.3,5.06,18.62,31.92,49.45,8.59,17.17,0.36,420.97
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.07,0.09,3.67,0.09,,3.92,0.86,,0,21.6,12.04,0,0,0,0,0,,34.5,0.86,0,0,21.6,12.04,0,0.07,0.09,3.67,0.09,,38.42
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.64,,1.64,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.64,,1.64
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,32.77,2.78,4.3,18.29,25.51,,83.65,0,1.88,15.66,24.01,22.17,0,0,0,0,0,,63.72,0,1.88,15.66,24.01,22.17,32.77,2.78,4.3,18.29,25.51,,147.37
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,,,,,,101.41,,17.44,1.8,14.16,,134.81,,,,2.44,,,,,,,,2.44,,,,2.44,,101.41,,17.44,1.8,14.16,,137.25
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,6.06,0.25,5,,,,11.31,,,,,,,,,,,,0,,,,,,6.06,0.25,5,,,,11.31
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,6.23,99.79,55.48,0.56,1.17,1.43,164.66,,,12.89,147.38,4.98,,,,,,,165.25,,,12.89,147.38,4.98,6.23,99.79,55.48,0.56,1.17,1.43,329.91
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,0.67,1.56,0.14,0.02,0.18,2.57,,,,,28.49,,,,,,,28.49,,,,,28.49,,0.67,1.56,0.14,0.02,0.18,31.06
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,,,,,,98.83,0.01,0.42,0.1,51.95,77.31,228.62,,,15.8,0.09,,,,,,,,15.89,,,15.8,0.09,,98.83,0.01,0.42,0.1,51.95,77.31,244.51
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,37.55,1.12,13.7,,0.09,,52.46,,,16.53,1.04,44.2,,,,,,,61.77,,,16.53,1.04,44.2,37.55,1.12,13.7,,0.09,,114.23
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,46.63,143.96,,,,,,,190.59,,,,,,,34.37,0.72,1.34,2.61,0.01,39.05,,,,46.63,143.96,,34.37,0.72,1.34,2.61,0.01,229.64
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,46.48,136.15,32.07,,,,,,,214.7,,,,,,13.37,19.31,333.67,0.53,270.73,179.83,817.44,,,46.48,136.15,32.07,13.37,19.31,333.67,0.53,270.73,179.83,1032.14
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,,,,,,138.58,,,,,,138.58,,,,,,,,,,,,0,,,,,,138.58,,,,,,138.58
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,,37.31,15.79,155.49,3.89,0.26,,212.74,,,1.17,23.16,103.54,,,,,,,127.87,,,1.17,23.16,103.54,37.31,15.79,155.49,3.89,0.26,,340.61
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,136.63,85.07,48.53,4.43,1.72,5.87,282.25,1.92,0.04,3.61,25.47,176.76,,,,,,,207.8,1.92,0.04,3.61,25.47,176.76,136.63,85.07,48.53,4.43,1.72,5.87,490.05
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,183.98,29.49,8.63,12.65,35.72,0.11,270.58,0,0,78.85,140.17,2.07,0,0,0,0,0,,221.09,0,0,78.85,140.17,2.07,183.98,29.49,8.63,12.65,35.72,0.11,491.67
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,1.39,6.43,10.69,,18.51,0,0,0,61.02,0,0,0,0,0,0,,61.02,0,0,0,61.02,0,0,0,1.39,6.43,10.69,,79.53
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,7.67,0,4.63,0.18,,12.48,0,4.39,0,0.19,0,0,0,0,0,0,,4.58,0,4.39,0,0.19,0,0,7.67,0,4.63,0.18,,17.06
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,6.59,304.9,120.86,7.71,1.44,1.82,443.32,,0,50.37,3.4,41.1,0,0,0,0,0,,94.87,0,0,50.37,3.4,41.1,6.59,304.9,120.86,7.71,1.44,1.82,538.19
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0.63,0.15,0.05,0,1.27,,2.1,0,0,0,0,9.33,0,0,0,0,0,,9.33,0,0,0,0,9.33,0.63,0.15,0.05,0,1.27,,11.43
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,4.84,0.41,14.47,1.69,55.18,0.27,76.86,0,0,0,102.93,0.36,0,0,0,0,0,,103.29,0,0,0,102.93,0.36,4.84,0.41,14.47,1.69,55.18,0.27,180.15
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,4.41,15.74,23.69,19.38,14.22,0,77.44,0,0,0,146.28,143.53,0,0,0,0,0,,289.81,0,0,0,146.28,143.53,4.41,15.74,23.69,19.38,14.22,0,367.25
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.03,0,0,0,0,0,0,,2.03,0,0,0,2.03,0,0,0,0,0,0,,2.03
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,44.87,87.13,136.57,61.07,103.1,42.56,475.3,0,33.08,33.27,74.95,75.98,0,0,0,0,0,,217.28,0,33.08,33.27,74.95,75.98,44.87,87.13,136.57,61.07,103.1,42.56,692.58
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,100.95,142.42,73.09,1.16,4.19,4.78,326.59,0,0,34.67,21.79,53.04,0,0,0,0,0,,109.5,0,0,34.67,21.79,53.04,100.95,142.42,73.09,1.16,4.19,4.78,436.09
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,1.44,36.6,1.57,,39.61,0,0,0,68.7,2.2,0,0,0,0,0,,70.9,0,0,0,68.7,2.2,0,0,1.44,36.6,1.57,,110.51
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,5.07,2.73,1.26,1.03,,10.09,0,0,0,39.28,83.34,0,0,0,0,0,,122.62,0,0,0,39.28,83.34,0,5.07,2.73,1.26,1.03,,132.71
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,45.85,3.3,258.34,6.08,0.18,313.75,0,0,0,151.92,155.9,0,0,0,0,0,,307.82,0,0,0,151.92,155.9,0,45.85,3.3,258.34,6.08,0.18,621.57
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,13.67,17.49,44.31,11,9.05,0.65,96.17,0.12,0,33.01,67.36,39.42,0,0,0,0,0,,139.91,0.12,0,33.01,67.36,39.42,13.67,17.49,44.31,11,9.05,0.65,236.08
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,6.34,0,0,,6.34,0,0,0,4.3,0,0,0,0,0,0,,4.3,0,0,0,4.3,0,0,0,6.34,0,0,,10.64
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,12.44,9.11,56.28,6.82,40.65,0.39,125.69,0,0,4.2,25.69,12.28,0,0,0,0,0,,42.17,0,0,4.2,25.69,12.28,12.44,9.11,56.28,6.82,40.65,0.39,167.86
7/1/2026,2022,20230279,20190,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230282,20989,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.52,,5.52,,,,,,,,,,,,0,,,,,,,,,,5.52,,5.52
7/1/2026,2022,20230620,20544,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,2.78,,,,,,0,,2.78,,,,,,,,,,,,0,,,,2.78,,,,,,0,,2.78
7/1/2026,2022,20230247,20158,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,8.85,0,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,8.85
7/1/2026,2022,20230247,20158,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,12.94,0,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.94,0,12.94
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.001,0.007,0,0.56,0.568,0,0,0,4.349,0,0,0,0,0,0,0,4.349,0,0,0,4.349,0,0,0,0.001,0.007,0,0.56,4.917
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,1.488,0,0.515,0,2.003,0,0,0,0,0.007,0,0,0,0,0,0,0.007,0,0,0,0,0.007,0,0,1.488,0,0.515,0,2.01
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.047,0.017,2.182,0.237,0.392,0.754,3.629,0,0,0,111.194,0,0,0,0,0,0,0,111.194,0,0,0,111.194,0,0.047,0.017,2.182,0.237,0.392,0.754,114.823
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304.117,0.004,0,,304.121,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,304.117,0.004,0,,304.121
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0.057,0,3.787,0.136,0.41,0,4.39,0,0,0,1.495,0,0,0,0,0,0,0,1.495,0,0,0,1.495,0,0.057,0,3.787,0.136,0.41,0,5.885
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0.084,0.019,211.895,0.008,0,0,212.006,0,0,0,69.056,0,0,0,0,0,0,0,69.056,0,0,0,69.056,0,0.084,0.019,211.895,0.008,0,0,281.062
7/1/2026,2022,20230133,20042,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
7/1/2026,2022,20230132,20041,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
7/1/2026,2022,20230256,20167,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230256,20167,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230257,20168,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2022,20230603,20527,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,27.56,12.38,39.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,12.38,39.94
7/1/2026,2022,20230601,20525,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.6,0.19,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0.19,7.79
7/1/2026,2022,20230007,19879,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0,12.28,,,,,,,,,,,0,0,,,,,,,12.28,,,,0,12.28
7/1/2026,2022,20230580,20504,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230284,20195,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0,0,0,0,23.19,0,20.11,3.36,1.39,,58.4,,0,0,0,0,0,0,0,0,0,,0,10.35,0,0,0,0,23.19,0,20.11,3.36,1.39,,58.4
7/1/2026,2022,20230283,20194,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.965,,,,,1.414,,,,,0.006,3.385,,,,,,,,,,,,0,1.965,,,,,1.414,,,,,0.006,3.385
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0.1,0,0,45,0,45.1,0,0,59.7,0,0,0,0,0,0,0,0,59.7,0,0,59.7,0,0,0,0.1,0,0,45,0,104.8
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,9,0,9,0,0,8.97,0,0,0,0,0,0,0,0,8.97,0,0,8.97,0,0,0,0,0,0,9,0,17.97
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,1.6,,1.6,0,0,24.1,0,0,0,0,0,0,0,,24.1,0,0,24.1,0,0,0,0,0,0,1.6,,25.7
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,28.89,57,0,0,0.31,0,86.2,0,53.9,78.9,0,0,0,0,0,0,0,0,132.8,0,53.9,78.9,0,0,28.89,57,0,0,0.31,0,219
7/1/2026,2022,20230210,20120,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,3.71,0,0,0,0,3.71,0,0,0,0,0,0,3.71
7/1/2026,2022,20230137,20046,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,6.35,,,,6.35,,,,,,,,,,,,0,,,,,,,,6.35,,,,6.35
7/1/2026,2022,20230466,20386,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.36,0,10.23,0,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36,0,10.23,0,20.59
7/1/2026,2022,20230583,20507,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,57,0,65,33,0,0,99,2,256,0,0,0,73,9,112,0,0,0,0,0,194,0,0,0,130,9,177,33,0,0,99,2,450
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,39,44,1,47,158,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,1,47,158,0,289
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,62,4,15,,7,2,73,194,357,,,,34,341,,,,,,0,375,,,,96,345,15,,7,2,73,194,732
7/1/2026,2022,20230648,20573,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,6.5,0,92.21,0,98.71,81.7,0,0,9.3,0,0,0,0,0,0,0,91,81.7,0,0,9.3,0,0,0,6.5,0,92.21,0,189.71
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,,0,0.1,0.9,5.5,3,0.1,0,9.6,0,,103.8,0.1,84.9,0,0,0,0,0,0,188.8,0,0,103.8,0.1,84.9,0.1,0.9,5.5,3,0.1,0,198.4
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,40.5,0.4,17.9,0.8,0.5,0,60.1,179.1,0,75.5,35.7,34.6,0,0,0,0,0,0,324.9,179.1,0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0,385
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,,0,0,0,0,12,0.1,3,2,54.08,71.18,212,0,7.7,30.7,0,0,0,0,0,0,0,250.4,212,0,7.7,30.7,0,0,12,0.1,3,2,54.08,321.58
7/1/2026,2022,20230230,20141,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225,,,,,,225,,,,,,,,,,,,0,,,,,,225,,,,,,225
7/1/2026,2022,20230613,20537,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,47.16,0,0,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
