DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260518,23124,32541,"COPANO NGL SERVICES (MARKHAM), LLC",1001 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,44.63,44.63,,,,,,,,,700041306.000,,0,153.293,0,0,0,0,153.293,0,0,0,0,0,0,0,0,153.293,0,0,0,0,153.293,0,0,0,0,0,0,0,0,0,3.645,10.416,14.061,0,0.375,0.375,0,0,0,0,0,0,0.309,0,0.309,0.242,0,0.242,23.581,0,23.581,0.286,0,0.286,38.854,28.063,10.791,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260677,23288,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,TEXAS,,,73.83,73.83,,,,,,9168222594.000,,,,,0,131.51,0,0,0,0,131.51,0,0,0,0,0,0,0,0,131.51,0,0,0,0,131.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.51,0,131.51,0,0,0,131.51,131.51,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260680,23291,32545,"DENBURY GULF COAST PIPELINES, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,"LOUISIANA, MISSISSIPPI",,,65.61,65.61,,,,,,13535948721.000,,,,,0,331.19,0,0,0,0,331.19,0,0,0,0,0,0,0,0,331.19,0,0,0,0,331.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.36,0,326.36,1.74,0,1.74,3.1,0,3.1,331.2,331.2,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260406,23012,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,HVL,,LOUISIANA,,4.96,4.96,,,,,,,,,17012080.000,,0,13.2,0,0,0,0,13.2,0,0,0,0,0,0,0,0,13.2,0,0,0,0,13.2,0,10.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,0,13.2,2.8,10.4,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260407,23013,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.78,0.78,,,,,,,,,,0.000,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260675,23286,32566,GREENCORE PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,"MONTANA, WYOMING",WYOMING,,4.41,4.41,,,,,,7038505215.000,,,,,0,235.07,0,0,0,0,235.07,0,0,0,0,0,0,0,0,235.07,0,0,0,0,235.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.07,0,235.07,0,0,0,235.07,235.07,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260188,22784,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Crude Oil,,OHIO,,,0,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260186,22782,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Refined and/or Petroleum Product (non-HVL),,OHIO,,2.09,2.09,,,,,,,,,,759922.000,0,2.09,0,0,0,0,2.09,0,0,0,0,0,0,0,0,2.09,0,0,0,0,2.09,0,0.281,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0,0.972,0,0,0,0,0,0,1.253,0.972,0.281,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260216,23336,32575,"DEEPROCK OIL OPERATING, LLC",1613 E DEEPROCK RD,CUSHING,OK,74023,US,Crude Oil,,OKLAHOMA,,7.66,7.66,,,,,,,173410819.000,,,,0,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0.08,0,0.08,13.33,13.33,0,SUPPLEMENTAL,6/3/2026,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260347,22949,32595,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,US,Crude Oil,OCS-Gulf of America,,6.138,,6.138,,96692856,,,,,,,,,0,0,0,0,0,0,0,0,6.138,0,0,0,0,6.138,0,6.138,0,0,0,0,6.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.138,0,6.138,0,0,0,0,0,0,0,0,0,6.138,6.138,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260053,22624,32599,"MCLEAN GAS PROCESSING, LLC","6100 SOUTH YALE, SUITE 2050",TULSA,OK,74136,,HVL,,TEXAS,0,0.564,0.564,,,,,,,,,8333176.000,,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,SUPPLEMENTAL,3/11/2026,3/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260333,22935,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,"LOUISIANA, TEXAS",LOUISIANA,,206.09,206.09,,,,,,,,,16610633156.000,,0,373.44,0,0,0,0,373.44,0,0,0,0,0,0,0,0,373.44,0,0,0,0,373.44,1.73,42.35,44.08,0,0,0,0,0,0,0,0,0,0,147.53,147.53,7.96,0,7.96,10.25,0,10.25,21.66,0,21.66,0.09,0,0.09,22.18,0,22.18,0.39,0,0.39,254.14,64.26,189.88,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260539,23145,32619,"HILAND CRUDE, LLC",1001 LOUISIANA ST,HOUSTON,TX,77002,US,Crude Oil,,"MONTANA, NORTH DAKOTA",,35.47,35.47,,,,,,0.000,2349372834.000,0,0.000,0.000,0,216.47,0,0,0,0,216.47,0,0,0,0,0,0,0,0,216.47,0,0,0,0,216.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.24,0,211.24,5.183,0,5.183,216.423,216.423,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260389,22995,32634,"ENLINK PERMIAN, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,Crude Oil,"NEW MEXICO, TEXAS",NEW MEXICO,,1.245,1.245,,,,,,,3209392776.000,,,,0,136.178,0,0,0,0,136.178,0,0,0,0,0,0,0,0,136.178,0,0,0,0,136.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.656,0,112.656,23.521,0,23.521,136.177,136.177,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260388,22994,32634,"ENLINK PERMIAN, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,HVL,,TEXAS,,8.433,8.433,,,,,,,,,966360409.000,,0,73.349,0,0,0,0,73.349,0,0,0,0,0,0,0,0,73.349,0,0,0,0,73.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.439,0,3.439,54.044,0,54.044,15.866,0,15.866,73.349,73.349,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260530,23136,32645,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,21.18,13.91,35.09,,5902599,,,,,79367784.000,,,,0,0,0,13.91,0,0,13.91,0,21.03,0,0.16,0,0,21.19,0,21.03,0,14.07,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,13.85,0,13.85,0,0,0,15.41,15.41,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260689,23300,32645,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,US,Refined and/or Petroleum Product (non-HVL),,ALASKA,9.218,2.565,11.783,,,,,55870,,,,,13144.000,0,0.096,0,2.47,0,0,2.566,0,9.107,0,0.111,0,0,9.218,0,9.203,0,2.581,0,0,11.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.203,0,9.203,0,0,0,0,0,0,9.203,9.203,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260068,22644,32650,"LEMM OPERATIONS, LLC",181 Stiles Drive,Memphis,TN,38127,US,HVL,,TENNESSEE,,8.97,8.97,,,,,,,,,6469471.000,,0,8.97,0,0,0,0,8.97,0,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.8,0,0.8,0.62,0,0.62,0,0,0,1.62,1.62,0,INITIAL,3/25/2026,3/25/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260094,22675,32675,"SAMSON EXPLORATION, LLC",PO BOX 970,TULSA,OK,74101,,Crude Oil,,WYOMING,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/23/2026,4/23/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260551,23157,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,114.892,114.892,,,,,,0.000,20338930888.000,0,0.000,0.000,0,266.406,0,0,0,0,266.406,0,0,0,0,0,0,0,0,266.406,0,0,0,0,266.406,0,0,0,0,0,0,0,0,0,0,0.542,0.542,0,0,0,1.053,0,1.053,0.59,0,0.59,0.731,0,0.731,0.265,0,0.265,153.893,0,153.893,1.23,0,1.23,158.304,157.762,0.542,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260372,22978,32682,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.00,0.00,,,,,,6052468.000,,,,,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,5.1,5.1,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260304,22906,32683,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OHIO,,,298.67,298.67,,,,,,0.000,0.000,0,8693072.000,4061934633.000,52,561.26,0,0,0,0,613.26,0,0,0,0,0,0,0,52,561.26,0,0,0,0,613.26,0,0,0,0,35.73,35.73,0,1.65,1.65,0,104.62,104.62,5.84,10.02,15.86,68.75,0,68.75,2.96,0,2.96,2.08,0,2.08,1.27,0,1.27,0.42,0,0.42,0.03,0,0.03,233.37,81.35,152.02,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260559,23165,32688,WEST COAST TERMINAL PIPELINE  (WCTP),1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,CALIFORNIA,,9.663,9.663,,,,,,0.000,426600.000,0,0.000,0.000,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0.094,0.035,0,0.035,1.622,0,1.622,0.015,0,0.015,0,0,0,0,0,0,1.766,1.766,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260558,23164,32688,WEST COAST TERMINAL PIPELINE  (WCTP),1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,28.30,28.30,,,,,,,,,,84220275.000,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.704,0,1.704,0.679,0,0.679,6.272,0,6.272,0.294,0,0.294,0.49,0,0.49,0,0,0,9.439,9.439,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260354,22960,38893,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ALASKA,,,22.26,22.26,,0,,,,,33752393.000,,,,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14,0,22.14,0,0,0,22.14,22.14,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260553,23159,38895,KINDER MORGAN SOUTHEAST TERMINALS,1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Fuel Grade Ethanol (dedicated system),,NORTH CAROLINA,,3.797,3.797,,,,,,0.000,0.000,157976,0.000,0.000,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260552,23158,38895,KINDER MORGAN SOUTHEAST TERMINALS,1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),VIRGINIA,,,,0,0,0,0,0,0,0.000,0.000,0,0.000,8131295.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260651,23259,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,,,,548577.000,,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260652,23260,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.28,51.28,,,,,,,,,,529649314.000,0,51.28,0,0,0,0,51.28,0,0,0,0,0,0,0,0,51.28,0,0,0,0,51.28,0,0,0,0,0,0,0,27.75,27.75,0,11.78,11.78,0,4.368,4.368,2.24,0,2.24,0.163,0,0.163,0.056,0,0.056,0,0,0,2.093,0,2.093,2.83,0,2.83,51.28,7.382,43.898,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260400,23006,38924,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,US,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,12.18,12.18,,,,,,,373665072.000,,,,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,34.08,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,34.08,0,0,0,34.08,34.08,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260176,22770,38926,BLACK BEAR MIDSTREAM LLC,1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,US,HVL,,LOUISIANA,,1.21,1.21,,,,,,,,,396768.000,,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,40.1,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,40.1,0,0,0,40.1,40.1,0,INITIAL,5/29/2026,5/29/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260051,22621,38927,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,US,HVL,,OHIO,,24.15,24.15,,,,,,0.000,0.000,0,25432594.000,0.000,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,36.254,0,0,0,0,36.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.254,0,36.254,0,0,0,36.254,36.254,0,INITIAL,3/11/2026,3/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260002,22559,38930,"PATOKA TERMINAL COMPANY, LLC",411 S. 34th St.,MOUNT VERNON,IL,62864,US,Crude Oil,,ILLINOIS,,0,0,,,,,,,1153000.000,,,,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0.45,0.45,0,INITIAL,1/8/2026,1/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260190,22788,38937,"PALO DURO TEG, LLC",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,8.19,8.19,,,,,,,,,1254535983.000,,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,138.26,0,0,0,0,138.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.26,0,138.26,0,0,0,138.26,138.26,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260596,23204,38945,BAKKEN PIPELINE COMPANY LP,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,NORTH DAKOTA,,,8.57,8.57,,,,,,0.000,726869551.000,0,0.000,0.000,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,75.21,0,0,0,0,75.21,0,0,0,0,0,0,0,0,0,0,0,0,0,56.372,56.372,0,0,0,0,0,0,7.841,0,7.841,0,0,0,10.997,0,10.997,0,0,0,75.21,18.838,56.372,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260403,23009,38960,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET,HOUSTON,TX,77002,US,HVL,,CALIFORNIA,,,0,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260449,23055,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,HVL,,PENNSYLVANIA,,0.56,0.56,,,,0,,,,,0.000,,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260448,23054,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,8.47,8.47,,,,,0,,,,,0.000,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,8.47,0,0,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,0,0,0.54,0.54,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260718,23352,38989,EMERALD GATHERING AND TRANSMISSION,17240 HUFFMEISTER ROAD,CYPRESS,TX,77429,US,Crude Oil,,TEXAS,9.01,1.73,10.74,,501759,,,,,96451.000,,,,0,1.731,0,0,0,0,1.731,0,9.005,0,0,0,0,9.005,0,10.736,0,0,0,0,10.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.586,0,10.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.586,10.586,0,INITIAL,6/24/2026,6/24/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260250,22849,39010,"BLUE RACER MIDSTREAM, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"OHIO, WEST VIRGINIA",,,26.493,26.493,,,,,,,,,863099666.000,,0,101.248,0,0,0,0,101.248,0,0,0,0,0,0,0,0,101.248,0,0,0,0,101.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.248,0,101.248,0,0,0,101.248,101.248,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260351,22954,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,"COLORADO, NORTH DAKOTA",,3.26,3.26,,,,,,,16336361.000,,,,0,98.17,0,0,0,0,98.17,0,0,0,0,0,0,0,0,98.17,0,0,0,0,98.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.06,0,94.06,4.11,0,4.11,98.17,98.17,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260271,22871,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,,COLORADO,,0.00,0.00,,,,,,,,,3045845.000,,0,17.53,0,0,0,0,17.53,0,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,16.6,0.93,0,0.93,17.53,17.53,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260303,22905,39020,"ENABLE BAKKEN CRUDE SERVICES, LLC",1300 Main Street,Houston,TX,77002,US,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,0.000,446776658.000,0,0.000,0.000,0,29.66,0,0,0,0,29.66,0,0,0,0,0,0,0,0,29.66,0,0,0,0,29.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,0,28.15,0.58,0,0.58,28.73,28.73,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260547,23153,39023,DOUBLE EAGLE PIPELINE LLC,1001 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,39.76,39.76,,,,,,0.000,2001687920.000,0,0.000,0.000,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,204.312,0,0,0,0,204.312,0,0,0,0,0,0,0,0,0,0,35.432,35.432,0,0,0,0,0,0,0,0,0,0,0,0,10.162,0,10.162,158.069,0,158.069,0.094,0,0.094,203.757,168.325,35.432,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
