DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,,175.79,175.79,83.58,170.47,,605.63,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.63,,0,0,0,0,0,0,0,29.85,29.85,0,145.94,145.94
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,156.26,156.26,0,11.58,,324.1,57,119,176,,2,0,2,0,0,0,0,0,0,,0,0,0,0.1,1,1,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,324.2,,2,0,0,0,0,0,0,61.07,61.07,0,95.29,95.29
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,213.87,213.87,0,90.79,,518.53,126,119,245,,10,0,10,0,0,1,15,16,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.53,,10,16,0,0,0,0,0,98.67,98.67,0,115.19,115.19
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,466.16,466.16,0,143.48,,1075.8,49,129,178,,10,0,10,0,0,0,17,17,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8,,10,17,0,0,0,0,0,293.46,293.46,0,172.71,172.71
7/1/2026,2022,20230507,20428,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,209.455,209.455,0.044,0,,418.954,14,190,204,,1,,1,,,,1,1,0.084,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,419.038,,1,1,14,0,0,0,0,174.48,174.48,0,34.975,34.975
7/1/2026,2022,20230510,20431,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.02,11.02,,,,22.04,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,22.04,,0,0,0,0,0,0,0,11.02,11.02,0,0,0
7/1/2026,2022,20230142,20051,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230388,20304,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,5.36,5.36,,,,10.72,0,0,0,,0,0,0,0,0,0,0,0,2.62,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.34,,0,0,0,0,0,0,2.85,5.13,7.98,0,0,0
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.52,2.52,0,0,,5.04,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.04,,0,0,0,0,0,0,2.52,0,2.52,0,0,0
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.33,0.33,0,0,,0.66,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.66,,0,0,0,0,0,0,0.33,0,0.33,0,0,0
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.51,2.51,0,0,,5.02,0,0,0,,0,0,0,0,0,0,0,0,2.62,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.64,,0,0,0,0,0,0,0,5.13,5.13,0,0,0
7/1/2026,2022,20230021,19902,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230304,20215,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,,39.1,39.1,,,,78.2,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,78.2,,0,0,,,,,,6.51,6.51,,32.59,32.59
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2022,20230355,20269,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,51.1,51.1,,,,102.2,5,1,6,,1,,1,1,4,,,5,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,,1,5,,,,,,23.67,23.67,,27.43,27.43
7/1/2026,2022,20230690,20617,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,7,7,0,0,,14,2,0,2,,6,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14,,6,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,32,23,55,,23,0,23,1,2,29,0,32,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,23,32,32,0,21,0,0,0,0,0,0,0
7/1/2026,2022,20230627,20551,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,8,2,10,,2,1,1,0,0,0,8,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,8,0,0,2,0,0,0,0,0,0,0
7/1/2026,2022,20230320,20233,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230318,20231,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,14,,14,0,12,12,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14,,3,0,0,0,0,0,0,0.84,0.84,0,13.16,13.16
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,3.2,3.2,0,0,,6.4,14,0,14,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.4,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230045,19931,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,49.77,49.77,0,0,,99.54,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,99.54,,0,0,0,0,0,0,0,44.24,44.24,0,0,0
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230383,20299,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,0.46,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,55.46,,,,,,,,,,,,,
7/1/2026,2022,20230182,20092,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,67.8,67.8,61.2,0,,196.8,44,10,54,,0,0,0,0,0,44,0,44,33.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,230.7,,0,44,0,0,0,0,0,7.4,7.4,0,143.1,143.1
7/1/2026,2022,20230072,19963,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,2.55,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,0,0,0,0,0,0,0,2.55,2.55,0,0,0
7/1/2026,2022,20230074,19965,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230073,19964,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.09,6.09,0,0,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,,,,,,,,0,6.09,6.09,,,
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,124.39,124.39,0,0,,248.78,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,248.78,,0,0,0,0,0,0,0,101.92,101.92,0,22.47,22.47
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,3.47,3.47,247.91,0,,254.85,65,0,65,,0,0,0,1,0,34,5,40,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,254.85,,0,40,1,0,0,0,0,181.82,181.82,0,69.56,69.56
7/1/2026,2022,20230628,20552,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230027,19911,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,,,,,,,,12,,12,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7/1/2026,2022,20230181,20091,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,89,89,0,0,,178,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,178,,0,0,0,0,0,0,0,27.7,27.7,0,61.3,61.3
7/1/2026,2022,20230697,20625,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.39,,0,0,0,0.74,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.13,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230241,20152,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,51.74,51.74,0,0,,103.48,1,0,1,,0,0,0,1,0,0,0,1,5.79,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,109.27,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,,78,78,,,,156,,,,,,,,,,,,,,,,,,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,199.45,,,,,,,,,,,,,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,2.44,2,,2,,2,,2,,,,,,,,,,,,,,,,,,,,2.44,,2,,,,,,,,,,,
7/1/2026,2022,20230170,20080,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,18.6,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,18.6,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230287,20198,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230214,20124,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230215,20125,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230340,20254,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.285,81.285,,,,162.57,18,3,21,,3,0,3,1,0,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.57,,3,5,,,,,,41.877,41.877,,39.408,39.408
7/1/2026,2022,20230675,20601,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230517,20439,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230552,22688,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,3.08,3.08,0,0,,6.16,67,0,67,,0,0,0,0,0,60,0,60,1.39,,0,0,0,0.2,2,0,2,,0,0,0,0,0,1,1,2,0,,0,0,0,,0,0,0,0,0,0,0,0,7.75,,0,62,0,0,0,0,0,4.67,4.67,0,0,0
7/1/2026,2022,20230548,20940,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.62,4.62,0,0,,9.24,12,0,12,,0,0,0,1,0,11,0,12,3.5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,12.74,,0,12,0,0,0,0,0,4.62,4.62,0,0,0
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,153.4,153.4,76.2,0,,383,5,0,5,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,383,,0,0,1,0,0,0,0,127.4,127.4,0,26,26
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,,23.21,23.21,0,0,,46.42,2,0,2,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.42,,0,1,0,0,0,0,0,23.21,23.21,0,0,0
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,15,4,19,,2,0,2,2,1,5,0,8,49.73,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,49.73,,2,8,0,0,0,0,0.1,39.36,39.46,0,10.27,10.27
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,86.26,86.26,0,0,,172.52,0,12,12,,9,0,9,0,0,0,0,0,11.1,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,183.62,,9,0,0,0,1,0,0,21.32,21.32,0,76.04,76.04
7/1/2026,2022,20230035,19919,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,225.3,225.3,0,0,,450.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,151.5,12,3,9,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,602.1,,0,0,0,0,0,0,0,96.8,96.8,0,279.8,279.8
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,6.5,6.5,0,0,,13,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,4.7,4.7,0,1.8,1.8
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,17.2,17.2,0,0,,34.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,34.4,,0,0,0,0,0,0,0,6.1,6.1,0,11.1,11.1
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,239.97,239.97,171.41,,,651.35,27,88,115,,39,37,2,0,0,0,4,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,651.35,,39,4,0,0,0,0,0,71.18,71.18,0,168.79,168.79
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,587.37,587.37,0,0,,1174.74,16,38,54,,11,2,9,1,0,3,2,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1174.74,,11,6,0,0,26,0,0,164.03,164.03,0,423.34,423.34
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,2,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230572,20496,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2022,20230179,20089,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230530,20454,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,4,0,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
