DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,88.55,109.47,74.69,87.51,45.81,200.76,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,41.76,44.19,47.19,22.99,0,68.37,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,37.36,17.42,26.7,6.13,19.37,51.07,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.5,155.13,35.43,51.08,0,218.59,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,155.75,78.47,87.95,110.26,48.79,220.3,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,11.28,0,0.15,0.31,0,11.74,,,
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.56,39.17,20.52,43.39,59.63,77.45,,,
7/1/2026,2024,20250178,21879,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250179,21880,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,,,
7/1/2026,2024,20250197,22198,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250197,22198,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0.379,1.355,3.944,0,4.702,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,3.774,3.101,1.134,0.265,0.397,4.201,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,6.859,15.22,6.767,4.088,22.569,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.535,62.034,12.063,1.451,4.336,67.946,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,39.097,20.474,64.314,0,84.245,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,27.496,26.132,121.972,0,140.845,,,
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,7.728,59.988,30.611,29.109,0,95.197,,,
7/1/2026,2024,20250690,22416,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
7/1/2026,2024,20250691,22417,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,5.2,19.9,22,22,22,,,
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.428,0,0.428,0,0,0.428,,,
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,10.496,0,10.496,4.74,4.74,10.496,,,
7/1/2026,2024,20250497,22216,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.66,,0.66,0.55,0.55,0.66,,,
7/1/2026,2024,20250548,22267,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,
7/1/2026,2024,20250550,22269,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2024,20250012,21702,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0,0,0,0,12.28,,,
7/1/2026,2024,20250408,22119,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,2.442,,,,,2.442,,,
7/1/2026,2024,20250208,21913,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,0.066,0.979,,,0.979,,,
7/1/2026,2024,20250209,21914,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0.097,0,0,0.097,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,19.8,19.71,12.38,0.64,0,33.63,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,3.4,2.1,0,0,0,3.41,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.65,8.26,9.54,0,0,22.33,,,
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.67,19.16,1.2,21.59,0,45.21,,,
7/1/2026,2024,20250383,22094,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.09,2.35,0,0,4.17,,,
7/1/2026,2024,20250363,22072,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,6.35,0,0,6.35,,,
7/1/2026,2024,20250251,21956,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,9.01,0,12.37,12.25,20.6,,,
7/1/2026,2024,20250718,22479,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,17.1,,17.1,9.11,,9.11
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,7.93,,7.93
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,15,6,0,0,15,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,10.5,4.9,23.7,0,35.1,,,
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,20,14,25,,57,,,
7/1/2026,2024,20250302,22010,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,1.35,2.66,12.41,0,15.16,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,37.66,108.49,33.23,15.45,0,136.9,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,5.85,39.37,20.06,2.36,0,55.82,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,62.82,57.95,19.6,6.47,0,105.76,,,
7/1/2026,2024,20250069,21755,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,0,0,127.9,0,128.5,,,
7/1/2026,2024,20250308,22016,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,47.16,0,47.16,,,
7/1/2026,2024,20250199,22192,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250188,21892,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
7/1/2026,2024,20250018,21690,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,4.096,0,0,4.096,,,
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.74,1.31,1.282,0,0,8.332,,,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,9.07,4.72,12.24,3.73,,26.17,,,
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250544,22263,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,1.368,,34.744,3.079,34.744,,,
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,1.88,10.94,10.94,10.94,37.35,37.35,37.35
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,145.63,145.63,145.63
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,26.351,25.556,38.866,97.464,17.566,136.863,,,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,4.788,22.836,12.695,10.115,0,29.962,,,
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,26.064,31.213,41.538,95.149,15.684,151.334,,,
7/1/2026,2024,20250272,21978,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.472,2.388,0.344,1.158,3.081,,,
7/1/2026,2024,20250027,21699,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.43,2.16,0.02,,3.23,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,1.97,0,0,1.97,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,26.49,33.76,37.58,0,0,66.53,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4,14.31,18.24,19.71,0,48.12,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,2.79,2.75,0,0,2.95,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,13.54,17.28,3,0,25.57,,,
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,1.88,0.81,0,0,2.69,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,4.55,3.45,0,0,4.55,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,7.65,2.31,0.19,0,10.14,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,17.61,5.03,6.2,1.91,0,24.17,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.76,,1.93,0,0,4.76,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0,0,12.69,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,3.79,2.8,2.33,0,5.8,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.06,16.93,19.34,29.11,0,54.56,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0,0,0.96,,3.05,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,24.72,30.75,6.13,9.96,0,60.49,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,,1.69,0,0,5.69,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0.83,1.73,0.46,0,4,,,
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0,0,0,0,5.82,,,
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0,6.52,6.52
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,4.71,4.71,4.79,4.71,6.72,,,
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.83,1.08,1.08,1.09,1.08,2.83,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,66.048,50.197,23.885,6.245,116.946,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,46.299,74.791,34.967,0,116.164,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,54.591,25.564,10.915,16.777,78.027,,,
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,49.667,37.593,37.516,20.901,108.727,,,
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,,,18.86,18.86,18.86
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,12.94,12.94,12.94
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,20.46,0.58,5.44,18.25,0.97,22.35,0,0,0
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.922,17.922,17.922
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,93.384,93.384,93.384
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,25.59,20.78,0.54,0,0.71,30.93,,,
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0,1.88,0.03,0,1.88,,,
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,68.36,8.06,4.98,8.48,0,78.36,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,2.38,0,0,0,2.38,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,10.64,0,0,6.35,3.39,10.64,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,14.61,11.27,0,0,25.88,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,57.15,142.03,72.43,78.23,1.54,247.36,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,64.55,217.73,36.55,10.7,16.71,245.65,,,
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,215.66,298.22,165.55,132.77,13.83,544.73,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,1.34,32,0,32,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,241.82,909.94,775.79,423.63,46.74,940.13,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,125.51,155.56,73.47,142.58,124.97,156.8,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,13.72,14.9,7.37,7.22,0,14.9,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,442.13,1010.58,751.5,741.05,188.52,1352.68,,,
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.84,56.44,25.94,76.61,8.43,104.71,,,
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,296.25,265.35,252.63,372.92,158.04,506.09,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,11.11,21.72,24.62,0,33.88,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,107.87,81.56,24.02,54.93,26.87,163.68,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0,3.83,4.41,0,4.41,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,23.25,61.62,51.66,83.67,6.28,145.29,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,7.32,166.83,775.68,287.68,1.44,975.59,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.74,10.65,12.7,11.25,4.4,20.84,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,47.02,46.89,170.26,0,195.27,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,20.5,24.92,22.81,2.42,38.13,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,12.79,18.33,34.92,0,59.15,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,68.81,82.96,112.12,0,149.65,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,6.27,460.17,328.85,646.68,0,913.81,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,225.52,1203.45,1405.34,1388.53,57.11,2384.46,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,73.36,59.11,202.64,0,223.3,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.51,15.99,111.02,42.25,0,129.41,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,43.08,340.8,228.65,473.04,0,761.33,,,
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,37.65,71.07,44.43,25.14,3.47,97.21,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.39,0.81,0.81,0.81,1.27,1.39,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,11.04,43.82,38.04,70.51,7.22,107.27,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,14.58,56.14,9.97,0,59.96,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,1.63,27.03,33.61,35.79,4.93,53.7,,,
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.79,1.79,1.76,0,0,1.79,,,
7/1/2026,2024,20250198,21903,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,55.698,40.724,4.215,13.633,1.155,103.307,,,
7/1/2026,2024,20250269,21975,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0,28.069,,,
7/1/2026,2024,20250128,21825,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,,,36.69,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,2.8,0,2,0,3.8,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,38.9,256,218.3,113,28.9,322.8,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,89.5,213.1,192,198.6,37.8,229.1,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,48.7,272.5,137.3,176.9,159,300,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,10.9,60.3,42.4,56.5,38.3,75.6,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,43.6,31.9,3.9,14.6,8.8,60.2,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.4,169.9,31.9,96.1,56.8,254.7,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,55.7,194.7,122.5,194.7,49.1,258.6,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,5.6,26.6,24.9,17.4,0,31,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,17.3,116.2,102.3,11.9,59,132.2,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,31.7,83.1,21.8,67.2,54.8,92.6,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0.5,0.5,0.5,0,0.5,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0,0.4,0,0.2,0.4,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,100,17.7,39.8,0,133.2,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,34.2,3.6,1.3,11,9.2,34.2,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,3.1,0,0,0,3.1,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0,1.8,0,0,1.8,,,
