DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2025,20260628,23236,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,,,,
7/1/2026,2025,20260223,22822,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,,,
7/1/2026,2025,20260319,22921,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,,,,
7/1/2026,2025,20260064,22636,31875,MERIT ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,,,,
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964,,,,
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,,,,
7/1/2026,2025,20260456,23062,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,,,,
7/1/2026,2025,20260361,22967,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1375,,,,
7/1/2026,2025,20260374,22980,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,,,,
7/1/2026,2025,20260500,23106,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,,,,
7/1/2026,2025,20260307,22909,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260030,22596,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,,,,
7/1/2026,2025,20260017,22577,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8201,,,,
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,,,,
7/1/2026,2025,20260564,23170,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,,,,
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,,,,
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,,,,
7/1/2026,2025,20260385,22991,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19128,,,,
7/1/2026,2025,20260003,22560,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,939,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,571,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,95,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,939,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,413,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2480,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,294,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,271,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,57,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,413,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2480,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,294,,,,
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,271,,,,
7/1/2026,2025,20260169,22762,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389,,,,
7/1/2026,2025,20260152,22745,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,,,,
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,,,,
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,,,,
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260556,23162,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1285,,,,
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260204,22802,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260645,23253,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2171,,,,
7/1/2026,2025,20260654,23262,32095,"LBC HOUSTON, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260655,23263,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,,,,
7/1/2026,2025,20260656,23264,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11432,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25095,,,,
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,1,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58862,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,,,,
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25608,,,,
7/1/2026,2025,20260309,22911,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,479,,,,
7/1/2026,2025,20260698,23309,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49793,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9825,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,855,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2119,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4126,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,231,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,1,,0,1,,,,,,,,,,,,,,,,,,1,758,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2798,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,1,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,2,4242,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,1,,,,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,,3,33160,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,461,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2281,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0,,,,,0,,0,,,,,0,,,,,,,,,,,,,,,,,,0,22211,,,,
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10721,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,226,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1543,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,921,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,306,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1117,,,,
7/1/2026,2025,20260515,23121,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7523,,,,
7/1/2026,2025,20260381,22987,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,,,,
7/1/2026,2025,20260009,22569,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260111,22698,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260112,22699,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,1,,,,1,,,,1,1,,,,,,,,,,,,,2,1844,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,,,,,0,,,,,,,,,,,2,2,,,,,,,,,,,,,2,2675,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1670,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1250,,,,
