DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,11.13,0,,0,0,11.13,,,
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17.42,34.84,31.55,65.49,49.46,73.85,,,
7/1/2026,2023,20240459,21276,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240460,21277,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0.09,0,0,0.09,,,
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0.88,3.17,0,4.05,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,3.774,3.101,1.134,0.265,0.397,4.201,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,7.124,14.977,7.691,3.889,22.59,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.935,56.21,12.88,1.451,3.818,62.516,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,39.536,20.474,67.182,0,86.367,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,27.548,26.841,121.97,0,140.957,,,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,8.071,71.385,38.118,31.351,0,110.741,,,
7/1/2026,2023,20240398,21212,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,5.2,19.9,22,22,22,,,
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.428,0,0.428,0,0,0.428,,,
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,10.496,0,10.496,4.74,4.74,10.496,,,
7/1/2026,2023,20240543,21707,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.66,,0.66,0.55,0.55,0.66,,,
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0,0,0,0,12.28,,,
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.689,0,0,0,0,3.689,,,
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,0.052,1.12,0,0,1.12,,,
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,0.29,,,0.29,,,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,20.4,23.18,10.09,1.14,0,33.4,,,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,3.4,2.1,0,0,0,3.4,,,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.64,8.88,9.75,0,0,22.7,,,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,9.22,22.91,1.95,27.68,0,52.84,,,
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.16,0.09,2.6,0,0,4.17,,,
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,6.35,0,0,6.35,,,
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,9.01,0,12.37,12.25,20.6,,,
7/1/2026,2023,20240143,20938,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,17.1,,17.1,16.42,,16.42
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,7.01,,7.01
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,15,6,0,0,16,,,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,10.5,4,20.8,0,28,,,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,28,14,25,,66,,,
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,1.91,1.64,1.7,0,3.45,,,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,38.39,131.06,44.72,29.09,0,169.6,,,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.86,24.27,9.89,17.62,0,50.93,,,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,61.3,68.7,35.63,21.28,0,115.07,,,
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,0,0,127.9,0,128.5,,,
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,47.16,0,47.16,,,
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,4.096,0,0,4.096,,,
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.74,1.31,1.282,0,0,8.332,,,
7/1/2026,2023,20240558,21375,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,9.07,4.66,12.24,3.73,0,26.12,,,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,1.368,,34.744,3.079,34.744,,,
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,1.88,10.94,10.94,10.94,37.35,37.35,37.35
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,145.63,145.63,145.63
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,26.334,25.579,38.804,97.573,17.572,136.893,,,
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,4.788,22.836,12.695,10.115,0,28.962,,,
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,27.869,31.213,42.114,95.604,15.982,153.141,,,
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.472,2.388,0.344,1.158,3.081,,,
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.4,2.16,1.17,,4.38,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,1.97,0.68,0,2.65,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,31.25,43.08,46.54,16.57,0,70.51,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.44,36.65,25.74,19.97,0,63.38,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,1.59,1.82,0,0,2.02,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,12.55,16.48,17.97,0,37.52,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,1.99,0.95,0,0,2.77,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,,,,,,,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,4.55,3.45,0,0,4.55,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,7.8,2.3,11.36,0,15.46,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,20.06,3.31,5.01,9.47,0,31.68,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.61,0.23,1.97,0,0,4.76,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0,0,12.69,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,3.38,3.22,0,0,4.13,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.09,17.07,19.32,39.15,0,62.29,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.27,0,0.27,0.27,3.05,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27.22,37.28,12.22,12.97,0,73.36,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.17,1.7,0,0,5.69,,,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0.83,1.73,0.46,0,4,,,
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0,0,0,0,5.82,,,
7/1/2026,2023,20240701,21524,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0,6.52,6.52
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,4.71,4.71,4.79,4.71,6.72,,,
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.83,1.08,1.08,1.09,1.08,2.83,,,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,71.003,51.827,26.3,5.81,124.904,,,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,41.996,73.882,31.767,0,110.412,,,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,54.606,24.6,8.862,16.136,78.253,,,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,54.101,37.461,43.978,21.846,117.458,,,
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,,,18.86,18.86,18.86
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,12.94,12.94,12.94
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,20.46,0.58,5.44,18.25,0.97,22.35,0,0,0
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.92,17.92,17.92
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,93.46,93.46,93.46
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,25.59,20.78,0.54,0,0.79,30.93,,,
7/1/2026,2023,20240359,21173,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0,1.88,0.03,0,1.88,,,
7/1/2026,2023,20240360,21174,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0,0,0,2.06,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,68.36,8.06,4.98,8.48,0,78.36,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,2.38,0,0,0,2.38,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,10.64,0,0,6.35,3.39,10.64,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,14.61,11.28,0,0,25.89,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,57.15,142.02,72.43,78.23,1.54,247.35,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,64.56,215.71,36.55,10.7,16.71,243.64,,,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,215.62,298.24,165.53,132.78,13.83,544.69,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,1.34,28.61,0,28.61,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,241.63,917.72,775.76,423.63,46.74,947.91,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,125.5,155.55,73.47,142.57,124.96,156.79,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,3.39,0,3.39,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,13.72,14.9,7.38,7.21,0,14.9,,,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,442.22,1000.33,751.59,741.06,188.52,1342.46,,,
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.87,31.84,14.64,38.27,1.02,60.56,,,
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,357,141,341,490,33,589,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,11.11,21.72,24.62,0,33.88,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,107.92,80.23,24.17,54.75,26.69,156.71,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0,3.83,4.41,0,4.41,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,23.58,61.99,52.13,83.96,6.39,143.23,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,7.2,167.7,766.85,286.63,1.45,966.36,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.74,10.65,12.7,11.25,4.38,20.84,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,47.02,46.85,170.26,0,195.27,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,20.07,24.73,22.48,2.33,37.87,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,13.26,18.48,43.21,0,67.6,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,64.16,77.36,104.6,0,140.83,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,6.27,459.24,328.8,647.24,0,847.87,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,220,1154.6,1342.61,1398.39,55.17,2287.15,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,73.36,59.11,202.64,0,223.3,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.53,17.32,119.55,43.6,0,139.01,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,42.54,353.1,235.98,498.06,0,791.52,,,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,40.38,77.07,45.49,24.94,3.34,94.17,,,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.39,0.81,0.81,0.81,1.27,1.39,,,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,12.43,48.81,44.1,83.64,8.91,115.21,,,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,14.58,66.78,9.96,0,70.6,,,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,1.63,27.03,33.61,35.79,4.93,53.7,,,
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.73,0.73,0.7,0,0,0.73,,,
7/1/2026,2023,20240392,21206,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,24.019,37.502,4.028,12.8,0.379,69.971,,,
7/1/2026,2023,20240320,21131,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0,28.07,,,
7/1/2026,2023,20240009,20753,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,1.5,0,1.4,0,2.7,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,41.1,254.9,219.8,109.4,26.4,319.4,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,108.7,214.4,194.8,201.1,39.8,229.3,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,56.1,271.2,136.4,176.2,157.4,298.8,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,18.2,60.5,46.8,54.6,38.2,78.6,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,42.6,32.5,4.1,14.1,9,60.3,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.6,171.9,32.4,96.5,56.1,254.9,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,57.7,196.8,123.7,198.6,46,262.7,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,4.6,25.5,24.4,17.1,0,30.4,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,24.7,115.3,102.2,11.4,58.6,132.3,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,30.1,72.5,18.4,60.1,54.8,87.6,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0.5,0.5,0.5,0,0.5,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0,0.4,0,0.2,0.4,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,106,21.5,40.2,0,143.5,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,34,0,1.2,10.3,10,34,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,3.1,0,0,0,3.1,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0,1.8,0,0,1.8,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,5.8,2.7,3,0.2,0.3,7,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69,75.6,0,123.9,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.3,1.1,0,0,0,1.3,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0,0.1,0,5.2,,,
