DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,30.2,36.68,97.49,13.07,0,123.3,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,5.72,11.56,2.59,0,17.63,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,1.08,29.05,6.79,0,30.76,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,30.91,164.54,82.87,105.95,0,255.75,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,4.98,88.53,91.64,48.86,3.85,196.24,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.67,90,111.14,207.47,5.93,269.2,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,11.77,3.37,2.02,3.47,4.13,24.76,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,11.1,28.21,26.63,8.82,5.37,59.79,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,13.61,17.01,0.85,4.66,0,31.1,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,10.67,9.26,0,1.74,3.17,11.61,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,25.13,50.45,30.7,29.56,0,105.44,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,10.86,1.45,0,0,0.75,11.58,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,24.87,41.06,0,3.07,2.08,47.88,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,3.4,0.11,11.74,0,15.25,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,14.53,2.2,15.62,0,28.36,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,86.57,152.59,58.33,53.6,64.16,415.25,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,9.33,3.73,0,0,12.11,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,17.48,123.34,32.78,65.85,29.56,269.01,,,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,78.54,61.17,37.63,28.36,27.69,157.9,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,52.41,17.32,51.99,19.29,0,141.01,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,14.23,11.65,49.03,0,23.81,57.14,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.38,6.84,3.65,4.91,3.54,12.6,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,41.54,129.03,250.14,173.26,29.59,381.78,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,10.36,3.67,10.15,3.11,3.84,11.47,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,39.36,72.06,44.87,142.74,0,184.43,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,49.44,178.83,119.9,56.41,0,248.03,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.03,0,0,0,0,2.03,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,84.57,199.31,109.91,126.96,44.15,347.12,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,66.14,78.21,42.16,6.66,12.47,157.12,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,32.57,24.65,48.85,3.89,0,59.88,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,37.39,17.42,26.7,6.13,19.37,51.1,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.43,114.95,96.42,63.37,0,216.42,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,152.2,67.51,85.75,118.29,24.41,220.64,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,11.13,0,,0,0,11.13,,,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.98,35.6,54.85,48.06,25.46,75.59,,,
7/1/2026,2021,20220204,19187,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220352,19742,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0.09,0,0,0.09,,,
7/1/2026,2021,20220462,19459,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,9.1,0,0,0,0,9.1,,,
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,2.41,0,2.41,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,4.45,3.55,1.13,0.27,0.4,4.84,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,3.31,14.98,7.69,3.89,18.77,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,1.33,56.01,12.88,6.24,3.82,64.22,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,36.27,20.47,0,0,41.81,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,27.56,26.84,93,0,118.45,,,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,9.49,71.68,38.12,9.21,0,97.94,,,
7/1/2026,2021,20220083,19063,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
7/1/2026,2021,20220084,19047,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,5.2,19.9,22,22,22,,,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,10.896,0,10.896,0,10.896,10.896,,,
7/1/2026,2021,20220668,19683,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0.687,0.687,0.687,0.687,23.413,,,
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,13.36,58.36,8.96,7.65,0,65.96,,,
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,2.08,,12.91,,14.28,,,
7/1/2026,2021,20220286,19910,31755,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220275,19266,31755,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220062,19021,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0,0,0,0,12.28,,,
7/1/2026,2021,20220047,19006,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.69,0,0,0,0,3.69,,,
7/1/2026,2021,20220442,19439,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,0.056,0.52,0,0,0.57,,,
7/1/2026,2021,20220444,19441,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0.381,0,0,0.381,,,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,22.82,29.26,17.95,10.51,0,40.38,,,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,2.94,1.23,4.66,0,0,5.27,,,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.37,9.13,19.64,1.42,0,25.4,,,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.48,39.06,19.22,0,0,49,,,
7/1/2026,2021,20220359,19353,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.08,0.09,0.04,0,4.17,,,
7/1/2026,2021,20220448,19445,31824,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,34,34,34,1,34,,,
7/1/2026,2021,20220097,19065,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,6.35,0,0,6.35,,,
7/1/2026,2021,20220533,19535,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,24.33,18.27,0,18.2,17.9,25.98,,,
7/1/2026,2021,20220399,19395,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,5,4,0,0,8,,,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,4.4,2,0.7,0,5,,,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,8.4,6.9,3,,11,,,
7/1/2026,2021,20220161,19139,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,3.48,0,0,0,0,3.48,,,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,4.3,0.8,7.6,0,8.6,,,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,36.52,115.9,49.4,44.8,0,139.72,,,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4,31,11.1,16.5,0,52.4,,,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,27.2,39.2,32.7,0.5,0,59.9,,,
7/1/2026,2021,20220123,19098,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,,,127.9,,128.5,,,
7/1/2026,2021,20220237,19228,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,47.16,0,47.16,,,
7/1/2026,2021,20220718,19748,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
7/1/2026,2021,20220492,19490,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2021,20220049,19008,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,4.1,0,0,4.1,,,
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.91,1.64,1.28,0,0,8.83,,,
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,10.47,7.44,16.62,3.35,0,32.98,,,
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220538,19540,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,1.368,0,34.744,3.079,34.744,,,
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.31,22.31,22.31,22.31,22.31,22.31,4,0,4
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,25.933,27.538,38.2,23.631,17.572,84.311,,,
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,6.293,20.098,12.695,5.034,0,28.964,,,
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,32.027,32.626,38.079,7.73,16.827,83.599,,,
7/1/2026,2021,20220388,19384,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0.473,2.432,0.345,1.274,3.202,,,
7/1/2026,2021,20220054,19013,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0,0,0,1.24,0,1.24,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.4,2.16,1.17,,4.38,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,1.97,0.68,0,2.65,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,31.25,43.07,46.54,16.57,0,70.51,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.44,36.65,25.74,19.97,0,63.38,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,2.59,2.82,0,0,3.02,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,14.38,16.68,22.9,0,42.65,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,1.99,0.95,0,0,2.77,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,4.55,3.45,0,0,4.55,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,7.8,2.3,11.36,0,15.46,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,2.92,5.86,4.49,0,8.72,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,20.99,3.98,5.99,9.47,0,33.62,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.61,0.23,1.97,0,0,4.76,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0,0,12.69,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,3.43,3.32,0,0,4.21,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.64,20.82,19.59,39.37,0,63.35,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.27,0,0.27,0.27,3.05,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27.99,38.36,12.06,12.97,0,74.53,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.17,1.7,0,0,5.69,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4,0.81,2.9,0,0,4,,,
7/1/2026,2021,20220287,19279,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220301,19293,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0,0,0,0,5.82,,,
7/1/2026,2021,20220702,19719,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0,6.52,6.52
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,3.99,3.95,4.18,3.96,6.72,,,
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.48,1.08,0.67,1.09,1.08,2.83,,,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,69.77,51.83,28.64,5.81,125.11,,,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,38.87,73.88,28.75,0,109.19,,,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,56.66,24.6,23.48,16.14,92.86,,,
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,44.53,37.46,3.34,21.85,87.84,,,
7/1/2026,2021,20220524,19650,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.569,0.746,,0.746,0.746,1.569,,,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0.51,0,0.51,13.99,13.99,13.99
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,12.92,12.92,12.92
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,22,0,0,0,0,22,4.59,4.59,4.59
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.92,17.92,17.92
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,32.22,32.22,32.22
7/1/2026,2021,20220570,19572,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,20.69,24.15,1.16,0,0.69,31.92,,,
7/1/2026,2021,20220670,20913,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0,1.88,0.03,0,1.88,,,
7/1/2026,2021,20220671,20916,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
7/1/2026,2021,20220534,19536,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0,0,0,2.06,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,25.6,66.48,66.84,10.44,0,139.62,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,31.18,0,31.18,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,56.96,419.17,63.74,49.07,3.53,455.26,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,87.83,133.5,49.97,118.38,113.46,136.97,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,4.12,25.18,0,25.85,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,14.92,14.92,0,7.23,0,14.92,,,
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,313.07,752.18,155.23,371.83,159.8,959.2,,,
7/1/2026,2021,20220558,19560,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.09,12.42,7.85,4.52,3.67,18.84,,,
7/1/2026,2021,20220663,19678,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,357,141,341,490,33,589,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,9.89,22.98,26.34,0,34.79,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,136.25,96.15,53.37,77.04,45.63,176.02,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0,3.69,4.4,0,4.41,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,25.88,80.68,69.86,86.97,10.92,153.62,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,18.17,156.14,745.98,290.4,1.54,925.31,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,3.01,10.77,13.04,11.67,4.62,21.1,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,47.19,46.4,170.63,0,195.95,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,21.3,26.19,22.93,2.68,39.06,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,13.65,17.12,33.7,0,57.49,,,
