DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,82.144,0,0,0,0,82.144,0,0,0,0,0,0,0,0,82.144,0,0,0,0,82.144,
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,334.921,0,0,0,0,334.921,0,0,0,0,0,0,0,0,334.921,0,0,0,0,334.921,
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.433,279.581,0,0,0,0,294.014,0,0,0,0,0,0,0,14.433,279.581,0,0,0,0,294.014,
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0,74.27,0,0,0,0,74.27,0,0,0,0,0,0,0,0,74.27,0,0,0,0,74.27,
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0,249.36,0,0,0,0,249.36,0,0,0,0,0,0,0,0,249.36,0,0,0,0,249.36,
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,95,0,0,0,0,95,0,0,0,0,0,0,0,0,95,0,0,0,0,95,
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0,46.66,0,0,0,0,46.66,0,0,0,0,0,0,0,0,46.66,0,0,0,0,46.66,
7/1/2026,2021,20220028,19043,31632,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,0,39.38,0,0,0,0,39.38,0,0,0,0,0,0,0,0,39.38,0,0,0,0,39.38,
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,58.302,0,0,0,0,58.302,0,0,0,0,0,0,0,0,58.302,0,0,0,0,58.302,
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0,17.32,0,0,0,0,17.32,0,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,2.83,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,0,0,0,2.83,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,11.42,0,0,0,0,11.42,0,0,0,0,0,0,0,0,11.42,0,0,0,0,11.42,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,750.62,0,0,0,0,750.62,0,0,0,0,0,0,0,0,750.62,0,0,0,0,750.62,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,33.74,0,0,0,0,33.74,0,0,0,0,0,0,0,0,33.74,0,0,0,0,33.74,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,95.71,0,0,0,0,95.71,0,0,0,0,0,0,0,0,95.71,0,0,0,0,95.71,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,461.3,0,0,0,0,461.3,0,0,0,0,0,0,0,0,461.3,0,0,0,0,461.3,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,1493.96,0,0,0,0,1493.96,0,0,0,0,0,0,0,0,1493.96,0,0,0,0,1493.96,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,427.76,0,0,0,0,427.76,0,0,0,0,0,0,0,0,427.76,0,0,0,0,427.76,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,39.68,39.73,0,0,0,0,79.41,0,0,0,0,0,0,0,39.68,39.73,0,0,0,0,79.41,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,1.64,0,0,0,0,1.64,0,0,0,0,0,0,0,0,1.64,0,0,0,0,1.64,
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,4.22,150.74,0,0,0,0,154.96,0,0,0,0,0,0,0,4.22,150.74,0,0,0,0,154.96,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0,137.95,0,0,0,0,137.95,0,0,0,0,0,0,0,0,137.95,0,0,0,0,137.95,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0,11.61,0,0,0,0,11.61,0,0,0,0,0,0,0,0,11.61,0,0,0,0,11.61,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,437.3,0,0,0,0,437.3,0,0,0,0,0,0,0,0,437.3,0,0,0,0,437.3,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.42,31.1,0,0,0,0,31.52,0,0,0,0,0,0,0,0.42,31.1,0,0,0,0,31.52,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.01,241.2,0,0,0,0,241.21,0,0,0,0,0,0,0,0.01,241.2,0,0,0,0,241.21,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.42,0,0,0,0,115.42,0,0,0,0,0,0,0,0,115.42,0,0,0,0,115.42,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.02,266.83,0,0,0,0,266.85,0,0,0,0,0,0,0,0.02,266.83,0,0,0,0,266.85,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.45,1211.58,0,0,0,0,1212.03,0,0,0,0,0,0,0,0.45,1211.58,0,0,0,0,1212.03,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,138.58,0,0,0,0,138.58,0,0,0,0,0,0,0,0,138.58,0,0,0,0,138.58,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,491.2,0,0,0,0,491.2,0,0,0,0,0,0,0,0,491.2,0,0,0,0,491.2,
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,619.95,0,0,0,0,619.95,0,0,0,0,0,0,0,0,619.95,0,0,0,0,619.95,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.26,496.33,0,0,0,0,496.59,0,0,0,0,0,0,0,0.26,496.33,0,0,0,0,496.59,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,79.61,0,0,0,0,79.61,0,0,0,0,0,0,0,0,79.61,0,0,0,0,79.61,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,17.11,0,0,0,0,17.11,0,0,0,0,0,0,0,0,17.11,0,0,0,0,17.11,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,571.4,0,0,0,0,571.4,0,0,0,0,0,0,0,0,571.4,0,0,0,0,571.4,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,11.47,0,0,0,0,11.47,0,0,0,0,0,0,0,0,11.47,0,0,0,0,11.47,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,295.21,0,0,0,0,295.21,0,0,0,0,0,0,0,0,295.21,0,0,0,0,295.21,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,579.98,0,0,0,0,579.98,0,0,0,0,0,0,0,0,579.98,0,0,0,0,579.98,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,2.03,0,0,0,0,2.03,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,13.62,652.96,0,0,0,0,666.58,0,0,0,0,0,0,0,13.62,652.96,0,0,0,0,666.58,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,525.43,0,0,0,0,525.43,0,0,0,0,0,0,0,0,525.43,0,0,0,0,525.43,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,117.63,0,0,0,0,117.63,0,0,0,0,0,0,0,0,117.63,0,0,0,0,117.63,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,132.72,0,0,0,0,132.72,0,0,0,0,0,0,0,0,132.72,0,0,0,0,132.72,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,735.63,0,0,0,0,735.63,0,0,0,0,0,0,0,0,735.63,0,0,0,0,735.63,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,268.89,0,0,0,0,268.89,0,0,0,0,0,0,0,0,268.89,0,0,0,0,268.89,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,17.53,0,0,0,0,17.53,0,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,208.76,0,0,0,0,208.76,0,0,0,0,0,0,0,0,208.76,0,0,0,0,208.76,
7/1/2026,2021,20220204,19187,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2021,20220352,19742,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,5.52,0,0,0,0,5.52,0,0,0,0,0,0,0,0,5.52,0,0,0,0,5.52,
7/1/2026,2021,20220462,19459,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,8.85,0,0,0,0,8.85,0,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,12.95,0,0,0,0,12.95,0,0,0,0,0,0,0,0,12.95,0,0,0,0,12.95,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.9,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,98.58,0,0,0,0,98.58,0,0,0,0,0,0,0,0,98.58,0,0,0,0,98.58,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,271.68,0,0,0,0,271.68,0,0,0,0,0,0,0,0,271.68,0,0,0,0,271.68,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,304.12,0,0,0,0,304.12,0,0,0,0,0,0,0,0,304.12,0,0,0,0,304.12,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,409.89,0,0,0,0,409.89,0,0,0,0,0,0,0,0,409.89,0,0,0,0,409.89,
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,365.22,0,0,0,0,365.22,0,0,0,0,0,0,0,0,365.22,0,0,0,0,365.22,
7/1/2026,2021,20220083,19063,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2021,20220084,19047,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,22,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0.428,0,0,0,0,0.428,0,0,0,0,0,0,0,0,0.428,0,0,0,0,0.428,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,10.896,0,0,0,0,10.896,0,0,0,0,0,0,0,0,10.896,0,0,0,0,10.896,
7/1/2026,2021,20220668,19683,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0,0,0,0,23.413,0,0,0,0,0,0,0,22.726,0.687,0,0,0,0,23.413,
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,0,172.25,0,0,0,0,172.25,0,0,0,0,0,0,0,0,172.25,0,0,0,0,172.25,
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0,164.08,0,0,0,0,164.08,0,0,0,0,0,0,0,0,164.08,0,0,0,0,164.08,
7/1/2026,2021,20220286,19910,31755,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0,7.571,0,0,0,0,7.571,0,0,0,0,0,0,0,0,7.571,0,0,0,0,7.571,
7/1/2026,2021,20220275,19266,31755,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,2.18,0,0,0,0,2.18,0,0,0,0,0,0,0,0,2.18,0,0,0,0,2.18,
7/1/2026,2021,20220062,19021,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,12.28,0,0,0,0,12.28,0,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,
7/1/2026,2021,20220047,19006,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,3.69,3.69,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,
7/1/2026,2021,20220442,19439,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,59.16,0,0,0,0,59.16,0,0,0,0,0,0,0,0,59.16,0,0,0,0,59.16,
7/1/2026,2021,20220444,19441,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,3.54,0,0,0,0,3.54,0,0,0,0,0,0,0,0,3.54,0,0,0,0,3.54,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,104.8,0,0,0,0,104.8,0,0,0,0,0,0,0,0,104.8,0,0,0,0,104.8,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,18,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,25.88,0,0,0,0,25.88,0,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54,165,0,0,0,0,219,0,0,0,0,0,0,0,54,165,0,0,0,0,219,
7/1/2026,2021,20220359,19353,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,
7/1/2026,2021,20220448,19445,31824,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0,34,
7/1/2026,2021,20220097,19065,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,6.35,0,0,0,0,6.35,
7/1/2026,2021,20220533,19535,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,27.39,0,0,0,0,27.39,0,0,0,0,0,0,0,0,27.39,0,0,0,0,27.39,
7/1/2026,2021,20220399,19395,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0,41.13,0,0,0,0,41.13,0,0,0,0,0,0,0,0,41.13,0,0,0,0,41.13,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,220,0,0,0,0,220,0,0,0,0,0,0,0,0,220,0,0,0,0,220,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,187,0,0,0,0,187,0,0,0,0,0,0,0,0,187,0,0,0,0,187,
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,193,0,0,0,0,193,0,0,0,0,0,0,0,0,193,0,0,0,0,193,
7/1/2026,2021,20220161,19139,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0,3.48,0,0,0,0,3.48,0,0,0,0,0,0,0,0,3.48,0,0,0,0,3.48,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,16.91,284.68,0,0,0,0,301.59,0,0,0,0,0,0,0,16.91,284.68,0,0,0,0,301.59,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,418.02,0,0,0,0,418.02,0,0,0,0,0,0,0,0,418.02,0,0,0,0,418.02,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25,649.34,0,0,0,0,674.34,0,0,0,0,0,0,0,25,649.34,0,0,0,0,674.34,
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,6.52,1179.2,0,0,0,0,1185.72,0,0,0,0,0,0,0,6.52,1179.2,0,0,0,0,1185.72,
7/1/2026,2021,20220123,19098,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,225,0,0,0,0,225,0,0,0,0,0,0,0,0,225,0,0,0,0,225,
7/1/2026,2021,20220237,19228,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,47.16,0,0,0,0,47.16,0,0,0,0,0,0,0,0,47.16,0,0,0,0,47.16,
7/1/2026,2021,20220718,19748,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4,
7/1/2026,2021,20220492,19490,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.4,
7/1/2026,2021,20220049,19008,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,16.36,0,0,0,0,16.36,0,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,47.15,0,0,0,0,47.15,0,0,0,0,0,0,0,0,47.15,0,0,0,0,47.15,
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,433,0,0,0,0,433,0,0,0,0,0,0,0,0,433,0,0,0,0,433,
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2021,20220538,19540,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,33.787,0.957,0,0,34.744,0,0,0,0,0,0,0,0,0,33.787,0.957,0,0,34.744,
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,30.79,0,0,0,0,30.79,0,17.51,0,0,0,0,17.51,0,48.3,0,0,0,0,48.3,
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,157.29,0,0,0,0,157.29,0,157.29,0,0,0,0,157.29,
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,247.001,0,0,0,0,247.001,0,0,0,0,0,0,0,0,247.001,0,0,0,0,247.001,
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,64.393,0,0,0,0,64.393,0,0,0,0,0,0,0,0,64.393,0,0,0,0,64.393,
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,420.388,0,0,0,0,420.388,0,0,0,0,0,0,0,0,420.388,0,0,0,0,420.388,
7/1/2026,2021,20220388,19384,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,23.04,0,0,0,0,23.04,0,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,
7/1/2026,2021,20220054,19013,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0,29.34,0,0,0,0,29.34,0,0,0,0,0,0,0,0,29.34,0,0,0,0,29.34,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,34.95,0,0,0,0,34.95,0,0,0,0,0,0,0,0,34.95,0,0,0,0,34.95,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,25.19,0,0,0,0,25.19,0,0,0,0,0,0,0,0,25.19,0,0,0,0,25.19,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,231.98,0,0,0,0,231.98,0,0,0,0,0,0,0,0,231.98,0,0,0,0,231.98,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,290.67,0,0,0,0,290.67,0,0,0,0,0,0,0,0,290.67,0,0,0,0,290.67,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,3.94,0,0,0,0,3.94,0,0,0,0,0,0,0,0,3.94,0,0,0,0,3.94,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,321.98,0,0,0,0,321.98,0,0,0,0,0,0,0,0,321.98,0,0,0,0,321.98,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,30.51,0,0,0,0,30.51,0,0,0,0,0,0,0,0,30.51,0,0,0,0,30.51,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,170.68,0,0,0,0,170.68,0,0,0,0,0,0,0,0,170.68,0,0,0,0,170.68,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,68.55,0,0,0,0,68.55,0,0,0,0,0,0,0,0,68.55,0,0,0,0,68.55,
