DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240411,21226,32450,"ROADRUNNER PIPELINE, L.L.C.",2828 N HARWOOD ST.  SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS",,,5.43,5.43,,,,,,,1254318342.000,,,,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,0,69.33,0,0,0,0,0,0,69.33,69.33,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240505,21654,32453,BPX (EAGLE FORD) GATHERING LLC,15377 MEMORIAL DRIVE,HOUSTON,TX,77079,US,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,1054628387.000,,,,0,50.38,0,0,0,0,50.38,0,0,0,0,0,0,0,0,50.38,0,0,0,0,50.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,50.38,0,0,0,50.38,50.38,0,SUPPLEMENTAL,6/13/2024,2/11/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240029,20780,32473,OP RENO LLC,13205 MANCHESTER ROAD STE. 125,Saint Louis,MO,63131,,Refined and/or Petroleum Product (non-HVL),,NEVADA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240297,21108,32476,"TREETOP MIDSTREAM SERVICES, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.00,0.00,,,,,,5677487.000,,,,,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0.265,0,0,0,0.265,0.265,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240150,20946,32488,"ENI US OPERATING CO, INC",1200 SMITH ST SUITE 1700,HOUSTON,TX,77002,US,Crude Oil,,ALASKA,0.00,13.80,13.80,0,0,0,0,0,0.000,86857793.000,0,0.000,0.000,0,0,0,13.8,0,0,13.8,0,0,0,0,0,0,0,0,0,0,13.8,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,13.8,0,0,0,13.8,13.8,0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240151,20947,32488,"ENI US OPERATING CO, INC",1200 SMITH ST SUITE 1700,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,ALASKA,9.30,2.30,11.60,0,0,0,0,117189,0.000,0.000,0,0.000,21222.000,0,0,0,2.3,0,0,2.3,0,9.3,0,0,0,0,9.3,0,9.3,0,2.3,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240492,21309,32492,"GENESIS CRUDE OIL, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,0.23,0.23,,,,,,0.000,389861.000,0,0.000,0.000,0,2.16,0,0,0,0,2.16,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240415,21230,32493,"UNEV PIPELINE, LLC",2828 N. HARWOOD ST. SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"NEVADA, UTAH",,,156.33,156.33,,,,,,,,,,3190884633.000,0,426.52,0,0,0,0,426.52,0,0,0,0,0,0,0,0,426.52,0,0,0,0,426.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,426.14,0,426.14,0,0,0,426.51,426.51,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240376,21190,32495,"DELAWARE PIPELINE COMPANY, LLC",ONE SYLVAN WAY - SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"DELAWARE, PENNSYLVANIA",,,22.70,22.70,,,,,,,,,,867144715.000,0,23.38,0,0,0,0,23.38,0,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.38,0,23.38,0,0,0,0,0,0,0,0,0,0,0,0,23.38,23.38,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240561,21378,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,509.01,509.01,,,,,,0.000,0.000,0,0.000,51897176139.000,0,817.256,0,0,0,0,817.256,0,0,0,0,0,0,0,0,817.256,0,0,0,0,817.256,0,0,0,0,0,0,0,0,0,0,0.629,0.629,0,0,0,0,0,0,1.903,0,1.903,0,0,0,573.204,0,573.204,108.994,0,108.994,0,0,0,684.73,684.101,0.629,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240312,21123,32503,"CALUMET SHREVEPORT REFINING, LLC",2780 WATERFRONT PARKWAY EAST DRIVE SUITE 200,INDIANAPOLIS,IN,46214,,Crude Oil,,LOUISIANA,,6.85,6.85,,,,,,0.000,84938414.000,0,0.000,0.000,0,6.85,0,0,0,0,6.85,0,0,0,0,0,0,0,0,6.85,0,0,0,0,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,6.84,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,6.85,6.85,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240716,21555,32520,CITY OF BANGOR,Bangor City Hall,BANGOR,ME,04401-5118,US,Refined and/or Petroleum Product (non-HVL),,MAINE,,0.93,0.93,,,,,,,,,,561382.000,0,0.934,0,0,0,0,0.934,0,0,0,0,0,0,0,0,0.934,0,0,0,0,0.934,0,0,0,0,0,0,0,0,0,0.934,0,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,0.934,0,INITIAL,7/24/2024,7/24/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240623,21444,32537,WYOMING PIPELINE COMPANY,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Crude Oil,,WYOMING,,1.50,1.50,,,,,,,186641387.000,,,,0,49.648,0,0,0,0,49.648,0,0,0,0,0,0,0,0,49.648,0,0,0,0,49.648,0,0,0,0,0,0,0,0,0,0,0,0,0,10.988,10.988,25.626,0,25.626,0,0,0,0,0,0,0,0,0,13.034,0,13.034,0,0,0,49.648,38.66,10.988,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240194,20993,32540,ELECTRAGAS INC.,"9211 WEST RD., #143-151",HOUSTON,TX,77064,US,Crude Oil,,TEXAS,3.33,,3.33,,149,,,,,,,,,0,0,0,0,0,0,0,0,3.3,0,0,0,0,3.3,0,3.3,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.66,1.67,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240396,21210,32541,"COPANO NGL SERVICES (MARKHAM), LLC",1001 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,44.945,44.945,,,,,,,,,743732486.000,,0,153.153,0,0,0,0,153.153,0,0,0,0,0,0,0,0,153.153,0,0,0,0,153.153,0,0,0,0,0,0,0,0,0,3.505,0.234,3.739,0,0,0,0,0,0,0,0,0,0.309,0,0.309,0.242,0,0.242,23.458,0,23.458,0.286,0,0.286,28.034,27.8,0.234,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240633,21454,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,TEXAS,,,73.83,73.83,,,,,,143137.000,0.000,0,0.000,0.000,0,131.51,0,0,0,0,131.51,0,0,0,0,0,0,0,0,131.51,0,0,0,0,131.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.51,0,131.51,0,0,0,131.51,131.51,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240630,21451,32545,"DENBURY GULF COAST PIPELINES, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,"LOUISIANA, MISSISSIPPI",,,67.97,67.97,,,,,,104002.000,0.000,0,0.000,0.000,0,381.95,0,0,0,0,381.95,0,0,0,0,0,0,0,0,381.95,0,0,0,0,381.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0,0.03,0.05,0,0.05,0,0,0,326.64,0,326.64,1.74,0,1.74,3.1,0,3.1,331.6,331.56,0.04,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240165,20961,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,HVL,,LOUISIANA,0,4.96,4.96,0,0,0,0,0,0.000,0.000,0,15975260.000,0.000,0,13.2,0,0,0,0,13.2,0,0,0,0,0,0,0,0,13.2,0,0,0,0,13.2,0,10.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,0,13.2,2.8,10.4,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240164,20960,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.78,0.78,,,,,,,,,,0.000,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240634,21455,32566,GREENCORE PIPELINE COMPANY LLC,5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,"MONTANA, WYOMING",WYOMING,,4.41,4.41,,,,,,71248.000,0.000,0,0.000,0.000,0,235.07,0,0,0,0,235.07,0,0,0,0,0,0,0,0,235.07,0,0,0,0,235.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.07,0,235.07,0,0,0,235.07,235.07,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240414,21229,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Crude Oil,,OHIO,,2.09,2.09,,,,,,,2072360.000,,,,0,2.09,0,0,0,0,2.09,0,0,0,0,0,0,0,0,2.09,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240413,21228,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Refined and/or Petroleum Product (non-HVL),,OHIO,,2.09,2.09,,,,,,,,,,2072360.000,0,2.09,0,0,0,0,2.09,0,0,0,0,0,0,0,0,2.09,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240064,20815,32575,"DEEPROCK OIL OPERATING, LLC",212 WEST 116TH STREET,PERKINS,OK,74059,,Crude Oil,,OKLAHOMA,0,7.03,7.03,0,0,0,0,0,0.000,152576523.000,0,0.000,0.000,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,13.25,13.25,0,INITIAL,3/27/2024,3/27/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240710,21536,32592,"TREK RESOURCES, INC","1020 E. LEVEE STREET, SUITE 130",DALLAS,TX,75207,US,Crude Oil,,TEXAS,0,0,0,0,78258,0,0,0,0.000,4438.000,0,0.000,0.000,0,0.095,0,0,0,0,0.095,0,1.675,0,0,0,0,1.675,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,7/1/2024,7/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240236,21043,32595,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,US,Crude Oil,OCS-Gulf of Mexico,,6.14,,6.14,0,5895160,0,0,0,,,,,,0,0,0,0,0,0,0,0,6.138,0,0,0,0,6.138,0,6.138,0,0,0,0,6.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.138,0,6.138,0,0,0,0,0,0,0,0,0,6.138,6.138,0,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240021,20772,32599,"MCLEAN GAS PROCESSING, LLC","6100 SOUTH YALE, SUITE 2050",TULSA,OK,74136,,HVL,,TEXAS,,0.56,0.56,,,,,,,,,227807.000,,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/4/2024,3/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240115,21544,32614,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,"LOUISIANA, TEXAS",LOUISIANA,,167.99,167.99,,,,,,,,,3446097712.000,,0,376.11,0,0,0,0,376.11,0,0,0,0,0,0,0,0,376.11,0,0,0,0,376.11,1.73,30.03,31.76,0,0,0,0,0,0,0,0,0,0,91.9,91.9,0,0,0,9.15,0,9.15,23.04,0,23.04,0.09,0,0.09,12.71,0,12.71,0.06,0,0.06,168.71,46.78,121.93,SUPPLEMENTAL,5/13/2024,7/9/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240451,21663,32619,"HILAND CRUDE, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,Crude Oil,,"MONTANA, NORTH DAKOTA",,49.85,49.85,,,,,,,2320106029.000,,,,0,277.453,0,0,0,0,277.453,0,0,0,0,0,0,0,0,277.453,0,0,0,0,277.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.962,0,11.962,0,0,0,258.388,0.04,258.428,7.063,0,7.063,277.453,277.413,0.04,SUPPLEMENTAL,6/13/2024,2/21/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240322,21133,32634,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,US,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,1.245,1.245,,,,,,0.000,2783571147.000,0,0.000,0.000,0,123.246,0,0,0,0,123.246,0,0,0,0,0,0,0,0,123.246,0,0,0,0,123.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.668,0,112.668,10.578,0,10.578,123.246,123.246,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240321,21132,32634,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,US,HVL,,TEXAS,0,8.433,8.433,0,0,0,0,0,0.000,0.000,0,774466674.000,0.000,0,73.3,0,0,0,0,73.3,0,0,0,0,0,0,0,0,73.3,0,0,0,0,73.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,4.18,53.217,0,53.217,15.906,0,15.906,73.303,73.303,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240241,21049,32645,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR. SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,21.18,0,21.18,,30727313,,,,,0.000,,,,0,0,0,0,0,0,0,0,21.03,0,0.15,0,0,21.18,0,21.03,0,0.15,0,0,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.56,0,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240014,20764,32650,LEMM CORPORATION - OPERATIONS,1655 WYNNE ROAD,CORDOVA,TN,38016,,HVL,,TENNESSEE,,8.97,8.97,,,,,,,,,7312057.000,,0,8.97,0,0,0,0,8.97,0,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.8,0,0.8,0.62,0,0.62,0,0,0,1.62,1.62,0,INITIAL,2/22/2024,2/22/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240161,20957,32675,"SAMSON EXPLORATION, LLC",PO BOX 970,TULSA,OK,74101,,Crude Oil,,WYOMING,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240285,21096,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,105.10,105.10,,,,,,0.000,18185112301.000,0,0.000,0.000,0,266.063,0,0,0,0,266.063,0,0,0,0,0,0,0,0,266.063,0,0,0,0,266.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,1.06,0.59,0,0.59,0.599,0,0.599,0.265,0,0.265,121.839,0,121.839,1.043,0,1.043,125.396,125.396,0,INITIAL,6/8/2024,6/8/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240296,21107,32682,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.00,0.00,,,,,,3652584.000,,,,,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,5.1,5.1,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240293,21104,32683,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OHIO,,,327.76,327.76,,,,,,,,,37152543.000,3378412338.000,52.17,561.08,0,0,0,0,613.25,0,0,0,0,0,0,0,52.17,561.08,0,0,0,0,613.25,0,0,0,0,31.6,31.6,0,1.65,1.65,0,111.05,111.05,0,14,14,0,68.57,68.57,2.86,0,2.86,2.06,0,2.06,1.27,0,1.27,0.24,0.01,0.25,0,0,0,233.31,6.43,226.88,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240287,21098,32688,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,CALIFORNIA,,0.899,0.899,,,,,,0.000,499655.000,0,0.000,0.000,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,9.663,0,0,0,0,9.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0.094,0.035,0,0.035,1.622,0,1.622,0.015,0,0.015,0,0,0,0,0,0,1.766,1.766,0,INITIAL,6/8/2024,6/8/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240288,21099,32688,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,23.026,23.026,,,,,,0.000,0.000,0,0.000,76774639.000,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,28.301,0,0,0,0,28.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.704,0,1.704,0.679,0,0.679,6.272,0,6.272,0.294,0,0.294,0.49,0,0.49,0,0,0,9.439,9.439,0,INITIAL,6/8/2024,6/8/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240069,20821,38893,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY ROOM E3.5A.436,SPRING,TX,77389,,Crude Oil,ALASKA,,,22.26,22.26,,,,,,,36619058.000,,,,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,22.26,0,0,22.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14,0,22.14,0,0,0,22.14,22.14,0,INITIAL,4/1/2024,4/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240713,21542,38894,"THUNDER BASIN PIPELINE, LLC",5568 WOODBINE ROAD SUITE 82,PACE,FL,32571,US,Crude Oil,,WYOMING,,7.07,7.07,,,,,,0.000,0.000,0,0.000,0.000,31.72,12.85,0,0,0,0,44.57,0,0,0,0,0,0,0,31.72,12.85,0,0,0,0,44.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,10.2,0,0,0,10.2,10.2,0,INITIAL,7/5/2024,7/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240720,21900,38895,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Fuel Grade Ethanol (dedicated system),,NORTH CAROLINA,,3.797,3.797,,,,,,0.000,0.000,708746,0.000,0.000,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,3.797,0,0,0,0,3.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,SUPPLEMENTAL,10/16/2024,6/2/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240435,21597,38895,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),VIRGINIA,,,,0.00,,,,,,0.000,0.000,0,0.000,7665848.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,3.797,0,0,0,3.797,3.797,0,SUPPLEMENTAL,6/12/2024,10/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240577,21394,38922,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,,,,45280.000,,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
