DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,8.342,0.245,0,0,8.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.342,0.245,0,0,8.587
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.079,21.962,2.563,0.04,0,24.644,5.193,0,0,1.957,0.129,0.029,0,0,0,0,0,7.308,5.193,0,0,1.957,0.129,0.029,0.079,21.962,2.563,0.04,0,31.952
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,4.291,0,0,0,0,0,0,4.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.291,0,0,0,0,0,0,4.291
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,6.832,0,0,6.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832,0,0,6.832
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0,0.045,0,0,0.002,0,0.23,9.975,6.97,0,17.743,0,0,58.018,0,0,0.5,0,0,0.022,0,0,58.54,0.521,0,58.063,0,0,0.502,0,0.23,9.997,6.97,0,76.283
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,19.284,62.861,0,82.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.284,62.861,0,82.145
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,301.443,0.004,29.55,3.443,0.057,0,334.497,0,0,0,0,0,0.129,0,0,0,0,0,0.129,0,0,0,0,0,301.572,0.004,29.55,3.443,0.057,0,334.626
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.046,0,0,0,0,46.044,7.577,18.454,79.27,6.223,0.007,161.621,0,0,1.845,2.146,5.372,11.992,0,0.954,19.225,0.002,0,41.536,4.046,0,1.845,2.146,5.372,58.036,7.577,19.408,98.495,6.225,0.007,203.157
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,68.35,0,5.92,0,,74.27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,68.35,0,5.92,0,,74.27
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,163.26,4.16,41.9,40.04,,249.36,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,163.26,4.16,41.9,40.04,,249.36
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,94.99,0.01,,95,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,94.99,0.01,,95
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,46.66,0,0,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.66,0,0,46.66
7/1/2026,2021,20220028,19043,31632,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,,,,,,13.54,,,8.38,,,21.92,,,,,17.46,,,,,,,17.46,,,,,17.46,13.54,,,8.38,,,39.38
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,12.1,,,,,,,,12.1,,,,12.1,,,,,,,,12.1
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.153,0.015,0.168,,,,55.958,2.176,,,,,,,58.134,,,,55.958,2.176,,,,,0.153,0.015,58.302
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,0.067,,0.067,,,,17.253,,,,,,,,17.253,,,,17.253,,,,,,0.067,,17.32
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.63,0,,0.63,2.2,0,0,0,0,0,0,0,0,0,,2.2,2.2,0,0,0,0,0,0,0,0.63,0,,2.83
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,3.87,0.89,0,0,,4.76,0,0,0,6.65,0,0,0,0,0,0,,6.65,0,0,0,6.65,0,0,3.87,0.89,0,0,,11.41
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0.79,0.42,42.17,5.4,7.09,24.72,80.59,0,0,0,0,505.65,0,0,0,0,0,,505.65,0,0,0,0,505.65,0.79,0.42,42.17,5.4,7.09,24.72,586.24
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,11.18,1.1,9.48,3.44,0,0,25.2,0,0,5.91,0,2.63,0,0,0,0,0,,8.54,0,0,5.91,0,2.63,11.18,1.1,9.48,3.44,0,0,33.74
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,95.71,,95.71,,,,,,,,,,,,0,,,,,,,,,,95.71,,95.71
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,6.56,3.32,63.37,7.87,1.11,,82.23,3.02,0,0,364.21,6.97,0,0,0,0,0,,374.2,3.02,0,0,364.21,6.97,6.56,3.32,63.37,7.87,1.11,,456.43
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.26,1.47,6.73,12.6,846.02,16.43,889.51,,,452.85,149.93,0.9,,,,,,,603.68,,,452.85,149.93,0.9,6.26,1.47,6.73,12.6,846.02,16.43,1493.19
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,0,0,0,0,18.62,31.92,49.45,8.59,17.17,0.36,126.11,4.84,0,8.66,276.3,5.06,0,0,0,0,0,,294.86,4.84,0,8.66,276.3,5.06,18.62,31.92,49.45,8.59,17.17,0.36,420.97
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.07,0.09,3.67,0.09,,3.92,0.86,,0,21.6,12.04,0,0,0,0,0,,34.5,0.86,0,0,21.6,12.04,0,0.07,0.09,3.67,0.09,,38.42
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.64,,1.64,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.64,,1.64
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,32.66,2.78,4.3,18.29,36.52,0.24,94.79,0,1.8,13.69,21.91,22.17,0,0,0,0,0,,59.57,0,1.8,13.69,21.91,22.17,32.66,2.78,4.3,18.29,36.52,0.24,154.36
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,101.41,0,17.44,1.8,14.16,,134.81,0,0,0,2.44,0,0,0,0,0,0,,2.44,0,0,0,2.44,0,101.41,0,17.44,1.8,14.16,,137.25
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,6.06,0.25,5,0,0,,11.31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.06,0.25,5,0,0,,11.31
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,0,0,0,0,6.23,99.79,55.48,0.56,1.17,1.43,164.66,0,0,12.89,147.38,4.98,0,0,0,0,0,,165.25,0,0,12.89,147.38,4.98,6.23,99.79,55.48,0.56,1.17,1.43,329.91
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.67,1.56,0.14,0.02,0.18,2.57,0,0,0,0,28.49,0,0,0,0,0,,28.49,0,0,0,0,28.49,0,0.67,1.56,0.14,0.02,0.18,31.06
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,98.83,0.01,0.46,0.15,58.59,55.55,213.59,0,0,25.99,0.37,0,0,0,0,0,0,,26.36,0,0,25.99,0.37,0,98.83,0.01,0.46,0.15,58.59,55.55,239.95
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,37.55,1.12,13.7,0,0.09,,52.46,0,0,16.53,1.04,44.2,0,0,0,0,0,,61.77,0,0,16.53,1.04,44.2,37.55,1.12,13.7,0,0.09,,114.23
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,34.91,1.2,1.61,2.61,,40.33,0,0,0,46.63,155.74,0,0,0,0,0,,202.37,0,0,0,46.63,155.74,0,34.91,1.2,1.61,2.61,,242.7
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,13.37,19.31,357.67,0.53,269.8,179.81,840.49,0,0,46.48,136.39,32.07,0,0,0,0,0,,214.94,0,0,46.48,136.39,32.07,13.37,19.31,357.67,0.53,269.8,179.81,1055.43
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,135.93,0.01,0.01,0,0.05,,136,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,135.93,0.01,0.01,0,0.05,,136
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,37.32,15.79,155.85,3.89,0.24,,213.09,0,0,1.17,23.16,103.54,0,0,0,0,0,,127.87,0,0,1.17,23.16,103.54,37.32,15.79,155.85,3.89,0.24,,340.96
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,137.13,85.29,48.56,4.43,1.5,3.79,280.7,1.97,0,16.1,25.47,191.25,0,0,0,0,0,,234.79,1.97,0,16.1,25.47,191.25,137.13,85.29,48.56,4.43,1.5,3.79,515.49
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,183.43,29.49,7.06,11.11,34.86,0.11,266.06,0,0,78.85,147.65,2.07,0,0,0,0,0,,228.57,0,0,78.85,147.65,2.07,183.43,29.49,7.06,11.11,34.86,0.11,494.63
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,1.39,6.43,10.69,,18.51,0,0,0,61.02,0,0,0,0,0,0,,61.02,0,0,0,61.02,0,0,0,1.39,6.43,10.69,,79.53
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,7.67,0,4.63,0.18,,12.48,0,4.39,0,0.19,0,0,0,0,0,0,,4.58,0,4.39,0,0.19,0,0,7.67,0,4.63,0.18,,17.06
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,6.59,304.99,120.89,8.19,0.96,4.74,446.36,,0,50.4,3.4,41.31,0,0,0,0,0,,95.11,0,0,50.4,3.4,41.31,6.59,304.99,120.89,8.19,0.96,4.74,541.47
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0.63,0.15,0.05,0,1.27,,2.1,0,0,0,0,9.33,0,0,0,0,0,,9.33,0,0,0,0,9.33,0.63,0.15,0.05,0,1.27,,11.43
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,4.84,0.41,14.49,1.69,55.18,,76.61,0,0,0,103.2,0.36,0,0,0,0,0,,103.56,0,0,0,103.2,0.36,4.84,0.41,14.49,1.69,55.18,,180.17
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,4.41,15.74,23.69,19.38,14.22,0,77.44,0,0,0,146.28,143.53,0,0,0,0,0,,289.81,0,0,0,146.28,143.53,4.41,15.74,23.69,19.38,14.22,0,367.25
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.03,0,0,0,0,0,0,,2.03,0,0,0,2.03,0,0,0,0,0,0,,2.03
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,44.88,87.14,136.57,61.08,103.1,14.92,447.69,0,33.08,33.27,74.96,75.98,0,0,0,0,0,,217.29,0,33.08,33.27,74.96,75.98,44.88,87.14,136.57,61.08,103.1,14.92,664.98
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,104.1,142.46,70.68,1.19,7.68,0.11,326.22,0,0,34.67,21.79,53.04,0,0,0,0,0,,109.5,0,0,34.67,21.79,53.04,104.1,142.46,70.68,1.19,7.68,0.11,435.72
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,1.44,36.6,1.57,,39.61,0,0,0,68.7,2.2,0,0,0,0,0,,70.9,0,0,0,68.7,2.2,0,0,1.44,36.6,1.57,,110.51
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,5.07,2.73,1.26,1.03,,10.09,0,0,0,39.28,83.34,0,0,0,0,0,,122.62,0,0,0,39.28,83.34,0,5.07,2.73,1.26,1.03,,132.71
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,45.85,3.3,258.34,6.08,0.18,313.75,0,0,0,151.92,155.9,0,0,0,0,0,,307.82,0,0,0,151.92,155.9,0,45.85,3.3,258.34,6.08,0.18,621.57
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,13.67,17.49,44.31,11,9.05,0.65,96.17,0.12,0,33.04,67.36,39.42,0,0,0,0,0,,139.94,0.12,0,33.04,67.36,39.42,13.67,17.49,44.31,11,9.05,0.65,236.11
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,6.34,0,0,,6.34,0,0,0,4.3,0,0,0,0,0,0,,4.3,0,0,0,4.3,0,0,0,6.34,0,0,,10.64
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,12.54,26.64,73.07,6.82,40.88,1.5,161.45,0,0,4.73,26.09,12.28,0,0,0,0,0,,43.1,0,0,4.73,26.09,12.28,12.54,26.64,73.07,6.82,40.88,1.5,204.55
7/1/2026,2021,20220204,19187,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220352,19742,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.52,,5.52,,,,,,,,,,,,0,,,,,,,,,,5.52,,5.52
7/1/2026,2021,20220462,19459,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,9.1,,,,,,0,,9.1,,,,,,,,,,,,0,,,,9.1,,,,,,0,,9.1
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,8.85,0,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,8.85
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,12.95,0,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,0,12.95
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.01,0,0.56,0.57,0,0,0,4.33,0,0,0,0,0,0,0,4.33,0,0,0,4.33,0,0,0,0,0.01,0,0.56,4.9
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,1.42,0,0.51,0,1.93,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,1.42,0,0.51,0,1.94
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.05,0.02,2.18,0.24,0.39,0.75,3.63,0,0,0,111.19,0,0,0,0,0,0,0,111.19,0,0,0,111.19,0,0.05,0.02,2.18,0.24,0.39,0.75,114.82
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304.12,0,0,,304.12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,304.12,0,0,,304.12
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0.06,0,3.79,0.14,0.41,0,4.4,0,0,0,1.49,0,0,0,0,0,0,0,1.49,0,0,0,1.49,0,0.06,0,3.79,0.14,0.41,0,5.89
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0.08,0.02,211.89,0.01,0,0,212,0,0,0,69.06,0.39,0,0,0,0,0,0,69.45,0,0,0,69.06,0.39,0.08,0.02,211.89,0.01,0,0,281.45
7/1/2026,2021,20220083,19063,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
7/1/2026,2021,20220084,19047,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220668,19683,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,149.08,23.17,172.25,,,,,,,,,,,,0,,,,,,,,,,149.08,23.17,172.25
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,122.89,41.19,164.08,,,,,,,,,,,,0,,,,,,,,,,122.89,41.19,164.08
7/1/2026,2021,20220286,19910,31755,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.571,0,7.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.571,0,7.571
7/1/2026,2021,20220275,19266,31755,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,,,0.92,1.26,2.18,,,,,,,,,,,,0,,,,,,,,,,0.92,1.26,2.18
7/1/2026,2021,20220062,19021,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0,12.28,,,,,,,,,,,0,0,,,,,,,12.28,,,,0,12.28
7/1/2026,2021,20220047,19006,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0
7/1/2026,2021,20220442,19439,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0,0,0,0,23.19,0,20.02,3.36,1.39,,58.31,,0,0,0,0,0,0,0,0,0,,0,10.35,0,0,0,0,23.19,0,20.02,3.36,1.39,,58.31
7/1/2026,2021,20220444,19441,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.97,,,,,1.57,,,,,,3.54,,,,,,,,,,,,0,1.97,,,,,1.57,,,,,,3.54
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0.1,0,0,45,0,45.1,0,0,59.7,0,0,0,0,0,0,0,0,59.7,0,0,59.7,0,0,0,0.1,0,0,45,0,104.8
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,9,0,18
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,1.6,,1.6,0,0,24.1,0,0,0,0,0,0,0,,24.1,0,0,24.1,0,0,0,0,0,0,1.6,,25.7
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,29,57,0,0,0.2,0,86.2,0,53.9,78.9,0,0,0,0,0,0,0,0,132.8,0,53.9,78.9,0,0,29,57,0,0,0.2,0,219
7/1/2026,2021,20220359,19353,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,3.71,0,0,0,0,3.71,0,0,0,0,0,0,3.71
7/1/2026,2021,20220448,19445,31824,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,32.2,0,0,0,0,0,0,,32.2,0,0,0,32.2,0,0,0,0,0,0,,32.2
7/1/2026,2021,20220097,19065,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220533,19535,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.37,0,10.21,0,20.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,0,10.21,0,20.58
7/1/2026,2021,20220399,19395,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
