DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,8.85,0,0,0,0,8.85,0,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,12.95,0,0,0,0,12.95,0,0,0,0,0,0,0,0,12.95,0,0,0,0,12.95,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,4.277,0,0,0,0,4.277,0,0,0,0,0,0,0,0,4.277,0,0,0,0,4.277,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,98.584,0,0,0,0,98.584,0,0,0,0,0,0,0,0,98.584,0,0,0,0,98.584,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,271.652,0,0,0,0,271.652,0,0,0,0,0,0,0,0,271.652,0,0,0,0,271.652,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,304.121,0,0,0,0,304.121,0,0,0,0,0,0,0,0,304.121,0,0,0,0,304.121,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,409.937,0,0,0,0,409.937,0,0,0,0,0,0,0,0,409.937,0,0,0,0,409.937,
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,364.828,0,0,0,0,364.828,0,0,0,0,0,0,0,0,364.828,0,0,0,0,364.828,
7/1/2026,2023,20240398,21212,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,22,
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,0.428,0,0,0,0,0.428,0,0,0,0,0,0,0,0,0.428,0,0,0,0,0.428,
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,0,10.496,0,0,0,0,10.496,0,0,0,0,0,0,0,0,10.496,0,0,0,0,10.496,
7/1/2026,2023,20240543,21707,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0,0,0,0,23.413,0,0,0,0,0,0,0,22.726,0.687,0,0,0,0,23.413,
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0,43.91,0,0,0,0,43.91,0,0,0,0,0,0,0,0,43.91,0,0,0,0,43.91,
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,7.79,0,0,0,0,7.79,0,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,12.28,0,0,0,0,12.28,0,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0.245,0,0,0,3.444,3.689,0,0,0,0,0,0,0,0,0.245,0,0,0,3.444,3.689,
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,61.655,0,0,0,0,61.655,0,0,0,0,0,0,0,0,61.655,0,0,0,0,61.655,
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,3.252,0,0,0,0,3.252,0,0,0,0,0,0,0,0,3.252,0,0,0,0,3.252,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,17.77,0,0,0,0,17.77,0,0,0,0,0,0,0,0,17.77,0,0,0,0,17.77,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,25.88,0,0,0,0,25.88,0,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54,165,0,0,0,0,219,0,0,0,0,0,0,0,54,165,0,0,0,0,219,
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,6.35,0,0,0,0,6.35,
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,20.6,0,0,0,0,20.6,0,0,0,0,0,0,0,0,20.6,0,0,0,0,20.6,
7/1/2026,2023,20240143,20938,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0,41.13,0,0,0,0,41.13,0,0,0,0,0,0,0,0,41.13,0,0,0,0,41.13,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0,17.1,0,0,0,0,17.1,0,16.42,0,0,0,0,16.42,0,33.52,0,0,0,0,33.52,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,7.01,0,0,0,0,7.01,0,7.01,0,0,0,0,7.01,
7/1/2026,2023,20240691,21558,31864,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,19.75,0,0,0,0,19.75,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,602,0,0,0,0,602,0,0,0,0,0,0,0,0,602,0,0,0,0,602,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,341,0,0,0,0,341,0,0,0,0,0,0,0,0,341,0,0,0,0,341,
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,850,0,0,0,0,850,0,0,0,0,0,0,0,0,850,0,0,0,0,850,
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,76,0,0,0,0,76,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,16.91,248.05,0,0,0,0,264.96,0,0,0,0,0,0,0,16.91,248.05,0,0,0,0,264.96,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,421.45,0,0,0,0,421.45,0,0,0,0,0,0,0,0,421.45,0,0,0,0,421.45,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25,609.19,0,0,0,0,634.19,0,0,0,0,0,0,0,25,609.19,0,0,0,0,634.19,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,6.52,1092.77,0,0,0,0,1099.29,0,0,0,0,0,0,0,6.52,1092.77,0,0,0,0,1099.29,
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,225,0,0,0,0,225,0,0,0,0,0,0,0,0,225,0,0,0,0,225,
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,47.16,0,0,0,0,47.16,0,0,0,0,0,0,0,0,47.16,0,0,0,0,47.16,
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4,
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,16.36,0,0,0,0,16.36,0,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,47.151,0,0,0,0,47.151,0,0,0,0,0,0,0,0,47.151,0,0,0,0,47.151,
7/1/2026,2023,20240558,21375,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,431.74,0,0,0,0,431.74,0,0,0,0,0,0,0,0,431.74,0,0,0,0,431.74,
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1.52,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.52,0,0,0,0,1.52,
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,33.787,0.957,0,0,34.744,0,0,0,0,0,0,0,0,0,33.787,0.957,0,0,34.744,
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,10.94,0,0,0,0,10.94,0,37.35,0,0,0,0,37.35,0,48.29,0,0,0,0,48.29,
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,145.63,0,0,0,0,145.63,0,145.63,0,0,0,0,145.63,
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,246.976,0,0,0,0,246.976,0,0,0,0,0,0,0,0,246.976,0,0,0,0,246.976,
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,64.393,0,0,0,0,64.393,0,0,0,0,0,0,0,0,64.393,0,0,0,0,64.393,
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,422.474,0,0,0,0,422.474,0,0,0,0,0,0,0,0,422.474,0,0,0,0,422.474,
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,22.894,0,0,0,0,22.894,0,0,0,0,0,0,0,0,22.894,0,0,0,0,22.894,
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,29.34,0,0,0,0,29.34,0,0,0,0,0,0,0,0,29.34,0,0,0,0,29.34,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,32.59,0,0,0,0,32.59,0,0,0,0,0,0,0,0,32.59,0,0,0,0,32.59,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,25.19,0,0,0,0,25.19,0,0,0,0,0,0,0,0,25.19,0,0,0,0,25.19,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,232,0,0,0,0,232,0,0,0,0,0,0,0,0,232,0,0,0,0,232,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,290.67,0,0,0,0,290.67,0,0,0,0,0,0,0,0,290.67,0,0,0,0,290.67,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,3.94,0,0,0,0,3.94,0,0,0,0,0,0,0,0,3.94,0,0,0,0,3.94,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,297.53,0,0,0,0,297.53,0,0,0,0,0,0,0,0,297.53,0,0,0,0,297.53,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,30.51,0,0,0,0,30.51,0,0,0,0,0,0,0,0,30.51,0,0,0,0,30.51,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,170.68,0,0,0,0,170.68,0,0,0,0,0,0,0,0,170.68,0,0,0,0,170.68,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,68.55,0,0,0,0,68.55,0,0,0,0,0,0,0,0,68.55,0,0,0,0,68.55,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,175.72,0,0,0,0,175.72,0,0,0,0,0,0,0,0,175.72,0,0,0,0,175.72,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,39,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.3,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,229.08,0,0,0,0,229.08,0,0,0,0,0,0,0,0,229.08,0,0,0,0,229.08,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0,3.05,0,0,0,0,3.05,0,0,0,0,0,0,0,0,3.05,0,0,0,0,3.05,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,475.29,0,0,0,0,475.29,0,0,0,0,0,0,0,0,475.29,0,0,0,0,475.29,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,5.69,0,0,0,0,5.69,0,0,0,0,0,0,0,0,5.69,0,0,0,0,5.69,
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.82,0,0,0,0,5.82,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,
7/1/2026,2023,20240701,21524,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,0,6.52,0,0,0,0,6.52,
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,6.72,0,0,0,0,6.72,0,0,0,0,0,0,0,0,6.72,0,0,0,0,6.72,
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,2.83,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,0,0,0,2.83,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,336.282,0,0,0,0,336.282,0,0,0,0,0,0,0,0,336.282,0,0,0,0,336.282,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,245.406,0,0,0,0,245.406,0,0,0,0,0,0,0,0,245.406,0,0,0,0,245.406,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,414.471,0,0,0,0,414.471,0,0,0,0,0,0,0,0,414.471,0,0,0,0,414.471,
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,184.747,0,0,0,0,184.747,0,0,0,0,0,0,0,0,184.747,0,0,0,0,184.747,
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,17.45,1.41,0,0,0,18.86,0,17.45,1.41,0,0,0,18.86,
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,0,12.94,0,0,0,0,12.94,
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,21.79,0.56,0,0,0,22.35,0,0,0,0,0,0,0,0,21.79,0.56,0,0,0,22.35,
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,0,17.92,0,0,0,0,17.92,
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,377.36,0,0,0,0,377.36,0,377.36,0,0,0,0,377.36,
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,31.93,0,0,0,0,31.93,0,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,
7/1/2026,2023,20240359,21173,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,
7/1/2026,2023,20240360,21174,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,3.9,
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.75,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,117.5,0,0,0,0,117.5,0,0,0,0,0,0,0,0,117.5,0,0,0,0,117.5,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,40.81,0,0,0,0,40.81,0,0,0,0,0,0,0,0,40.81,0,0,0,0,40.81,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,10.64,0,0,0,0,10.64,0,0,0,0,0,0,0,0,10.64,0,0,0,0,10.64,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,149.55,0,0,0,0,149.55,0,0,0,0,0,0,0,0,149.55,0,0,0,0,149.55,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,1081.3,0,0,0,0,1081.3,0,0,0,0,0,0,0,0,1081.3,0,0,0,0,1081.3,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,5.99,0,0,0,0,5.99,0,0,0,0,0,0,0,0,5.99,0,0,0,0,5.99,
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,4.99,587.83,0,0,3.43,0.1,596.35,0,0,0,0,0,0,0,4.99,587.83,0,0,3.43,0.1,596.35,Cast Iron
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,3.84,1893.83,0,0,0.42,0,1898.09,0,0,0,0,0,0,0,3.84,1893.83,0,0,0.42,0,1898.09,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,62.64,0,0,0,0,62.64,0,0,0,0,0,0,0,0,62.64,0,0,0,0,62.64,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,1059.2,0,0,0,0,1059.2,0,0,0,0,0,0,0,0,1059.2,0,0,0,0,1059.2,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,243.93,0,0,0,0,243.93,0,0,0,0,0,0,0,0,243.93,0,0,0,0,243.93,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,32.19,0,0,0,0,32.19,0,0,0,0,0,0,0,0,32.19,0,0,0,0,32.19,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,2.36,0,0,0,0,2.36,0,0,0,0,0,0,0,0,2.36,0,0,0,0,2.36,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,14.9,0,0,0,0,14.9,0,0,0,0,0,0,0,0,14.9,0,0,0,0,14.9,
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0,2202.3,0,0,0,0,2202.3,0,0,0,0,0,0,0,0,2202.3,0,0,0,0,2202.3,
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,140.29,0,0,0,0,140.29,0,0,0,0,0,0,0,0,140.29,0,0,0,0,140.29,
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12,1111.25,5,362.591,0,0,1490.841,0,0,0,0,0,0,0,12,1111.25,5,362.591,0,0,1490.841,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,149.53,0,0,0,0,149.53,0,0,0,0,0,0,0,0,149.53,0,0,0,0,149.53,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0,295.18,0,0,0,0,295.18,0,0,0,0,0,0,0,0,295.18,0,0,0,0,295.18,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,4.41,0,0,0,0,4.41,0,0,0,0,0,0,0,0,4.41,0,0,0,0,4.41,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,322.42,0,0,0,0,322.42,0,0,0,0,0,0,0,0,322.42,0,0,0,0,322.42,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1578.72,0,0,0,0,1578.79,0,0,0,0,0,0,0,0.07,1578.72,0,0,0,0,1578.79,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,38.43,0,0,0,0,38.43,0,0,0,0,0,0,0,0,38.43,0,0,0,0,38.43,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.7,0,0,0,0,461.26,0,0,0,0,0,0,0,0.56,460.7,0,0,0,0,461.26,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,78.61,0,0,0,0,78.61,0,0,0,0,0,0,0,0,78.61,0,0,0,0,78.61,
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0,225.08,0,0,0,0,225.08,0,0,0,0,0,0,0,0,225.08,0,0,0,0,225.08,
