DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250452,22165,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,,,,,,,,138.51,0.01,0.01,,0.05,,138.58
7/1/2026,2024,20250452,22165,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,1.17,23.16,249.1,37.31,17.96,155.5,6.05,0.57,0.01,490.83
7/1/2026,2024,20250452,22165,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,1.93,0,0,0.05,4.23,73.27,179.5,214.32,66.19,50.06,4.77,1.73,6.42,602.47
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,78.85,137.65,2.73,189.84,29.81,18.79,10.97,36.38,0.3,505.32
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,61.09,0,0,0,1.39,6.43,10.7,,79.61
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,2.2,0,0.2,0,,7.42,,4.63,3.43,0,17.88
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,50.27,10.18,62.41,6.98,305.17,121.11,7.71,1.44,2.36,567.63
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,9.34,0.63,0.15,0.05,0,1.3,,11.47
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,209.47,2.04,10.23,1.26,14.47,1.66,55.19,0.73,295.05
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,354.3,143.94,4.41,15.74,25.46,20.13,14.37,,578.35
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,2.03,0,0,0,0,0,0,,2.03
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,33.08,33.27,5.08,75.96,46.42,87.16,136.54,60.03,102.74,89.02,669.3
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,34.68,98,53.14,110.26,142.1,70.59,1.32,4.19,7.57,521.85
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,72.21,2.2,0,0,2.02,34.6,2.78,0.11,113.92
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,39.09,83.35,0,4.94,2.73,1.26,1.32,0.01,132.7
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,213.92,201.83,0,45.4,3.24,230.86,5.99,6.2,707.44
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.12,0,0,0,38.33,84.96,45.28,15.53,17.58,45.08,11.14,9.16,1.72,268.9
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,4.23,0,0,0,12.91,0,0.32,0.22,17.68
7/1/2026,2024,20250451,22557,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,4.2,25.68,11.88,12.33,16,56.28,6.82,40.75,0.4,174.34
7/1/2026,2024,20250178,21879,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,1.91,,,1.91
7/1/2026,2024,20250179,21880,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.144,,,,,,,,,,,5.373,,5.517
7/1/2026,2024,20250197,22198,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,8.847,0,0,8.847
7/1/2026,2024,20250197,22198,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,12.951,0,12.951
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,3.707,0,0,0,0,0.009,0,0.56,4.276
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,96.342,0.007,0.008,0,1.488,0,0.515,0.228,98.588
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,267.367,0,0.11,0.017,2.379,0.245,0.392,1.18,271.69
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,304.117,0.004,0,0,304.121
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,405.175,0,0.101,0,4.027,0.136,0.41,0.088,409.937
7/1/2026,2024,20250513,22232,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,152.822,0,0.084,0.019,211.895,0.008,0,0,364.828
7/1/2026,2024,20250690,22416,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3,,6.3
7/1/2026,2024,20250691,22417,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22,,,22
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,0,0,0,0,0,0,0.428,0,0,0,0,0,0.428
7/1/2026,2024,20250495,22214,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,2.68,,4.12,,3.696,,,,10.496
7/1/2026,2024,20250497,22216,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,,11.363,0,11.363,0,0,0.687,0,0,0,0,,23.413
7/1/2026,2024,20250548,22267,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,27.7,16.22,43.92
7/1/2026,2024,20250550,22269,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,7.58,0.86,8.44
7/1/2026,2024,20250012,21702,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0,12.28
7/1/2026,2024,20250408,22119,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.061,,,,,1.628,,3.689
7/1/2026,2024,20250208,21913,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,11.203,,,,,,,23.152,,20.053,3.364,3.628,0.211,61.611
7/1/2026,2024,20250209,21914,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.811,,,,,,,1.414,,,,,0.006,3.231
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,59.7,0,0,0,0.1,0,0,45.2,50,155
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,8.97,0,0,0,0,0,0,8.8,0,17.77
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,24.1,0,0,0,0,0,0,1.6,0.18,25.88
7/1/2026,2024,20250382,22093,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,53.9,78.9,0,0,28.89,57,0,0,0.2,0.11,219
7/1/2026,2024,20250383,22094,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,3.71,0,0,0.09,0.37,0,0,4.17
7/1/2026,2024,20250363,22072,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
7/1/2026,2024,20250251,21956,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,10.38,0,10.22,0,20.6
7/1/2026,2024,20250718,22479,31864,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,26.21,,,,,,26.21
7/1/2026,2024,20250319,22438,31864,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,7.93,,,,,,7.93
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,,0,0,0,197,29,180,33,0,0,98,65,602
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0,0,0,0,0,0,35,44,1,47,140,80,347
7/1/2026,2024,20250300,22008,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,214,325,15,,6,0,73,194,827
7/1/2026,2024,20250302,22010,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49,,,27,,,,76
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.33,0,0,0,26.82,62.97,0,60.21,0.02,41.79,0.02,66.42,5.34,263.92
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,243.14,0.27,162.68,0.07,2.6,5.99,4.63,0.88,0.63,420.89
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.35,0,0,0,234.23,10.86,197.42,50.57,0.23,23.25,4.3,107.02,2.29,630.52
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91
7/1/2026,2024,20250428,22472,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,58.09,0,0,1.56,395.56,292.47,25.59,5.13,3.45,30.5,63.42,116.98,66.85,1059.6
7/1/2026,2024,20250069,21755,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225,,,,,,225
7/1/2026,2024,20250308,22016,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2024,20250199,22192,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,0,3.16
7/1/2026,2024,20250188,21892,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0,5.4
7/1/2026,2024,20250018,21690,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,5,0,0,0,0,0,0,0,0,5
7/1/2026,2024,20250514,22233,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,46.939,0,0,0,0,0,0.212,0,0,47.151
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,75.01,334.13,0.08,0.32,0.06,13.11,8.7,0.33,,431.74
7/1/2026,2024,20250402,22113,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.52,,,1.52
7/1/2026,2024,20250544,22263,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,34.628,,0.116,,34.744
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,12.9,0,29.99,5.4,0,,0,48.29
7/1/2026,2024,20250295,22003,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,25.93,92.25,10.06,11.61,5.78,145.63
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,2.518,101.957,12.393,4.558,0,125.58,0,247.006
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2024,20250270,21979,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,186.349,41.849,102.571,39.178,0.302,49.206,0.003,419.458
7/1/2026,2024,20250272,21978,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0,0,0,0,0,2.21,0,15.535,3.396,0,1.753,0,22.894
7/1/2026,2024,20250027,21699,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,4.39,24.95,0,29.34
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,6.57,0,0,0,2.36,0.01,21.5,0,,30.44
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,11.23,,,,,,9.99,,,21.22
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.93,24.49,,,,41.13,1.09,95.15,,0.22,232.01
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.13,0.23,0.25,0.01,0.04,290.66
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,,0,0,0,0,0,0,0,0,3.85,0.09,,3.94
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,11.56,10.16,22.75,9.95,118.56,44.26,,226.73
7/1/2026,2024,20250600,22322,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,4.79,0,,0,0,4.02,0,7.95,0,,16.76
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.8,,,,,,,,,,58.86,0.02,,170.68
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,10.01,58.55,,,68.56
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,6.58,,,14.37,101.37,31.8,21.6,,175.72
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,126.57,0.1,1.97,2.01,229.07
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,34.24,,,268.98,0,0,56.92,92.69,10.32,10.87,1.37,475.39
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4,,,4
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,,,1.39,4.43,,5.82
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.3,,,2.47,,1.37,0.24,0.34,6.72
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.5,,,1.33,,,2.83
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,163.431,0,0,0,0,0.317,171.027,1.507,336.282
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,119.624,0,0,0,0,0.296,125.486,0,245.406
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,202.677,0,0,0,0,3.318,208.476,0,414.471
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,89.24,0,0.163,0,0.757,0.688,93.509,0.39,184.747
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,8.36,0,9.08,1.42,0,0,0,18.86
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,11.99,,0.17,0.15,0,0.63,0,12.94
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,17.32,0,0.2,4.83,0,0,0,22.35
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,17.922,,,17.922
7/1/2026,2024,20250287,21995,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,359.935,17.427,,377.362
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,31.08,,,0.08,0.77,,31.93
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.88,0,0,,1.88
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,,,3.9
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,0,0.75,0,0.75
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,113.08,0.24,2.11,2.06,0,0,0.01,117.5
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,40.81,0,40.81
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,10.54,0.1,0,0,0,0,0,10.64
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,149.55,0,149.55
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.53,0,462.1,389.42,0,0,0,25.08,0,0,22.11,206.27,3.57,1109.08
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,5.99,0,5.99
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,148.41,0,44.42,64.3,62.13,62,66.86,6.04,24.15,5.31,73.04,168.25,4.63,729.54
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,60.82,12.03,266.1,300.02,284.39,211.89,20.75,34.57,91.84,77.35,33.64,449.59,42.04,1885.03
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,32.12,5.61,0,3.2,0,53.89,0,94.82
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0,0,0,0,21.3,43.21,13.68,55.63,0.02,15.47,3.06,546.41,362.76,1061.54
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0,0,0,0,0,0,0,0,46.34,100.95,93.67,0.03,243.95
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.13,0,0,0,0,0,0,0,0,0,0,2.23,0,2.36
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,16.44,0,0,0,197.06,120.75,177.87,110.63,31.12,70.07,99.39,1273.15,183.48,2279.96
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,74.37,0,0,1.74,0,0,124.83,8.25,0,209.19
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,4.45,11.99,124.81,50.44,400.45,242.98,280.07,39.82,263.91,28.27,37.67,,,1484.86
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,149.52,0,149.52
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0,0,0,0,0,203.22,42.04,9.33,2.46,0,4.91,0.01,295.19
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,3.52,0.42,0.43,0,0.04,0,0,4.41
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,0,0,0,0,0,198.08,122.27,0.15,0.01,0.16,0.38,1.36,322.41
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0,0,0,67.94,0,61.24,326.94,407.12,129.23,13.14,122.35,403.17,77.39,1608.52
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,37.94,0.08,0,0,0,0.41,38.43
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,9,0,0,452.25,0,461.25
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,0,78.01,0,0,0.07,0,0.29,0.27,78.64
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.01,0,0,0,0,22,126.58,66.43,0.49,3.56,0.9,5.1,0.01,225.08
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,2.48,0,0,254.05,79.16,335.69
