DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.55,1.56,0.14,0.02,0.34,2.61,0,0,0,0,28.45,0,0,0,0,0,0,28.45,0,0,0,0,28.45,0,0.55,1.56,0.14,0.02,0.34,31.06
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,98.78,0.01,0.33,0.12,51.94,93.02,244.2,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0,98.78,0.01,0.33,0.12,51.94,93.02,244.26
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,37.55,1.12,13.7,0,20.06,1.02,73.45,0,0,16.53,1.04,44.11,0,0,0,0,0,0,61.68,0,0,16.53,1.04,44.11,37.55,1.12,13.7,0,20.06,1.02,135.13
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,34.87,0.67,0.71,2.32,26.33,64.9,0,0,0,46.63,118.47,0,0,0,0,0,0,165.1,0,0,0,46.63,118.47,0,34.87,0.67,0.71,2.32,26.33,230
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,13.37,19.31,333.43,0.53,278.62,183.25,828.51,0,0,46.46,135.92,32.04,0,0,0,0,0,0,214.42,0,0,46.46,135.92,32.04,13.37,19.31,333.43,0.53,278.62,183.25,1042.93
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,135.93,0.01,0.01,0,0.05,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.93,0.01,0.01,0,0.05,0,136
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,27.69,15.79,155.49,2.68,0.26,0.09,202,0,0,1.17,23.16,103.3,0,0,0,0,0,0,127.63,0,0,1.17,23.16,103.3,27.69,15.79,155.49,2.68,0.26,0.09,329.63
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,161.69,62.62,48.56,4.48,895.35,185.47,1358.17,0,0.05,18.16,27.38,183.52,0,0,0,0,0,0,229.11,0,0.05,18.16,27.38,183.52,161.69,62.62,48.56,4.48,895.35,185.47,1587.28
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,189.25,29.49,20.34,12.34,37.4,1.05,289.87,0,0,78.85,140,2.37,0,0,0,0,0,0,221.22,0,0,78.85,140,2.37,189.25,29.49,20.34,12.34,37.4,1.05,511.09
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,1.39,6.43,10.69,0.03,18.54,0,0,0,60.99,0,0,0,0,0,0,0,60.99,0,0,0,60.99,0,0,0,1.39,6.43,10.69,0.03,79.53
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,6.25,0,3.27,3.22,0,12.74,0,2.2,0,0.19,0,0,0,0,0,0,0,2.39,0,2.2,0,0.19,0,0,6.25,0,3.27,3.22,0,15.13
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,6.59,304.68,120.86,7.71,1.52,2.86,444.22,0,0,50.19,3.25,40.65,0,0,0,0,0,0,94.09,0,0,50.19,3.25,40.65,6.59,304.68,120.86,7.71,1.52,2.86,538.31
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0.63,0.15,0.04,0,1.27,0.25,2.34,0,0,0,0,9.27,0,0,0,0,0,0,9.27,0,0,0,0,9.27,0.63,0.15,0.04,0,1.27,0.25,11.61
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,4.84,0.41,14.47,1.65,55.18,0.73,77.28,0,0,0,102.87,0.36,0,0,0,0,0,0,103.23,0,0,0,102.87,0.36,4.84,0.41,14.47,1.65,55.18,0.73,180.51
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,4.41,15.24,23.57,19,15.75,0.5,78.47,0,0,0,145.57,143.19,0,0,0,0,0,0,288.76,0,0,0,145.57,143.19,4.41,15.24,23.57,19,15.75,0.5,367.23
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,2.03,0,0,0,2.03,0,0,0,0,0,0,0,2.03
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,44.87,85.74,134.31,59.71,102.7,132.71,560.04,0,0,33.27,5.08,75.96,0,0,0,0,0,0.05,114.36,0,0,33.27,5.08,75.96,44.87,85.74,134.31,59.71,102.7,132.76,674.4
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,100.87,142.4,70.42,1,1,6.12,321.81,0,0,34.65,21.95,53.4,0,0,0,0,0,0,110,0,0,34.65,21.95,53.4,100.87,142.4,70.42,1,1,6.12,431.81
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,1.44,34.59,1.86,0.11,38,0,0,0,66.74,2.2,0,0,0,0,0,0,68.94,0,0,0,66.74,2.2,0,0,1.44,34.59,1.86,0.11,106.94
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,4.94,2.73,1.26,1.31,0.13,10.37,0,0,0,39.02,83.34,0,0,0,0,0,0,122.36,0,0,0,39.02,83.34,0,4.94,2.73,1.26,1.31,0.13,132.73
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,45.4,3.24,230.85,6.24,6.46,292.19,0,0,0,151.92,149.47,0,0,0,0,0,0,301.39,0,0,0,151.92,149.47,0,45.4,3.24,230.85,6.24,6.46,593.58
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,13.6,17.49,44.15,11,9.15,1.6,96.99,0.12,0,32.54,66.94,39.41,0,0,0,0,0,0,139.01,0.12,0,32.54,66.94,39.41,13.6,17.49,44.15,11,9.15,1.6,236
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,6.34,0,0,0,6.34,0,0,0,4.23,0,0,0,0,0,0,0,4.23,0,0,0,4.23,0,0,0,6.34,0,0,0,10.57
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,12.33,12.63,56.28,6.82,40.69,0.4,129.15,0,0,4.2,25.68,11.78,0,0,0,0,0,0,41.66,0,0,4.2,25.68,11.78,12.33,12.63,56.28,6.82,40.69,0.4,170.81
7/1/2026,2025,20260247,22846,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,1.91,,,1.91,,,,,,,,,,,,0,,,,,,,,,1.91,,,1.91
7/1/2026,2025,20260203,22801,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.635,,5.635,,,,,,,,,,,,0,,,,,,,,,,5.635,,5.635
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,8.847,0,0,8.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.847,0,0,8.847
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,12.941,0,12.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.941,0,12.941
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.009,0,0.56,0.569,0,0,0,3.707,0,0,0,0,0,0,0,3.707,0,0,0,3.707,0,0,0,0,0.009,0,0.56,4.276
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,1.419,0,0.509,0.228,2.156,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0,0,0,0,0.008,0,0,1.419,0,0.509,0.228,2.164
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.07,0.017,2.154,0.235,0.629,1.18,4.285,0,0,0,111.296,0,0,0,0,0,0,0,111.296,0,0,0,111.296,0,0.07,0.017,2.154,0.235,0.629,1.18,115.581
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304.13,0.004,0,0,304.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.13,0.004,0,0,304.134
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0.062,0,3.803,0.132,0.41,0.088,4.495,0,0,0,1.491,0,0,0,0,0,0,0,1.491,0,0,0,1.491,0,0.062,0,3.803,0.132,0.41,0.088,5.986
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0.08,0.019,211.906,0.008,0,0,212.013,0,0,0,68.74,0,0,0,0,0,0,0,68.74,0,0,0,68.74,0,0.08,0.019,211.906,0.008,0,0,280.753
7/1/2026,2025,20260704,23318,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
7/1/2026,2025,20260705,23319,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260576,23182,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2025,20260108,22772,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,27.7,16.22,43.92,,,,,,,,,,,,0,,,,,,,,,,27.7,16.22,43.92
7/1/2026,2025,20260109,22773,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.58,0.86,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,0.86,8.44
7/1/2026,2025,20260047,22618,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0,12.28,,,,,,,,,,,0,0,,,,,,,12.28,,,,0,12.28
7/1/2026,2025,20260466,23072,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260248,22847,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,11.106,,,,,23.153,,19.337,3.364,3.628,0.333,60.921,,,,,,,,,,,,0,11.106,,,,,23.153,,19.337,3.364,3.628,0.333,60.921
7/1/2026,2025,20260706,23321,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.809,,,,,1.414,,,,,0.006,3.229,,,,,,,,,,,,0,1.809,,,,,1.414,,,,,0.006,3.229
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0.1,0,0,45.2,50,95.3,0,0,59.7,0,0,0,0,0,0,0,0,59.7,0,0,59.7,0,0,0,0.1,0,0,45.2,50,155
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,8.8,0,8.8,0,0,8.97,0,0,0,0,0,0,0,0,8.97,0,0,8.97,0,0,0,0,0,0,8.8,0,17.77
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0,24.1,0,0,0,0,0,0,0,0,24.1,0,0,24.1,0,0,0,0,0,0,1.6,0,25.7
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,28.89,57,0,0,0.31,0,86.2,0,53.9,78.9,0,0,0,0,0,0,0,0,132.8,0,53.9,78.9,0,0,28.89,57,0,0,0.31,0,219
7/1/2026,2025,20260628,23236,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,3.71,0,0,0,0,3.71,0,0,0,0,0,0,3.71
7/1/2026,2025,20260223,22822,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,6.35,,,,6.35,,,,,,,,,,,,0,,,,,,,,6.35,,,,6.35
7/1/2026,2025,20260319,22921,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.38,0.34,12.2,0,22.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0.34,12.2,0,22.92
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,44,0,67,33,0,0,99,65,308,0,0,0,73,9,112,0,0,0,0,0,194,0,0,0,117,9,179,33,0,0,99,65,502
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,35,44,1,47,140,80,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,1,47,140,80,347
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,62,4,15,,6,,73,194,354,,,,34,318,,,,,,0,352,,,,96,322,15,,6,,73,194,706
7/1/2026,2025,20260456,23062,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
7/1/2026,2025,20260361,22967,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225,,,,,0.5,225.5,,,,,,,,,,,,0,,,,,,225,,,,,0.5,225.5
7/1/2026,2025,20260374,22980,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,47.16,0,0,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,47.16
7/1/2026,2025,20260500,23106,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,2.703,,2.703,,,,,,,,,,,,0,,,,,,,,,,2.703,,2.703
7/1/2026,2025,20260307,22909,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.4
7/1/2026,2025,20260030,22596,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0,,0,16.36,,,,,,,,,,,0,0,,,,,,15.5,,0.86,0,,0,16.36
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.212,0,0,0.212,0,0,15.14,0,0,0,0,0,0,0,0,15.14,0,0,15.14,0,0,0,0,0,0.212,0,0,15.352
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,11.037,3.935,7.265,3.635,0.142,,26.014,,,17.426,293.281,0.081,0.25,,,,,,311.038,,,17.426,293.281,0.081,11.287,3.935,7.265,3.635,0.142,,337.052
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260564,23170,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,25.38,0,0,0,0,36.18,0,0,0,0,10.8,0,25.38,0,0,0,0,36.18
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,42.67,0,0,5.78,48.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.67,0,0,5.78,48.45
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,52.003,12.393,0,0,125.58,0,189.976,0,,0,0,2.518,49.954,0,4.558,0,0,0,57.03,0,0,0,0,2.518,101.957,12.393,4.558,0,125.58,0,247.006
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,64.393,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,64.393
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,38.902,21.443,82.154,39.108,0.302,49.149,0.004,231.062,0,0,0,0,147.29,20.405,20.38,0.102,0,0,0,188.177,0,0,0,0,186.192,41.848,102.534,39.21,0.302,49.149,0.004,419.239
7/1/2026,2025,20260385,22991,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,15.607,3.42,0,1.763,0,20.79,0,0,0,0,2.21,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,15.607,3.42,0,1.763,0,23
7/1/2026,2025,20260003,22560,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,24.95,0,29.34
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0,0,0,0,0,2.36,0.01,15.92,0,,18.29,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.36,0.01,15.92,0,,18.29
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0,0,0,0,0,0,0,9.05,0,,9.05,,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,9.05,0,,9.05
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.36,,,,,,0.57,0.71,94.52,,0.08,96.24,0,,,,,,,,,,,0,0.36,,,,,,0.57,0.71,94.52,,0.08,96.24
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,288.45,0.23,0.25,0.01,0.03,288.97,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,288.45,0.23,0.25,0.01,0.03,288.97
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,3.73,0.09,,3.82,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,3.73,0.09,,3.82
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,22.75,2.09,104.17,30.68,,169.84,,,,,,,,,3.9,,,3.9,,,,,,10.15,22.75,2.09,108.07,30.68,,173.74
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0,0,,0,0,0,0,7.94,0,,7.94,,4.79,0,0,0,0,0,0,0,0,,4.79,,4.79,0,0,0,0,0,0,7.94,0,,12.73
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,0.09,0.02,,0.11,,,,111.8,,,,,,,,111.8,,,,111.8,,,,,0.09,0.02,,111.91
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10.01,58.55,,,68.56,,,,,,,,,,,,0,,,,,,,,10.01,58.55,,,68.56
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,100.77,31.46,11.05,,157.65,,,,6.56,,,,,0.34,0.67,,7.57,,,,6.56,,,14.37,100.77,31.8,11.72,,165.22
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,0.57,,4.06,,,,,,,,,,,,0,,,,,,,,,3.49,0.57,,4.06
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0,,,,,,,,,,,0,0,,,,,,,,0.03,0.02,,0.05
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0,,,,,,,,,,3.05,,3.05
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0,6.41,9.57,10.78,0.73,27.49,,,,268.85,,,25.87,,0.33,,,295.05,,,,268.85,,,25.87,6.41,9.9,10.78,0.73,322.54
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
