DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200159,17997,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,TEXAS,196.3,0,196.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.3,0,0,196.3
7/1/2026,2019,20200159,17997,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTRASTATE,MINNESOTA,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8
7/1/2026,2019,20200149,17372,31574,"WESTERN REFINING LOGISTICS, LP",HVL,INTRASTATE,NEW MEXICO,126.4,0,126.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4,0,0,126.4
7/1/2026,2019,20200191,17414,31574,"WESTERN REFINING LOGISTICS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,3.9
7/1/2026,2019,20200595,17842,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,104.55,0,104.55,11.18,31.97,0,0,43.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7,0,0,147.7
7/1/2026,2019,20200595,17842,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,5.87,0,5.87,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,5.9
7/1/2026,2019,20200596,17843,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.32,0,13.32,16.48,0.32,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,0,0,30.12
7/1/2026,2019,20200598,17845,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,4.37,0,4.37,0,8.21,0,0,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,0,0,12.58
7/1/2026,2019,20200598,17845,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,2.06,0,2.06,0.46,11.35,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.87,0,0,13.87
7/1/2026,2019,20200597,17844,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CONNECTICUT,0,0,0,2.83,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,2.83
7/1/2026,2019,20200597,17844,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,0,0,3.08,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,3.08
7/1/2026,2019,20200597,17844,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.18,0,8.18,5.7,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,0,0,13.88
7/1/2026,2019,20200357,17588,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,176.23,0,176.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.23,0,0,176.23
7/1/2026,2019,20200360,17591,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,14.13,0,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,14.13
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,18.549,0,18.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.549,0,0,18.549
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,675.059,0,675.059,0.38,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.439,0,0,675.439
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,734.225,0,734.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.225,0,0,734.225
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,798.917,0,798.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.917,0,0,798.917
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,582.37,0,582.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582.37,0,0,582.37
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,749.636,0,749.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.636,0,0,749.636
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,1601.416,0,1601.416,0,0.18,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601.596,0,0,1601.596
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,9.887,0,9.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.887,0,0,9.887
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,939.816,0,939.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.816,0,0,939.816
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,216.742,0,216.742,0.426,0,0,0,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.168,0,0,217.168
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,93.437,0,93.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.437,0,0,93.437
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,539.599,0,539.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.599,0,0,539.599
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,289.103,0,289.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.103,0,0,289.103
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,1449.883,0,1449.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449.883,0,0,1449.883
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,199.685,0,199.685,0.309,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.994,0,0,199.994
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,647.683,0,647.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.683,0,0,647.683
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,326.493,0,326.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.493,0,0,326.493
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,566.93,0,566.93,0.113,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.043,0,0,567.043
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,3492.035,0,3492.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492.035,0,0,3492.035
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,535.681,0,535.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.681,0,0,535.681
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,22.656,0,22.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.656,0,0,22.656
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,71.144,0,71.144,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.149,0,0,71.149
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,439.489,0,439.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.489,0,0,439.489
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1259.268,0,1259.268,0.552,0.818,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.638,0,0,1260.638
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,4860.401,0,4860.401,16.278,0,0,0,16.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4876.679,0,0,4876.679
7/1/2026,2019,20200363,18976,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,31.944,0,31.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.944,0,0,31.944
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,37.696,0,37.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.696,0,0,37.696
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,34.406,0,34.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.406,0,0,34.406
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,29.966,0,29.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,0,0,29.966
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.559,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0,0,0.559
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,9.355,0,9.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.355,0,0,9.355
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,73.678,0,73.678,2.898,0,0,0,2.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.576,0,0,76.576
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,38.256,0,38.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.256,0,0,38.256
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.832,0,6.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832,0,0,6.832
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,88.159,0,88.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.159,0,0,88.159
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,82.144,0,82.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.144,0,0,82.144
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,334.921,0,334.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.921,0,0,334.921
7/1/2026,2019,20200362,17594,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,282.774,0,282.774,11.081,0,0,0,11.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.855,0,0,293.855
7/1/2026,2019,20200344,17575,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,74.27,0,74.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,0,0,74.27
7/1/2026,2019,20200344,17575,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,249.37,0,249.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.37,0,0,249.37
7/1/2026,2019,20200344,17575,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,4.38,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,4.38
7/1/2026,2019,20200610,17858,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,12.1,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,12.1
7/1/2026,2019,20200610,17858,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,58.302,0,58.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.302,0,0,58.302
7/1/2026,2019,20200610,17858,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,17.32,0,17.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,0,0,17.32
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.83,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,2.83
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,10.76,0,10.76,0.64,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,11.4
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,797.48,0,797.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.48,0,0,797.48
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,19.26,0,19.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.26,0,0,19.26
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,94.42,0,94.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.42,0,0,94.42
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,455.61,0,455.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.61,0,0,455.61
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1222.65,0,1222.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222.65,0,0,1222.65
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,15.47,0,15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.47,0,0,15.47
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,467.02,0,467.02,0.46,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.48,0,0,467.48
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,79.2,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,79.2
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,1.64,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,1.64
7/1/2026,2019,20200280,17654,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,137.55,0,137.55,23.25,0,0,0,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.8,0,0,160.8
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,366.62,0,366.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.62,0,0,366.62
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,11.61,0,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,0,11.61
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,437.89,0,437.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.89,0,0,437.89
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,31.48,0,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,31.48
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,242.76,0,242.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.76,0,0,242.76
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,115.42,0,115.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.42,0,0,115.42
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,371.53,0,371.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.53,0,0,371.53
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,1558.17,0,1558.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558.17,0,0,1558.17
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,138.57,0,138.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.57,0,0,138.57
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,490.81,0,490.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.81,0,0,490.81
7/1/2026,2019,20200413,17651,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,627.76,0,627.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.76,0,0,627.76
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,2.39,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,2.39
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,257.72,0,257.72,0.55,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.27,0,0,258.27
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,79.56,0,79.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.56,0,0,79.56
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,18.03,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,18.03
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,554.82,0,554.82,14.06,0,0,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.88,0,0,568.88
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,9.83,0,9.83,1.64,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,0,0,11.47
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,295.22,0,295.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.22,0,0,295.22
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,578.57,0,578.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.57,0,0,578.57
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,2.03,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.03
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,626.65,0,626.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.65,0,0,626.65
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,438,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,438
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,109.07,0,109.07,5.13,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,0,0,114.2
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,130.24,0,130.24,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.72,0,0,132.72
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,707.01,0,707.01,0.36,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.37,0,0,707.37
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,274.64,0,274.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.64,0,0,274.64
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.08
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,19.09,0,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.09,0,0,19.09
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6
7/1/2026,2019,20200414,17925,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,131.65,0,131.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.65,0,0,131.65
7/1/2026,2019,20200160,17383,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2019,20200476,17718,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,5.54,0,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,0,0,5.54
7/1/2026,2019,20200531,17775,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0,0,0,9.1,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,9.1
7/1/2026,2019,20200532,17776,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0.26
