DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,147,106,46,,,299,52,5,57,,3,,3,0,1,5,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,3,15,,,,,,,,,,
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,,595.15,595.15,151.28,588.56,Helical MFL,1930.14,70,34,104,,21,0,21,0,0,4,12,16,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1930.14,,21,16,0,0,0,0,0,493.27,493.27,0,253.16,253.16
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,158.82,158.82,26.74,0,,344.38,62,14,76,,14,0,14,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,344.38,,14,2,0,0,0,0,0,91,91,0,77.74,77.74
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,18.76,18.76,0,0,,37.52,19,2,21,,0,0,0,0,0,0,13,13,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,37.52,,0,13,0,0,0,0,0,14.99,14.99,0,3.77,3.77
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,113.4,113.4,231.61,0,,458.41,37,0,37,,0,0,0,0,0,1,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.41,,0,15,0,0,0,0,0,120.83,120.83,0,110.78,110.78
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,,0,13,0,13,,0,0,0,0,0,0,9,9,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,9,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,205.94,205.94,147.6,69.49,Helical MFL,628.97,411,56,467,,8,0,8,0,0,10,68,78,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.97,,8,78,2,0,0,0,0,196.57,196.57,0,156.98,156.98
7/1/2026,2024,20250348,22057,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,300.64,287.57,,,,588.21,21,26,47,,43,6,37,6,1,3,3,13,0.085,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,588.295,,43,13,0,0,0,0,0,147.96,147.96,0,139.62,139.62
7/1/2026,2024,20250350,22059,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.5,2.5,0,0,,5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,2.5,2.5,0,0,0
7/1/2026,2024,20250011,21677,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2.32,2.32,0,0,,4.64,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,0,2.32,2.32,0,0,0
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,6.3,6.3,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,6.3,6.3,,,
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,10.01,10.01,,,
7/1/2026,2024,20250082,21768,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,23.3,23.3,,23.3,,69.9,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,69.9,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250303,22011,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,,39.2,39.2,,,,78.4,12,27,39,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,78.4,,0,0,0,0,0,0,0,12.03,12.03,0,26.67,26.67
7/1/2026,2024,20250390,22101,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,86.7,86.7,25,,,198.4,13,1,14,,1,,1,5,6,2,,13,0,,0,0,0,9.03,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,207.43,,1,13,220,,,,,50.34,50.34,,45.39,45.39
7/1/2026,2024,20250079,21765,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.57,0.57,0,0,,1.14,0,0,0,,0,0,0,0,0,0,8,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.14,,0,8,0,0,0,0,0,0.1,0.1,0,0.47,0.47
7/1/2026,2024,20250525,22244,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250063,21748,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250064,21749,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,54.71,54.71,0,0,,109.42,459,51,510,,0,0,0,1,0,43,46,90,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,109.42,,0,90,0,0,0,0,0,37.92,37.92,0,16.79,16.79
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.59,17.59,0,0,,35.18,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,35.18,,0,,,,,,,,,0,17.59,17.59
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,3.87,3.87,0,0,,7.74,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.74,,0,0,0,0,0,0,0,3.51,3.51,0,0.36,0.36
7/1/2026,2024,20250050,21733,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,44.4,44.4,0,0,,88.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,88.8,,0,0,0,0,0,0,0,18.53,18.53,0,0,0
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250480,22195,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,6.1,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.1,,0,0,0,0,0,0,,,,,,
7/1/2026,2024,20250494,22213,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,150.5,184.4,33.9,0,,368.8,0,21,21,,10,0,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,368.8,,10,0,0,0,0,0,0,37.92,37.92,0,112.58,112.58
7/1/2026,2024,20250368,22078,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250369,22079,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,5.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.176,,,,,,,,,5.176,5.176,,,
7/1/2026,2024,20250370,22080,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.4,0.4,,,,0.8,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,0.4,4.9,5.3,,,
7/1/2026,2024,20250145,21844,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,124.52,124.52,0,0,,249.04,3,2,5,,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,249.04,,2,0,0,0,0,0,0,99.11,99.11,0,25.41,25.41
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,482.92,,,482.92,47,17,64,,17,6,11,0,0,41,6,47,0.59,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,483.51,,17,47,,,,,0,244.15,244.15,0,239.36,239.36
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250019,21691,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,,800.39,800.39,,,,1600.78,9,,9,,,,,,5,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.78,,,7,,,,,,323.42,323.42,,476.97,476.97
7/1/2026,2024,20250489,22207,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250257,21962,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250088,21774,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250026,21698,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250116,21813,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,,38.2,38.2,38.2,0,,114.6,0,12,12,,12,2,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,114.6,,12,0,,,,,0,9.94,9.94,0,12.29,12.29
7/1/2026,2024,20250469,22182,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,38.17,38.17,23.99,0,,100.33,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,100.33,,0,1,0,0,0,0,0,38.17,38.17,0,0,0
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,,173,173,,,,346,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,4.5,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,350.5,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250321,22029,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250603,22325,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250235,21940,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,1.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,0,0,,,,,1.5,,1.5,,,
7/1/2026,2024,20250236,21941,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,6.836,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.836,,0,0,0,0,0,0,5.79,,5.79,1.046,,1.046
7/1/2026,2024,20250285,21993,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
7/1/2026,2024,20250136,21835,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4,23,27,,16,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
7/1/2026,2024,20250486,22203,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0
7/1/2026,2024,20250403,22114,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.15,8.15,0,0,,16.3,56,0,56,,55,0,55,0,0,55,0,55,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,16.3,,55,55,0,0,0,0,0,8.15,8.15,0,0,0
7/1/2026,2024,20250488,22689,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,106.03,106.03,58.62,,,270.68,11,0,11,,0,0,0,0,0,5,0,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,5,0,,0,0,0,,0,0,0,0,0,0,0,0,270.68,,0,10,0,0,0,0,0,95.622,95.622,0,6.288,6.288
7/1/2026,2024,20250398,22109,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,7,0,7,,7,0,7,0,0,0,7,7,1.153,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.153,,7,7,0,0,0,0,0,1.153,1.153,0,0,0
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,148.3,41.6,0,,189.9,26,2,28,,2,0,2,0,0,4,17,21,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,189.9,,2,21,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,26.4,26.4,0,0,,52.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,52.8,,0,0,0,0,0,0,0,26,26,0,0.4,0.4
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,,57.2,57.2,0,0,,114.4,8,3,11,,11,0,11,0,2,1,0,3,3.56,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,117.96,,11,3,1,0,0,0,0,54.57,54.57,0,6.19,6.19
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,9.86,9.86,0,0,,19.72,6,0,6,,1,1,0,1,0,0,0,1,19.31,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,39.03,,1,1,0,0,0,0,0,27.43,27.43,0,1.74,1.74
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,131.15,131.15,0,0,,262.3,0,1,1,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,262.3,,1,0,0,0,0,0,0,44.08,44.08,0,87.07,87.07
7/1/2026,2024,20250205,21910,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,330.951,330.951,0,0,,661.902,6,7,13,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,661.902,,2,0,0,0,0,0,0,78.69,78.69,0,251.821,251.821
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,23.413,23.413,0,0,,46.826,0,2,2,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.826,,2,0,0,0,0,0,0,15.278,15.278,0,8.135,8.135
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,4.926,4.926,0,0,,9.852,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.44,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.292,,0,0,0,0,0,0,0,4.13,4.13,0,1.236,1.236
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,310.3,310.3,,,,620.6,18,22,40,,15,2,13,0,1,3,4,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,620.6,,15,8,0,0,0,0,0,103.35,103.35,0,206.94,206.94
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,236.52,236.52,0,0,,473.04,0,3,3,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,473.04,,3,0,0,0,34,0,0,69.61,69.61,0,166.91,166.91
7/1/2026,2024,20250667,22667,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250667,22667,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
