DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,83.89,0,0,83.89,10.34,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.23,0,0,0,94.23
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,111.88,0,0,111.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.88,0,0,0,111.88
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,10.95,0,0,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,10.95
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,437,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,437
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,31.54,0,0,31.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,31.54
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,245.58,0,0,245.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.58,0,0,0,245.58
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,136.33,0,0,136.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.33,0,0,0,136.33
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,254.15,0,0,254.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.15,0,0,0,254.15
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,1184.39,0,0,1184.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.39,0,0,0,1184.39
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,138.58,0,0,138.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.58,0,0,0,138.58
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,479.5,0,0,479.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.5,0,0,0,479.5
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,1691.95,0,0,1691.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691.95,0,0,0,1691.95
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,512.52,0,0,512.52,0.55,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.07,0,0,0,513.07
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,79.61,0,0,79.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.61,0,0,0,79.61
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,15.18,0,0,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.18,0,0,0,15.18
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,553.45,0,0,553.45,14.08,0,0,0,14.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.53,0,0,0,567.53
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,10,0,0,10,1.64,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0,0,0,11.64
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,295.05,0,0,295.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.05,0,0,0,295.05
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,576.74,0,0,576.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.74,0,0,0,576.74
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,2.03,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,2.03
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,676.09,0,0,676.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.09,0,0,0,676.09
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,519.83,0,0,519.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.83,0,0,0,519.83
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,108.95,0,0,108.95,5.12,0,0,0,5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.07,0,0,0,114.07
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,130.26,0,0,130.26,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.74,0,0,0,132.74
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,707.13,0,0,707.13,0.36,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.49,0,0,0,707.49
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,268.91,0,0,268.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.91,0,0,0,268.91
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,17.68,0,0,17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,0,0,0,17.68
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,171.73,0,0,171.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.73,0,0,0,171.73
7/1/2026,2025,20260247,22846,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,1.91,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,1.91
7/1/2026,2025,20260203,22801,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,5.635,0,0,5.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.635,0,0,0,5.635
7/1/2026,2025,20260299,22901,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,8.847,0,0,8.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.847,0,0,0,8.847
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,12.951,0,0,12.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.951,0,0,0,12.951
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,1.325,0,0,1.325,2.951,0,0,0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276,0,0,0,4.276
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,98.586,0,0,98.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.586,0,0,0,98.586
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,271.676,0,0,271.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.676,0,0,0,271.676
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,304.134,0,0,304.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.134,0,0,0,304.134
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,409.281,0,0,409.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.281,0,0,0,409.281
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,361.47,0,0,361.47,3.057,0,0,0,3.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.527,0,0,0,364.527
7/1/2026,2025,20260704,23318,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,6.3
7/1/2026,2025,20260705,23319,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,5,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.148,0,0,0.148,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0,0.428
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,7.458,0,0,7.458,3.038,0,0,0,3.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.496,0,0,0,10.496
7/1/2026,2025,20260576,23182,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0,0,23.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.413,0,0,0,23.413
7/1/2026,2025,20260108,22772,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,25.21,0,0,25.21,0,18.71,0,0,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.92,0,0,0,43.92
7/1/2026,2025,20260109,22773,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0,0,0,0,0,8.44,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,0,0,8.44
7/1/2026,2025,20260047,22618,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,12.28,0,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,0,12.28
7/1/2026,2025,20260466,23072,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0.291,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.398,0,0,0,3.398,3.689,0,0,0,3.689
7/1/2026,2025,20260248,22847,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,34.564,0,0,34.564,27.369,0,0,0,27.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.933,0,0,0,61.933
7/1/2026,2025,20260706,23321,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.291,0,0,0.291,2.941,0,0,0,2.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.232,0,0,0,3.232
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,155
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,17.77,0,0,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,0,0,0,17.77
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,25.88,0,0,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,0,25.88
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,219,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,219
7/1/2026,2025,20260628,23236,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17
7/1/2026,2025,20260223,22822,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,6.35,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,0,6.35
7/1/2026,2025,20260319,22921,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,0,0,20.6,0,0,0,0,0,7.26,0,0,0,7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,0,0,0,27.86
7/1/2026,2025,20260064,22636,31875,MERIT ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,602,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,602
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,347,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,347
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,805,0,22,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,22,0,827
7/1/2026,2025,20260456,23062,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,76
7/1/2026,2025,20260361,22967,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,225.5,0,0,225.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.5,0,0,0,225.5
7/1/2026,2025,20260374,22980,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,28.3,0,0,28.3,0,18.86,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,0,0,47.16
7/1/2026,2025,20260500,23106,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,3.16,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,3.16
7/1/2026,2025,20260307,22909,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,5.4
7/1/2026,2025,20260030,22596,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,16.36,0,0,16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,0,16.36
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,47.151,0,0,47.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.151,0,0,0,47.151
7/1/2026,2025,20260017,22577,31948,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,431.742,0,0,431.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.742,0,0,0,431.742
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.523,0,0,1.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.523,0,0,0,1.523
7/1/2026,2025,20260564,23170,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.116,0,0,0.116,0,34.628,0,0,34.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.744,0,0,0,34.744
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,10.8,25.38,0,36.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,25.38,0,0,36.18
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,57.41,0,57.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.41,0,0,57.41
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,247.006,0,0,247.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.006,0,0,0,247.006
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,64.393,0,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.393,0,0,0,64.393
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,419.18,0,0,419.18,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.24,0,0,0,419.24
7/1/2026,2025,20260385,22991,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,20.074,0,0,20.074,2.925,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.999,0,0,0,22.999
7/1/2026,2025,20260003,22560,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,25.99,0,0,25.99,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,0,0,0,29.34
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,14.53,0,0,14.53,0,15.9,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,0,0,0,30.43
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,8.48,0,0,8.48,0,12.74,0,0,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22,0,0,0,21.22
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,94.92,0,0,94.92,0,1.43,0,0,1.43,50.01,85.64,0,0,135.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,232
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,289.35,0,0,289.35,0,1.32,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.67,0,0,0,290.67
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,3.94,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,3.94
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,161.8,0,0,161.8,0.2,55.52,0,0,55.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.52,0,0,0,217.52
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,12.25,0,0,12.25,0.69,3.81,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0,0,0,16.75
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,168.33,0,0,170.68,0,0,0,0,0,0,0,0,0,0,170.68,0,0,0,170.68
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,68.55,0,0,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.55,0,0,0,68.55
